384,383,6
384,386,6
384,387,6
384,461,6
384,472,6
385,76,6
385,382,6
385,383,6
385,386,6
385,1104,6
386,383,6
386,384,6
386,385,6
386,387,6
386,388,6
386,389,6
387,384,6
387,386,6
387,388,6
387,389,6
387,390,6
388,386,7
388,387,7
388,389,7
388,391,7
388,1607,7
389,386,6
389,387,6
389,388,6
389,390,6
389,391,6
389,392,6
390,387,6
390,389,6
390,391,6
390,392,6
390,393,6
391,78,6
391,388,6
391,389,6
391,390,6
391,392,6
391,393,6
392,389,5
392,390,5
392,391,5
392,393,5
392,394,5
392,395,5
393,390,6
393,391,6
393,392,6
393,394,6
393,395,6
393,396,6
394,392,6
394,393,6
394,395,6
394,397,6
394,1315,6
395,392,7
395,393,7
395,394,7
395,396,7
395,397,7
395,398,7
396,393,5
396,395,5
396,397,5
396,398,5
396,399,5
397,394,6
397,395,6
397,396,6
397,398,6
397,399,6
397,400,6
397,1874,6
398,395,6
398,396,6
398,397,6
398,399,6
398,401,6
398,1327,6
399,396,5
399,397,5
399,398,5
399,400,5
399,401,5
399,402,5
400,397,6
400,399,6
400,401,6
400,402,6
400,1706,6
401,398,5
401,399,5
401,400,5
401,402,5
401,403,5
401,404,5
402,399,6
402,400,6
402,401,6
402,403,6
402,404,6
402,405,6
403,401,7
403,402,7
403,404,7
403,405,7
403,406,7
404,401,6
404,402,6
404,403,6
404,405,6
404,406,6
404,407,6
405,402,7
405,403,7
405,404,7
405,406,7
405,407,7
405,408,7
405,802,7
406,403,6
406,404,6
406,405,6
406,407,6
406,408,6
406,529,6
406,1525,6
407,404,6
407,405,6
407,406,6
407,408,6
407,409,6
407,410,6
408,405,6
408,406,6
408,407,6
408,409,6
408,410,6
408,411,6
409,407,7
409,408,7
409,411,7
409,412,7
409,1060,7
410,407,6
410,408,6
410,411,6
410,412,6
410,413,6
411,408,7
411,409,7
411,410,7
411,412,7
411,413,7
411,414,7
412,409,5
412,410,5
412,411,5
412,413,5
412,414,5
412,1293,5
413,410,6
413,411,6
413,412,6
413,414,6
413,415,6
413,416,6
414,411,6
414,412,6
414,413,6
414,415,6
414,416,6
414,417,6
415,413,6
415,414,6
415,416,6
415,417,6
415,418,6
416,413,6
416,414,6
416,415,6
416,417,6
416,418,6
416,419,6
417,414,7
417,415,7
417,416,7
417,418,7
417,419,7
417,420,7
417,1041,7
418,415,6
418,416,6
418,417,6
418,419,6
418,420,6
418,421,6
419,416,6
419,417,6
419,418,6
419,420,6
419,421,6
419,422,6
419,1763,6
420,417,5
420,418,5
420,419,5
420,421,5
420,422,5
420,423,5
421,418,8
421,419,8
421,420,8
421,422,8
421,423,8
421,424,8
422,419,7
422,420,7
422,421,7
422,423,7
422,424,7
422,425,7
423,420,6
423,421,6
423,422,6
423,424,6
423,425,6
423,426,6
423,1927,6
424,421,7
424,422,7
424,423,7
424,425,7
424,426,7
424,427,7
425,257,6
425,422,6
425,423,6
425,424,6
425,426,6
425,427,6
425,428,6
426,423,6
426,424,6
426,425,6
426,427,6
426,428,6
426,429,6
426,758,6
426,949,6
427,424,6
427,425,6
427,426,6
427,428,6
427,429,6
427,430,6
427,541,6
428,425,6
428,426,6
428,427,6
428,429,6
428,430,6
428,894,6
429,426,6
429,427,6
429,428,6
429,430,6
429,431,6
429,432,6
429,1339,6
430,427,5
430,428,5
430,429,5
430,431,5
430,432,5
430,457,5
430,539,5
430,671,5
431,429,6
431,430,6
431,432,6
431,433,6
431,434,6
432,429,6
432,430,6
432,431,6
432,433,6
432,435,6
432,486,6
432,1376,6
433,431,6
433,432,6
433,434,6
433,435,6
433,436,6
434,431,5
434,433,5
434,435,5
434,436,5
434,437,5
435,432,7
435,433,7
435,434,7
435,436,7
435,437,7
435,438,7
436,433,7
436,434,7
436,435,7
436,437,7
436,438,7
436,439,7
437,36,6
437,434,6
437,435,6
437,436,6
437,439,6
437,440,6
437,1700,6
438,435,5
438,436,5
438,439,5
438,441,5
438,511,5
439,436,5
439,437,5
439,438,5
439,440,5
439,442,5
439,1573,5
440,437,7
440,439,7
440,442,7
440,443,7
440,1504,7
441,438,6
441,442,6
441,443,6
441,444,6
442,439,6
442,440,6
442,441,6
442,443,6
442,444,6
442,445,6
443,440,6
443,441,6
443,442,6
443,444,6
443,445,6
443,446,6
443,447,6
444,441,6
444,442,6
444,443,6
444,445,6
444,446,6
444,447,6
445,442,6
445,443,6
445,444,6
445,446,6
445,447,6
445,448,6
446,443,6
446,444,6
446,445,6
446,447,6
446,448,6
446,449,6
447,443,5
447,444,5
447,445,5
447,446,5
447,450,5
447,795,5
448,445,6
448,446,6
448,450,6
448,451,6
448,918,6
449,255,6
449,446,6
449,450,6
449,452,6
450,447,6
450,448,6
450,449,6
450,451,6
450,452,6
450,453,6
450,1831,6
451,448,6
451,450,6
451,452,6
451,453,6
451,454,6
452,449,6
452,450,6
452,451,6
452,453,6
452,454,6
452,455,6
452,1621,6
453,450,7
453,451,7
453,452,7
453,454,7
453,455,7
453,456,7
454,451,6
454,452,6
454,453,6
454,455,6
454,456,6
454,457,6
455,452,5
455,453,5
455,454,5
455,456,5
455,457,5
455,458,5
456,453,6
456,454,6
456,455,6
456,457,6
456,458,6
456,459,6
457,430,6
457,454,6
457,455,6
457,456,6
457,459,6
457,460,6
458,455,5
458,456,5
458,459,5
458,460,5
458,461,5
458,713,5
459,456,8
459,457,8
459,458,8
459,460,8
459,461,8
459,462,8
460,457,6
460,458,6
460,459,6
460,461,6
460,462,6
460,463,6
461,384,6
461,458,6
461,459,6
461,460,6
461,462,6
461,464,6
462,459,6
462,460,6
462,461,6
462,463,6
462,464,6
462,465,6
463,460,6
463,462,6
463,464,6
463,465,6
463,466,6
464,461,6
464,462,6
464,463,6
464,465,6
464,466,6
464,467,6
465,462,7
465,463,7
465,464,7
465,466,7
465,467,7
465,468,7
465,911,7
466,463,6
466,464,6
466,465,6
466,467,6
466,468,6
466,469,6
467,464,6
467,465,6
467,466,6
467,468,6
467,469,6
467,470,6
467,1529,6
468,465,5
468,466,5
468,467,5
468,469,5
468,470,5
468,1614,5
469,466,5
469,467,5
469,468,5
469,470,5
469,471,5
469,472,5
470,467,5
470,468,5
470,469,5
470,471,5
470,472,5
470,473,5
471,469,4
471,470,4
471,472,4
471,473,4
471,474,4
472,384,6
472,469,6
472,470,6
472,471,6
472,473,6
472,475,6
472,1540,6
472,1677,6
473,470,7
473,471,7
473,472,7
473,474,7
473,475,7
473,476,7
474,471,6
474,473,6
474,475,6
474,476,6
474,477,6
474,878,6
475,472,5
475,473,5
475,474,5
475,476,5
475,477,5
475,478,5
476,473,6
476,474,6
476,475,6
476,477,6
476,478,6
476,479,6
477,474,6
477,475,6
477,476,6
477,478,6
477,479,6
477,480,6
478,475,6
478,476,6
478,477,6
478,479,6
478,480,6
478,481,6
479,476,6
479,477,6
479,478,6
479,481,6
479,482,6
479,1890,6
480,477,6
480,478,6
480,481,6
480,482,6
480,483,6
480,816,6
481,478,7
481,479,7
481,480,7
481,482,7
481,483,7
481,484,7
482,479,5
482,480,5
482,481,5
482,483,5
482,484,5
482,485,5
483,480,7
483,481,7
483,482,7
483,484,7
483,485,7
483,1814,7
484,87,7
484,481,7
484,482,7
484,483,7
484,486,7
484,487,7
484,815,7
485,164,5
485,482,5
485,483,5
485,488,5
485,929,5
486,432,6
486,484,6
486,488,6
486,489,6
487,484,5
487,488,5
487,489,5
487,490,5
488,485,6
488,486,6
488,487,6
488,489,6
488,490,6
488,491,6
489,486,6
489,487,6
489,488,6
489,491,6
489,492,6
489,1985,6
490,487,6
490,488,6
490,491,6
490,492,6
490,493,6
491,488,7
491,489,7
491,490,7
491,492,7
491,493,7
491,494,7
491,540,7
492,185,5
492,489,5
492,490,5
492,491,5
492,493,5
492,494,5
493,189,6
493,490,6
493,491,6
493,492,6
493,494,6
493,495,6
493,496,6
494,491,6
494,492,6
494,493,6
494,495,6
494,496,6
494,497,6
495,330,6
495,493,6
495,494,6
495,497,6
495,498,6
495,1231,6
495,1756,6
496,493,6
496,494,6
496,497,6
496,498,6
496,499,6
497,494,6
497,495,6
497,496,6
497,498,6
497,499,6
497,500,6
498,495,7
498,496,7
498,497,7
498,499,7
498,500,7
498,501,7
499,496,5
499,497,5
499,498,5
499,500,5
499,501,5
499,502,5
500,92,7
500,497,7
500,498,7
500,499,7
500,501,7
500,502,7
501,498,7
501,499,7
501,500,7
501,502,7
501,503,7
501,504,7
502,243,6
502,499,6
502,500,6
502,501,6
502,503,6
502,504,6
502,508,6
503,501,6
503,502,6
503,504,6
503,505,6
503,506,6
504,501,6
504,502,6
504,503,6
504,506,6
504,507,6
504,622,6
505,503,6
505,506,6
505,507,6
505,508,6
506,279,5
506,503,5
506,504,5
506,505,5
506,508,5
506,509,5
507,504,5
507,505,5
507,508,5
507,509,5
507,510,5
508,502,5
508,505,5
508,506,5
508,507,5
508,509,5
508,510,5
508,511,5
508,1989,5
509,506,5
509,507,5
509,508,5
509,510,5
509,511,5
509,512,5
510,507,6
510,508,6
510,509,6
510,511,6
510,512,6
510,513,6
511,438,6
511,508,6
511,509,6
511,510,6
511,512,6
511,513,6
511,841,6
511,1255,6
511,1811,6
512,509,6
512,510,6
512,511,6
512,513,6
512,514,6
512,515,6
513,510,6
513,511,6
513,512,6
513,514,6
513,515,6
513,516,6
514,512,5
514,513,5
514,515,5
514,516,5
514,517,5
514,1390,5
515,512,7
515,513,7
515,514,7
515,516,7
515,517,7
515,518,7
516,513,6
516,514,6
516,515,6
516,517,6
516,518,6
516,519,6
517,514,6
517,515,6
517,516,6
517,518,6
517,519,6
517,520,6
518,22,7
518,515,7
518,516,7
518,517,7
518,520,7
518,521,7
518,1046,7
519,516,7
519,517,7
519,520,7
519,521,7
519,522,7
520,517,6
520,518,6
520,519,6
520,521,6
520,522,6
520,523,6
521,11,6
521,518,6
521,519,6
521,520,6
521,522,6
521,523,6
521,524,6
522,519,6
522,520,6
522,521,6
522,523,6
522,524,6
522,525,6
523,520,5
523,521,5
523,522,5
523,524,5
523,525,5
523,526,5
524,521,6
524,522,6
524,523,6
524,525,6
524,526,6
524,671,6
524,1010,6
524,1422,6
525,173,6
525,522,6
525,523,6
525,524,6
525,526,6
525,528,6
526,523,6
526,524,6
526,525,6
526,527,6
526,528,6
526,529,6
527,526,6
527,528,6
527,529,6
527,530,6
528,525,6
528,526,6
528,527,6
528,529,6
528,530,6
528,531,6
529,406,7
529,526,7
529,527,7
529,528,7
529,530,7
529,531,7
529,532,7
530,75,7
530,527,7
530,528,7
530,529,7
530,531,7
530,532,7
530,533,7
531,528,6
531,529,6
531,530,6
531,532,6
531,533,6
531,534,6
531,1144,6
532,529,5
532,530,5
532,531,5
532,533,5
532,534,5
532,535,5
533,530,5
533,531,5
533,532,5
533,534,5
533,535,5
533,536,5
534,531,6
534,532,6
534,533,6
534,536,6
534,537,6
534,666,6
534,679,6
535,299,6
535,532,6
535,533,6
535,536,6
535,537,6
535,538,6
536,533,6
536,534,6
536,535,6
536,537,6
536,538,6
536,539,6
537,534,5
537,535,5
537,536,5
537,538,5
537,540,5
537,559,5
538,535,7
538,536,7
538,537,7
538,539,7
538,540,7
538,541,7
538,701,7
538,1722,7
539,430,5
539,536,5
539,538,5
539,540,5
539,541,5
539,542,5
539,1504,5
540,491,6
540,537,6
540,538,6
540,539,6
540,542,6
540,543,6
541,31,6
541,427,6
541,538,6
541,539,6
541,542,6
541,544,6
542,539,6
542,540,6
542,541,6
542,543,6
542,544,6
542,545,6
542,1259,6
543,540,7
543,542,7
543,544,7
543,545,7
543,546,7
544,541,6
544,542,6
544,543,6
544,545,6
544,546,6
544,547,6
545,542,6
545,543,6
545,544,6
545,546,6
545,547,6
545,548,6
546,543,6
546,544,6
546,545,6
546,547,6
546,548,6
546,549,6
547,544,7
547,545,7
547,546,7
547,548,7
547,549,7
547,550,7
548,545,6
548,546,6
548,547,6
548,721,6
548,1033,6
548,1869,6
549,546,5
549,547,5
549,550,5
549,551,5
549,552,5
550,547,6
550,549,6
550,551,6
550,552,6
550,553,6
551,549,5
551,550,5
551,552,5
551,553,5
551,554,5
552,549,6
552,550,6
552,551,6
552,553,6
552,554,6
552,555,6
552,1371,6
552,1691,6
553,550,8
553,551,8
553,552,8
553,554,8
553,555,8
553,556,8
554,551,5
554,552,5
554,553,5
554,555,5
554,556,5
554,557,5
555,552,6
555,553,6
555,554,6
555,556,6
555,557,6
555,558,6
556,329,7
556,553,7
556,554,7
556,555,7
556,558,7
556,559,7
557,554,6
557,555,6
557,558,6
557,559,6
557,560,6
557,1146,6
558,555,6
558,556,6
558,557,6
558,559,6
558,560,6
558,561,6
559,537,6
559,556,6
559,557,6
559,558,6
559,561,6
559,562,6
559,1673,6
560,557,6
560,558,6
560,561,6
560,562,6
560,563,6
561,558,5
561,559,5
561,560,5
561,562,5
561,563,5
561,564,5
561,1109,5
561,1510,5
562,559,6
562,560,6
562,561,6
562,563,6
562,564,6
562,965,6
563,560,6
563,561,6
563,562,6
563,564,6
563,566,6
563,1485,6
564,561,6
564,562,6
564,563,6
564,565,6
564,567,6
564,1704,6
565,64,6
565,564,6
565,566,6
565,568,6
566,563,7
566,565,7
566,567,7
566,568,7
566,569,7
567,564,8
567,566,8
567,568,8
567,569,8
567,570,8
567,615,8
568,565,6
568,566,6
568,567,6
568,569,6
568,571,6
568,1865,6
569,227,6
569,251,6
569,566,6
569,567,6
569,568,6
569,570,6
569,571,6
570,567,6
570,569,6
570,571,6
570,572,6
570,953,6
571,245,5
571,568,5
571,569,5
571,570,5
571,572,5
571,573,5
571,574,5
572,570,6
572,571,6
572,573,6
572,574,6
572,575,6
573,571,6
573,572,6
573,574,6
573,575,6
573,576,6
574,571,6
574,572,6
574,573,6
574,575,6
574,576,6
574,577,6
574,1471,6
575,572,7
575,573,7
575,574,7
575,576,7
575,577,7
575,578,7
576,573,6
576,574,6
576,575,6
576,577,6
576,578,6
576,579,6
577,574,6
577,575,6
577,576,6
577,578,6
577,579,6
577,580,6
578,575,5
578,576,5
578,577,5
578,579,5
578,580,5
578,581,5
579,576,6
579,577,6
579,578,6
579,580,6
579,581,6
579,582,6
579,932,6
580,577,7
580,578,7
580,579,7
580,581,7
580,582,7
580,583,7
581,578,5
581,579,5
581,580,5
581,582,5
581,584,5
581,704,5
582,579,6
582,580,6
582,581,6
582,583,6
582,584,6
582,585,6
583,214,6
583,580,6
583,582,6
583,586,6
583,593,6
583,1729,6
584,581,6
584,582,6
584,585,6
584,586,6
584,587,6
585,582,6
585,584,6
585,586,6
585,587,6
585,588,6
586,583,6
586,584,6
586,585,6
586,587,6
586,588,6
586,589,6
587,584,6
587,585,6
587,586,6
587,588,6
587,589,6
587,590,6
588,585,6
588,586,6
588,587,6
588,589,6
588,590,6
588,591,6
589,586,5
589,587,5
589,588,5
589,590,5
589,591,5
589,592,5
590,48,6
590,587,6
590,588,6
590,589,6
590,591,6
590,873,6
591,588,6
591,589,6
591,590,6
591,592,6
591,593,6
591,594,6
592,589,6
592,591,6
592,593,6
592,594,6
592,595,6
593,583,6
593,591,6
593,592,6
593,594,6
593,595,6
593,596,6
593,1895,6
594,591,6
594,592,6
594,593,6
594,595,6
594,596,6
594,597,6
595,592,5
595,593,5
595,594,5
595,596,5
595,597,5
595,598,5
595,1374,5
596,70,7
596,593,7
596,594,7
596,595,7
596,597,7
596,598,7
596,599,7
597,4,5
597,594,5
597,595,5
597,596,5
597,598,5
597,600,5
598,595,6
598,596,6
598,597,6
598,599,6
598,600,6
598,601,6
599,596,6
599,598,6
599,600,6
599,601,6
599,602,6
600,597,7
600,598,7
600,599,7
600,601,7
600,602,7
600,603,7
600,1288,7
601,598,6
601,599,6
601,600,6
601,602,6
601,603,6
601,604,6
602,300,6
602,599,6
602,600,6
602,601,6
602,604,6
602,891,6
602,1075,6
603,600,5
603,601,5
603,604,5
603,605,5
603,606,5
604,601,6
604,602,6
604,603,6
604,605,6
604,606,6
604,607,6
605,603,6
605,604,6
605,606,6
605,607,6
605,608,6
605,1587,6
606,603,6
606,604,6
606,605,6
606,607,6
606,608,6
606,609,6
606,1506,6
607,604,6
607,605,6
607,606,6
607,608,6
607,609,6
607,610,6
607,1263,6
608,605,6
608,606,6
608,607,6
608,609,6
608,610,6
608,611,6
609,606,6
609,607,6
609,608,6
609,610,6
609,611,6
609,612,6
610,607,7
610,608,7
610,609,7
610,611,7
610,612,7
610,613,7
611,608,6
611,609,6
611,610,6
611,612,6
611,613,6
611,614,6
611,1732,6
612,609,5
612,610,5
612,611,5
612,613,5
612,614,5
612,615,5
613,610,6
613,611,6
613,612,6
613,614,6
613,615,6
613,616,6
614,88,6
614,611,6
614,612,6
614,613,6
614,615,6
614,616,6
614,1834,6
615,567,6
615,612,6
615,613,6
615,614,6
615,616,6
615,618,6
616,613,7
616,614,7
616,615,7
616,617,7
616,618,7
616,619,7
617,616,6
617,618,6
617,619,6
617,620,6
617,1410,6
618,615,5
618,616,5
618,617,5
618,619,5
618,620,5
618,621,5
619,616,6
619,617,6
619,618,6
619,620,6
619,622,6
619,1574,6
620,617,6
620,618,6
620,619,6
620,621,6
620,622,6
620,623,6
620,649,6
620,1700,6
621,306,6
621,618,6
621,620,6
621,622,6
621,623,6
622,504,8
622,619,8
622,620,8
622,621,8
622,624,8
622,625,8
622,790,8
623,620,5
623,621,5
623,624,5
623,625,5
623,626,5
623,761,5
624,622,5
624,623,5
624,625,5
624,626,5
624,627,5
625,622,6
625,623,6
625,624,6
625,627,6
625,628,6
625,896,6
626,623,6
626,624,6
626,627,6
626,628,6
626,629,6
627,624,6
627,625,6
627,626,6
627,628,6
627,629,6
627,630,6
628,625,6
628,626,6
628,627,6
628,629,6
628,630,6
628,631,6
629,626,6
629,627,6
629,628,6
629,630,6
629,631,6
629,632,6
629,694,6
630,627,5
630,628,5
630,629,5
630,631,5
630,632,5
630,633,5
630,846,5
631,628,6
631,629,6
631,630,6
631,632,6
631,633,6
631,634,6
632,629,6
632,630,6
632,631,6
632,633,6
632,634,6
632,635,6
632,910,6
633,630,6
633,631,6
633,632,6
633,634,6
633,635,6
633,636,6
634,631,6
634,632,6
634,633,6
634,635,6
634,636,6
634,637,6
635,632,6
635,633,6
635,634,6
635,636,6
635,637,6
635,638,6
636,633,5
636,634,5
636,635,5
636,637,5
636,638,5
636,639,5
637,634,6
637,635,6
637,636,6
637,638,6
637,639,6
637,755,6
638,635,6
638,636,6
638,637,6
638,639,6
638,640,6
638,641,6
639,636,6
639,637,6
639,638,6
639,640,6
639,641,6
639,642,6
640,638,6
640,639,6
640,641,6
640,642,6
640,643,6
641,638,6
641,639,6
641,640,6
641,642,6
641,643,6
641,644,6
642,639,6
642,640,6
642,641,6
642,643,6
642,644,6
642,645,6
642,1528,6
643,10,7
643,640,7
643,641,7
643,642,7
643,644,7
643,645,7
644,641,8
644,642,8
644,643,8
644,645,8
644,647,8
644,995,8
645,642,6
645,643,6
645,644,6
645,646,6
645,647,6
645,648,6
646,645,7
646,647,7
646,648,7
646,649,7
647,644,6
647,645,6
647,646,6
647,648,6
647,649,6
647,650,6
648,645,6
648,646,6
648,647,6
648,649,6
648,650,6
648,651,6
648,1967,6
649,221,6
649,620,6
649,646,6
649,647,6
649,648,6
649,651,6
649,652,6
650,647,6
650,648,6
650,651,6
650,652,6
650,653,6
651,648,5
651,649,5
651,650,5
651,652,5
651,653,5
651,654,5
652,649,6
652,650,6
652,651,6
652,653,6
652,654,6
652,655,6
652,896,6
653,650,6
653,651,6
653,652,6
653,654,6
653,655,6
653,656,6
654,651,6
654,652,6
654,653,6
654,655,6
654,656,6
654,657,6
655,133,5
655,652,5
655,653,5
655,654,5
655,657,5
655,658,5
656,653,6
656,654,6
656,657,6
656,658,6
656,659,6
656,1803,6
657,654,7
657,655,7
657,656,7
657,658,7
657,659,7
657,660,7
658,655,6
658,656,6
658,657,6
658,659,6
658,660,6
658,661,6
659,656,7
659,657,7
659,658,7
659,660,7
659,661,7
659,662,7
660,657,7
660,658,7
660,659,7
660,661,7
660,662,7
660,663,7
661,658,4
661,659,4
661,660,4
661,663,4
661,664,4
661,1271,4
662,659,7
662,660,7
662,663,7
662,664,7
662,665,7
663,660,5
663,661,5
663,662,5
663,664,5
663,665,5
663,666,5
664,661,5
664,662,5
664,663,5
664,665,5
664,666,5
664,667,5
665,662,7
665,663,7
665,664,7
665,666,7
665,667,7
665,668,7
666,264,6
666,534,6
666,663,6
666,664,6
666,665,6
666,667,6
667,664,6
667,665,6
667,666,6
667,668,6
667,669,6
667,670,6
668,37,6
668,665,6
668,667,6
668,669,6
668,671,6
669,667,5
669,668,5
669,670,5
669,671,5
669,672,5
670,667,6
670,669,6
670,671,6
670,672,6
670,673,6
671,430,6
671,524,6
671,668,6
671,669,6
671,670,6
671,674,6
671,789,6
672,669,6
672,670,6
672,673,6
672,674,6
672,675,6
672,1441,6
673,670,6
673,672,6
673,674,6
673,675,6
673,676,6
674,671,6
674,672,6
674,673,6
674,675,6
674,676,6
674,677,6
675,672,7
675,673,7
675,674,7
675,676,7
675,677,7
675,678,7
676,673,6
676,674,6
676,675,6
676,677,6
676,1032,6
676,1595,6
677,674,6
677,675,6
677,676,6
677,678,6
677,679,6
677,680,6
678,278,6
678,675,6
678,677,6
678,679,6
678,680,6
678,681,6
679,168,6
679,534,6
679,677,6
679,678,6
679,682,6
679,884,6
680,677,7
680,678,7
680,681,7
680,682,7
680,683,7
681,678,6
681,680,6
681,682,6
681,684,6
681,1745,6
682,679,6
682,680,6
682,681,6
682,683,6
682,684,6
682,685,6
683,680,6
683,682,6
683,684,6
683,685,6
683,686,6
684,681,7
684,682,7
684,683,7
684,685,7
684,686,7
684,687,7
685,682,6
685,683,6
685,684,6
685,686,6
685,687,6
685,688,6
686,683,5
686,684,5
686,685,5
686,687,5
686,688,5
686,689,5
687,684,6
687,685,6
687,686,6
687,688,6
687,689,6
687,690,6
688,685,6
688,686,6
688,687,6
688,689,6
688,690,6
688,691,6
689,686,5
689,687,5
689,688,5
689,690,5
689,691,5
689,692,5
690,687,6
690,688,6
690,689,6
690,691,6
690,692,6
690,693,6
691,688,4
691,689,4
691,690,4
691,693,4
691,694,4
691,1837,4
692,689,6
692,690,6
692,693,6
692,694,6
692,695,6
693,690,5
693,691,5
693,692,5
693,694,5
693,695,5
693,696,5
694,629,6
694,691,6
694,692,6
694,693,6
694,696,6
694,697,6
695,692,5
695,693,5
695,696,5
695,697,5
695,698,5
696,693,5
696,694,5
696,695,5
696,697,5
696,698,5
696,699,5
697,694,7
697,695,7
697,696,7
697,698,7
697,699,7
697,700,7
698,695,7
698,696,7
698,697,7
698,699,7
698,700,7
698,701,7
699,696,6
699,697,6
699,698,6
699,700,6
699,701,6
699,702,6
700,697,6
700,698,6
700,699,6
700,701,6
700,702,6
700,703,6
700,1502,6
701,538,6
701,698,6
701,699,6
701,700,6
701,702,6
701,1116,6
702,699,5
702,700,5
702,701,5
702,703,5
702,704,5
702,705,5
703,700,5
703,702,5
703,704,5
703,706,5
703,800,5
704,581,6
704,702,6
704,703,6
704,705,6
704,706,6
704,707,6
705,4,8
705,702,8
705,704,8
705,706,8
705,708,8
705,984,8
706,703,6
706,704,6
706,705,6
706,707,6
706,708,6
706,709,6
707,704,6
707,706,6
707,708,6
707,709,6
707,710,6
708,705,7
708,706,7
708,707,7
708,709,7
708,710,7
708,711,7
709,706,7
709,707,7
709,708,7
709,710,7
709,711,7
709,1477,7
710,707,6
710,708,6
710,709,6
710,711,6
710,712,6
710,713,6
710,1643,6
711,122,6
711,708,6
711,709,6
711,710,6
711,712,6
711,713,6
712,710,5
712,711,5
712,713,5
712,714,5
712,1273,5
713,458,6
713,710,6
713,711,6
713,712,6
713,714,6
713,716,6
714,712,6
714,713,6
714,715,6
714,716,6
714,717,6
715,714,7
715,716,7
715,718,7
715,1179,7
716,713,5
716,714,5
716,715,5
716,717,5
716,718,5
716,719,5
717,714,6
717,716,6
717,718,6
717,719,6
717,720,6
718,715,6
718,716,6
718,717,6
718,719,6
718,720,6
718,721,6
719,192,6
719,716,6
719,717,6
719,718,6
719,720,6
719,722,6
720,717,6
720,718,6
720,719,6
720,721,6
720,722,6
720,723,6
721,548,6
721,718,6
721,720,6
721,722,6
721,723,6
721,724,6
721,1956,6
722,719,6
722,720,6
722,721,6
722,723,6
722,725,6
722,1647,6
723,720,6
723,721,6
723,722,6
723,724,6
723,725,6
723,726,6
723,1512,6
724,721,6
724,723,6
724,725,6
724,726,6
724,727,6
725,722,5
725,723,5
725,724,5
725,726,5
725,727,5
725,978,5
726,723,6
726,724,6
726,725,6
726,727,6
726,728,6
726,729,6
726,1373,6
727,267,6
727,724,6
727,725,6
727,726,6
727,728,6
727,729,6
727,1192,6
727,1332,6
727,1784,6
728,726,6
728,727,6
728,729,6
728,730,6
728,731,6
729,255,6
729,726,6
729,727,6
729,728,6
729,730,6
729,731,6
729,732,6
729,1044,6
729,1852,6
730,728,6
730,729,6
730,731,6
730,732,6
730,733,6
730,1474,6
731,728,6
731,729,6
731,730,6
731,732,6
731,733,6
731,734,6
731,1794,6
732,729,7
732,730,7
732,731,7
732,733,7
732,734,7
732,735,7
733,730,6
733,731,6
733,732,6
733,734,6
733,735,6
733,736,6
734,731,6
734,732,6
734,733,6
734,735,6
734,736,6
734,737,6
734,775,6
734,1181,6
735,732,5
735,733,5
735,734,5
735,736,5
735,737,5
735,738,5
736,382,6
736,733,6
736,734,6
736,735,6
736,737,6
736,738,6
736,1510,6
737,734,7
737,735,7
737,736,7
737,738,7
737,739,7
737,740,7
738,328,5
738,735,5
738,736,5
738,737,5
738,740,5
738,741,5
739,737,6
739,740,6
739,741,6
739,742,6
740,737,6
740,738,6
740,739,6
740,741,6
740,742,6
740,743,6
740,1280,6
741,738,5
741,739,5
741,740,5
741,742,5
741,743,5
741,744,5
742,739,5
742,740,5
742,741,5
742,743,5
742,744,5
742,745,5
743,178,5
743,740,5
743,741,5
743,742,5
743,744,5
743,745,5
743,746,5
744,741,7
744,742,7
744,743,7
744,745,7
744,746,7
744,747,7
745,15,6
745,742,6
745,743,6
745,744,6
745,746,6
745,747,6
746,743,6
746,744,6
746,745,6
746,747,6
746,748,6
746,749,6
747,744,6
747,745,6
747,746,6
747,748,6
747,749,6
747,750,6
748,746,5
748,747,5
748,749,5
748,750,5
748,751,5
748,885,5
749,746,6
749,747,6
749,748,6
749,750,6
749,751,6
749,752,6
750,747,5
750,748,5
750,749,5
750,751,5
750,752,5
750,753,5
751,748,6
751,749,6
751,750,6
751,752,6
751,753,6
751,754,6
752,749,6
752,750,6
752,751,6
752,753,6
752,754,6
752,1693,6
753,750,6
753,751,6
753,752,6
753,754,6
753,755,6
753,756,6
753,1834,6
754,751,7
754,752,7
754,753,7
754,755,7
754,756,7
754,757,7
755,637,6
755,753,6
755,754,6
755,757,6
755,758,6
755,1785,6
756,753,6
756,754,6
756,757,6
756,759,6
756,1755,6
757,754,6
757,755,6
757,756,6
757,758,6
757,759,6
757,760,6
758,426,5
758,755,5
758,757,5
758,759,5
758,760,5
759,756,6
759,757,6
759,758,6
759,760,6
759,761,6
759,762,6
760,757,6
760,758,6
760,759,6
760,761,6
760,762,6
760,763,6
761,135,4
761,623,4
761,759,4
761,760,4
761,763,4
761,764,4
761,1556,4
762,759,6
762,760,6
762,763,6
762,764,6
762,765,6
763,293,5
763,760,5
763,761,5
763,762,5
763,765,5
763,766,5
763,1550,5
763,1673,5
763,1879,5
764,761,6
764,762,6
764,766,6
764,767,6
764,821,6
765,347,6
765,762,6
765,763,6
765,766,6
765,768,6
766,763,7
766,764,7
766,765,7
766,767,7
766,768,7
766,769,7
767,764,6
767,766,6
767,768,6
767,769,6
767,770,6
768,765,5
768,766,5
768,767,5
768,769,5
768,770,5
768,771,5
769,766,7
