385,384,6
385,386,6
385,388,6
385,1287,6
386,383,6
386,384,6
386,385,6
386,387,6
386,389,6
386,1284,6
387,384,6
387,386,6
387,388,6
387,389,6
387,390,6
387,1303,6
388,385,6
388,387,6
388,389,6
388,390,6
388,391,6
389,386,6
389,387,6
389,388,6
389,390,6
389,391,6
389,392,6
390,387,6
390,388,6
390,389,6
390,391,6
390,392,6
390,393,6
390,1052,6
391,388,6
391,389,6
391,390,6
391,392,6
391,393,6
391,394,6
392,389,6
392,390,6
392,391,6
392,393,6
392,394,6
392,395,6
393,390,6
393,391,6
393,392,6
393,394,6
393,395,6
393,396,6
394,391,6
394,392,6
394,393,6
394,395,6
394,396,6
394,397,6
395,392,7
395,393,7
395,394,7
395,397,7
395,398,7
395,1591,7
396,393,6
396,394,6
396,397,6
396,398,6
396,399,6
397,394,6
397,395,6
397,396,6
397,398,6
397,399,6
397,400,6
398,395,6
398,396,6
398,397,6
398,399,6
398,400,6
398,401,6
399,396,6
399,397,6
399,398,6
399,400,6
399,401,6
399,402,6
400,397,8
400,398,8
400,399,8
400,401,8
400,402,8
400,403,8
401,398,7
401,399,7
401,400,7
401,402,7
401,403,7
401,404,7
402,399,6
402,400,6
402,401,6
402,403,6
402,404,6
402,405,6
403,400,6
403,401,6
403,402,6
403,404,6
403,405,6
403,406,6
404,401,6
404,402,6
404,403,6
404,405,6
404,406,6
404,407,6
405,402,6
405,403,6
405,404,6
405,406,6
405,407,6
405,408,6
406,403,6
406,404,6
406,405,6
406,407,6
406,408,6
406,409,6
407,404,5
407,405,5
407,406,5
407,408,5
407,409,5
407,410,5
408,405,6
408,406,6
408,407,6
408,409,6
408,410,6
408,411,6
409,406,6
409,407,6
409,408,6
409,410,6
409,411,6
409,412,6
410,407,6
410,408,6
410,409,6
410,411,6
410,412,6
410,413,6
411,408,6
411,409,6
411,410,6
411,412,6
411,413,6
411,414,6
412,409,6
412,410,6
412,411,6
412,413,6
412,414,6
412,415,6
413,410,5
413,411,5
413,412,5
413,414,5
413,415,5
413,416,5
414,411,6
414,412,6
414,413,6
414,415,6
414,416,6
414,417,6
415,412,6
415,413,6
415,414,6
415,416,6
415,417,6
415,418,6
416,413,6
416,414,6
416,415,6
416,417,6
416,418,6
416,419,6
417,414,6
417,415,6
417,416,6
417,418,6
417,420,6
417,530,6
417,1094,6
418,415,6
418,416,6
418,417,6
418,419,6
418,420,6
418,421,6
419,416,6
419,418,6
419,420,6
419,421,6
419,422,6
420,417,6
420,418,6
420,419,6
420,421,6
420,422,6
420,423,6
421,418,6
421,419,6
421,420,6
421,422,6
421,423,6
421,424,6
422,419,6
422,420,6
422,421,6
422,423,6
422,424,6
422,425,6
423,420,6
423,421,6
423,422,6
423,424,6
423,425,6
423,426,6
423,1434,6
424,421,6
424,422,6
424,423,6
424,425,6
424,426,6
424,427,6
425,422,6
425,423,6
425,424,6
425,426,6
425,427,6
425,428,6
426,423,5
426,424,5
426,425,5
426,427,5
426,428,5
426,429,5
427,424,6
427,425,6
427,426,6
427,428,6
427,429,6
427,430,6
428,245,5
428,425,5
428,426,5
428,427,5
428,429,5
428,430,5
428,431,5
429,426,6
429,427,6
429,428,6
429,430,6
429,431,6
429,432,6
430,427,7
430,428,7
430,429,7
430,431,7
430,432,7
430,433,7
430,1213,7
431,428,4
431,429,4
431,430,4
431,432,4
431,433,4
431,434,4
432,429,6
432,430,6
432,431,6
432,433,6
432,434,6
432,435,6
433,430,7
433,431,7
433,432,7
433,434,7
433,435,7
433,436,7
434,431,5
434,432,5
434,433,5
434,435,5
434,436,5
434,437,5
435,319,7
435,432,7
435,433,7
435,434,7
435,436,7
435,437,7
436,433,6
436,434,6
436,435,6
436,437,6
436,438,6
436,439,6
437,434,6
437,435,6
437,436,6
437,438,6
437,439,6
437,440,6
438,436,6
438,437,6
438,439,6
438,440,6
438,441,6
438,1645,6
439,436,6
439,437,6
439,438,6
439,440,6
439,441,6
439,442,6
440,437,6
440,438,6
440,439,6
440,441,6
440,442,6
440,443,6
440,807,6
441,438,6
441,439,6
441,440,6
441,442,6
441,443,6
441,444,6
442,366,6
442,439,6
442,440,6
442,441,6
442,443,6
442,444,6
443,440,6
443,441,6
443,442,6
443,444,6
443,445,6
443,446,6
444,441,8
444,442,8
444,443,8
444,445,8
444,446,8
444,447,8
445,443,6
445,444,6
445,446,6
445,448,6
445,1015,6
446,443,6
446,444,6
446,445,6
446,447,6
446,448,6
446,1712,6
447,444,6
447,446,6
447,448,6
447,449,6
447,450,6
448,445,6
448,446,6
448,447,6
448,449,6
448,450,6
448,451,6
449,447,6
449,448,6
449,450,6
449,451,6
449,452,6
450,447,6
450,448,6
450,449,6
450,451,6
450,452,6
450,453,6
451,448,5
451,449,5
451,450,5
451,452,5
451,453,5
451,454,5
452,449,5
452,450,5
452,451,5
452,453,5
452,454,5
452,455,5
453,450,6
453,451,6
453,452,6
453,454,6
453,455,6
453,456,6
453,1697,6
454,451,6
454,452,6
454,453,6
454,455,6
454,456,6
454,457,6
454,593,6
455,452,6
455,453,6
455,454,6
455,456,6
455,457,6
455,458,6
456,453,6
456,454,6
456,455,6
456,457,6
456,458,6
456,459,6
457,454,6
457,455,6
457,456,6
457,458,6
457,459,6
457,460,6
458,455,6
458,456,6
458,457,6
458,460,6
458,461,6
458,1881,6
459,456,6
459,457,6
459,460,6
459,461,6
459,462,6
460,457,6
460,458,6
460,459,6
460,461,6
460,463,6
460,1335,6
461,458,6
461,459,6
461,460,6
461,462,6
461,463,6
461,464,6
462,459,6
462,461,6
462,463,6
462,464,6
462,465,6
463,460,6
463,461,6
463,462,6
463,464,6
463,465,6
463,466,6
464,461,6
464,462,6
464,463,6
464,465,6
464,466,6
464,467,6
465,462,5
465,463,5
465,464,5
465,466,5
465,467,5
465,468,5
465,694,5
466,463,6
466,464,6
466,465,6
466,467,6
466,468,6
466,469,6
467,464,6
467,465,6
467,466,6
467,468,6
467,469,6
467,470,6
468,465,6
468,466,6
468,467,6
468,469,6
468,470,6
468,471,6
469,466,6
469,467,6
469,468,6
469,470,6
469,471,6
469,472,6
470,467,6
470,468,6
470,469,6
470,471,6
470,472,6
470,473,6
471,468,7
471,469,7
471,470,7
471,472,7
471,473,7
471,474,7
472,469,6
472,470,6
472,471,6
472,473,6
472,474,6
472,475,6
473,470,6
473,471,6
473,472,6
473,474,6
473,475,6
473,476,6
474,471,5
474,472,5
474,473,5
474,475,5
474,476,5
474,477,5
475,472,5
475,473,5
475,474,5
475,476,5
475,477,5
475,478,5
476,473,6
476,474,6
476,475,6
476,477,6
476,478,6
476,479,6
477,474,6
477,475,6
477,476,6
477,478,6
477,479,6
477,480,6
478,475,6
478,476,6
478,477,6
478,480,6
478,481,6
478,1441,6
479,476,7
479,477,7
479,480,7
479,481,7
479,482,7
480,477,7
480,478,7
480,479,7
480,481,7
480,482,7
480,483,7
481,478,6
481,479,6
481,480,6
481,483,6
481,484,6
481,781,6
481,983,6
482,479,6
482,480,6
482,483,6
482,484,6
482,485,6
483,480,6
483,481,6
483,482,6
483,484,6
483,485,6
483,486,6
484,481,6
484,482,6
484,483,6
484,485,6
484,486,6
484,487,6
485,482,7
485,483,7
485,484,7
485,486,7
485,487,7
485,488,7
485,597,7
486,483,6
486,484,6
486,485,6
486,487,6
486,488,6
486,489,6
487,484,7
487,485,7
487,486,7
487,488,7
487,489,7
487,490,7
487,1856,7
488,485,6
488,486,6
488,487,6
488,489,6
488,490,6
488,491,6
489,486,6
489,487,6
489,488,6
489,490,6
489,491,6
489,492,6
490,487,6
490,488,6
490,489,6
490,491,6
490,492,6
490,493,6
491,488,6
491,489,6
491,490,6
491,492,6
491,493,6
491,494,6
492,489,6
492,490,6
492,491,6
492,493,6
492,494,6
492,495,6
493,490,7
493,491,7
493,492,7
493,494,7
493,495,7
493,496,7
494,491,6
494,492,6
494,493,6
494,495,6
494,496,6
494,497,6
495,492,6
495,493,6
495,494,6
495,496,6
495,497,6
495,498,6
496,493,6
496,494,6
496,495,6
496,497,6
496,498,6
496,499,6
497,494,6
497,495,6
497,496,6
497,498,6
497,499,6
497,500,6
498,495,6
498,496,6
498,497,6
498,499,6
498,500,6
498,501,6
499,496,6
499,497,6
499,498,6
499,500,6
499,502,6
499,599,6
499,1244,6
500,497,6
500,498,6
500,499,6
500,501,6
500,502,6
500,503,6
501,498,7
501,500,7
501,502,7
501,503,7
501,504,7
502,499,7
502,500,7
502,501,7
502,503,7
502,505,7
502,1887,7
503,500,6
503,501,6
503,502,6
503,504,6
503,505,6
503,506,6
504,501,6
504,503,6
504,505,6
504,506,6
504,507,6
505,502,6
505,503,6
505,504,6
505,506,6
505,507,6
505,780,6
506,503,8
506,504,8
506,505,8
506,507,8
506,508,8
506,509,8
507,294,7
507,504,7
507,505,7
507,506,7
507,508,7
507,509,7
508,506,5
508,507,5
508,511,5
508,1201,5
508,1383,5
509,506,6
509,507,6
509,510,6
509,511,6
509,512,6
510,509,6
510,511,6
510,512,6
510,513,6
510,1855,6
511,508,6
511,509,6
511,510,6
511,512,6
511,513,6
511,514,6
511,1277,6
512,509,6
512,510,6
512,511,6
512,513,6
512,514,6
512,515,6
513,510,6
513,511,6
513,512,6
513,514,6
513,515,6
513,516,6
514,511,6
514,512,6
514,513,6
514,515,6
514,516,6
514,517,6
515,512,5
515,513,5
515,514,5
515,516,5
515,517,5
515,518,5
516,513,6
516,514,6
516,515,6
516,517,6
516,518,6
516,519,6
516,1127,6
517,514,6
517,515,6
517,516,6
517,518,6
517,519,6
517,520,6
518,515,6
518,516,6
518,517,6
518,520,6
518,877,6
518,1971,6
519,516,6
519,517,6
519,520,6
519,521,6
519,522,6
520,517,6
520,518,6
520,519,6
520,521,6
520,522,6
520,523,6
521,519,6
521,520,6
521,522,6
521,523,6
521,524,6
522,519,5
522,520,5
522,521,5
522,523,5
522,524,5
522,525,5
523,520,6
523,521,6
523,522,6
523,524,6
523,525,6
523,526,6
524,521,6
524,522,6
524,523,6
524,525,6
524,526,6
524,527,6
525,522,6
525,523,6
525,524,6
525,526,6
525,527,6
525,528,6
526,523,5
526,524,5
526,525,5
526,527,5
526,528,5
526,529,5
527,524,6
527,525,6
527,526,6
527,528,6
527,529,6
527,530,6
528,525,7
528,526,7
528,527,7
528,529,7
528,530,7
528,531,7
529,526,6
529,527,6
529,528,6
529,530,6
529,531,6
529,532,6
530,417,6
530,527,6
530,528,6
530,529,6
530,531,6
530,532,6
530,533,6
531,528,6
531,529,6
531,530,6
531,532,6
531,533,6
531,534,6
531,1858,6
532,529,6
532,530,6
532,531,6
532,533,6
532,534,6
532,535,6
533,530,6
533,531,6
533,532,6
533,534,6
533,535,6
533,536,6
534,531,6
534,532,6
534,533,6
534,535,6
534,536,6
534,537,6
535,532,6
535,533,6
535,534,6
535,536,6
535,537,6
535,538,6
536,533,6
536,534,6
536,535,6
536,537,6
536,538,6
536,539,6
537,534,6
537,535,6
537,536,6
537,538,6
537,539,6
537,540,6
538,535,7
538,536,7
538,537,7
538,539,7
538,541,7
538,1827,7
539,536,6
539,537,6
539,538,6
539,540,6
539,541,6
539,542,6
540,537,6
540,539,6
540,541,6
540,542,6
540,543,6
541,538,6
541,539,6
541,540,6
541,542,6
541,543,6
541,544,6
542,539,6
542,540,6
542,541,6
542,543,6
542,544,6
542,545,6
543,540,7
543,541,7
543,542,7
543,544,7
543,545,7
543,546,7
544,541,6
544,542,6
544,543,6
544,545,6
544,546,6
544,547,6
545,321,6
545,542,6
545,543,6
545,544,6
545,546,6
545,547,6
545,548,6
546,543,6
546,544,6
546,545,6
546,547,6
546,548,6
546,549,6
547,544,6
547,545,6
547,546,6
547,548,6
547,549,6
547,550,6
548,545,6
548,546,6
548,547,6
548,549,6
548,550,6
548,551,6
549,546,6
549,547,6
549,548,6
549,550,6
549,551,6
549,552,6
550,547,6
550,548,6
550,549,6
550,552,6
550,553,6
550,1350,6
551,548,6
551,549,6
551,553,6
551,554,6
551,1165,6
552,549,6
552,550,6
552,553,6
552,554,6
552,555,6
553,550,6
553,551,6
553,552,6
553,554,6
553,555,6
553,556,6
554,551,6
554,552,6
554,553,6
554,555,6
554,556,6
554,557,6
555,552,6
555,553,6
555,554,6
555,556,6
555,557,6
555,558,6
556,553,6
556,554,6
556,555,6
556,557,6
556,558,6
556,559,6
557,554,6
557,555,6
557,556,6
557,558,6
557,559,6
557,560,6
558,555,6
558,556,6
558,557,6
558,560,6
558,561,6
558,764,6
558,1485,6
559,556,6
559,557,6
559,560,6
559,561,6
559,562,6
559,1376,6
560,557,5
560,558,5
560,559,5
560,561,5
560,562,5
560,563,5
561,558,6
561,559,6
561,560,6
561,562,6
561,563,6
561,564,6
562,559,6
562,560,6
562,561,6
562,563,6
562,564,6
562,565,6
563,560,6
563,561,6
563,562,6
563,564,6
563,565,6
563,566,6
564,561,6
564,562,6
564,563,6
564,565,6
564,566,6
564,567,6
565,562,6
565,563,6
565,564,6
565,566,6
565,567,6
565,568,6
566,563,7
566,564,7
566,565,7
566,567,7
566,568,7
566,569,7
567,564,6
567,565,6
567,566,6
567,568,6
567,569,6
567,570,6
567,832,6
568,565,6
568,566,6
568,567,6
568,569,6
568,570,6
568,571,6
569,566,6
569,567,6
569,568,6
569,570,6
569,571,6
569,572,6
570,567,6
570,568,6
570,569,6
570,571,6
570,572,6
570,573,6
571,568,6
571,569,6
571,570,6
571,572,6
571,573,6
571,574,6
572,569,6
572,570,6
572,571,6
572,573,6
572,574,6
572,575,6
573,570,6
573,571,6
573,572,6
573,574,6
573,575,6
573,576,6
574,571,6
574,572,6
574,573,6
574,575,6
574,576,6
574,577,6
575,572,6
575,573,6
575,574,6
575,576,6
575,577,6
575,578,6
576,573,7
576,574,7
576,575,7
576,577,7
576,578,7
576,579,7
577,574,6
577,575,6
577,576,6
577,578,6
577,579,6
577,580,6
578,575,6
578,576,6
578,577,6
578,579,6
578,580,6
578,581,6
579,576,6
579,577,6
579,578,6
579,580,6
579,581,6
579,582,6
580,577,5
580,578,5
580,579,5
580,581,5
580,582,5
580,583,5
581,578,6
581,579,6
581,580,6
581,582,6
581,583,6
581,584,6
582,579,6
582,580,6
582,581,6
582,583,6
582,584,6
582,585,6
583,580,6
583,581,6
583,582,6
583,584,6
583,585,6
583,586,6
584,581,7
584,582,7
584,583,7
584,585,7
584,586,7
584,587,7
585,582,5
585,583,5
585,584,5
585,586,5
585,587,5
585,588,5
586,583,6
586,584,6
586,585,6
586,587,6
586,588,6
586,589,6
587,584,5
587,585,5
587,586,5
587,588,5
587,589,5
587,590,5
588,585,5
588,586,5
588,587,5
588,589,5
588,590,5
588,591,5
589,586,6
589,587,6
589,588,6
589,590,6
589,591,6
589,592,6
590,587,6
590,588,6
590,589,6
590,592,6
590,593,6
590,1625,6
591,588,6
591,589,6
591,592,6
591,593,6
591,594,6
592,589,6
592,590,6
592,591,6
592,593,6
592,594,6
592,595,6
593,454,5
593,590,5
593,591,5
593,592,5
593,594,5
593,595,5
594,333,6
594,591,6
594,592,6
594,593,6
594,595,6
594,597,6
595,592,5
595,593,5
595,594,5
595,596,5
595,597,5
595,598,5
596,595,6
596,597,6
596,598,6
596,599,6
596,1448,6
597,485,6
597,594,6
597,595,6
597,596,6
597,598,6
597,599,6
598,595,5
598,596,5
598,597,5
598,599,5
598,600,5
598,601,5
599,499,6
599,596,6
599,597,6
599,598,6
599,601,6
599,602,6
600,598,5
600,601,5
600,602,5
600,603,5
601,598,5
601,599,5
601,600,5
601,602,5
601,603,5
601,604,5
602,71,6
602,599,6
602,600,6
602,601,6
602,604,6
602,1893,6
603,600,5
603,601,5
603,604,5
603,605,5
603,606,5
603,1487,5
604,601,5
604,602,5
604,603,5
604,605,5
604,606,5
604,607,5
605,603,7
605,604,7
605,606,7
605,607,7
605,608,7
606,603,6
606,604,6
606,605,6
606,607,6
606,608,6
606,609,6
607,604,7
607,605,7
607,606,7
607,608,7
607,609,7
607,610,7
608,605,6
608,606,6
608,607,6
608,609,6
608,610,6
608,611,6
609,606,6
609,607,6
609,608,6
609,610,6
609,612,6
609,1704,6
610,607,6
610,608,6
610,609,6
610,611,6
610,612,6
610,613,6
610,981,6
611,608,6
611,610,6
611,612,6
611,613,6
611,614,6
612,609,6
612,610,6
612,611,6
612,613,6
612,614,6
612,615,6
613,141,6
613,610,6
613,611,6
613,612,6
613,615,6
613,616,6
614,611,6
614,612,6
614,616,6
614,617,6
614,703,6
615,612,5
615,613,5
615,616,5
615,617,5
615,618,5
615,1408,5
616,613,6
616,614,6
616,615,6
616,617,6
616,618,6
616,619,6
617,614,6
617,615,6
617,616,6
617,618,6
617,619,6
617,620,6
618,615,6
618,616,6
618,617,6
618,619,6
618,620,6
618,621,6
619,616,6
619,617,6
619,618,6
619,620,6
619,621,6
619,622,6
620,617,6
620,618,6
620,619,6
620,621,6
620,622,6
620,623,6
621,618,6
621,619,6
621,620,6
621,623,6
621,1413,6
621,1821,6
622,619,7
622,620,7
622,623,7
622,624,7
622,625,7
623,620,6
623,621,6
623,622,6
623,624,6
623,625,6
623,626,6
624,622,6
624,623,6
624,625,6
624,626,6
624,627,6
624,785,6
625,622,6
625,623,6
625,624,6
625,626,6
625,627,6
625,628,6
626,623,6
626,624,6
626,625,6
626,627,6
626,628,6
626,629,6
627,23,6
627,236,6
627,624,6
627,625,6
627,626,6
627,628,6
628,625,6
628,626,6
628,627,6
628,629,6
628,630,6
628,1184,6
629,626,5
629,628,5
629,630,5
629,631,5
629,632,5
630,628,6
630,629,6
630,631,6
630,632,6
630,633,6
631,629,6
631,630,6
631,632,6
631,633,6
631,634,6
632,629,6
632,630,6
632,631,6
632,633,6
632,634,6
632,635,6
633,630,6
633,631,6
633,632,6
633,634,6
633,635,6
633,636,6
634,631,6
634,632,6
634,633,6
634,636,6
634,637,6
634,1400,6
635,632,6
635,633,6
635,636,6
635,637,6
635,638,6
636,633,6
636,634,6
636,635,6
636,637,6
636,638,6
636,639,6
637,634,5
637,635,5
637,636,5
637,638,5
637,639,5
637,640,5
638,635,6
638,636,6
638,637,6
638,639,6
638,640,6
638,641,6
639,636,6
639,637,6
639,638,6
639,640,6
639,641,6
639,642,6
640,217,6
640,637,6
640,638,6
640,639,6
640,641,6
640,643,6
641,638,6
641,639,6
641,640,6
641,642,6
641,643,6
641,644,6
642,639,5
642,641,5
642,643,5
642,644,5
642,645,5
643,640,6
643,641,6
643,642,6
643,644,6
643,645,6
643,1150,6
644,641,6
644,642,6
644,643,6
644,645,6
644,646,6
644,647,6
645,642,6
645,643,6
645,644,6
645,646,6
645,647,6
645,648,6
646,644,5
646,645,5
646,647,5
646,649,5
646,1846,5
647,644,6
647,645,6
647,646,6
647,648,6
647,649,6
647,650,6
647,695,6
648,645,7
648,647,7
648,649,7
648,650,7
648,651,7
649,646,8
649,647,8
649,648,8
649,650,8
649,651,8
649,652,8
649,1835,8
650,647,6
650,648,6
650,649,6
650,651,6
650,652,6
650,653,6
651,648,6
651,649,6
651,650,6
651,652,6
651,653,6
651,654,6
652,649,6
652,650,6
652,651,6
652,653,6
652,654,6
652,655,6
653,650,6
653,651,6
653,652,6
653,654,6
653,655,6
653,656,6
654,651,6
654,652,6
654,653,6
654,657,6
654,1485,6
654,1821,6
655,652,6
655,653,6
655,656,6
655,657,6
655,658,6
656,90,7
656,653,7
656,655,7
656,657,7
656,658,7
656,659,7
657,654,6
657,655,6
657,656,6
657,658,6
657,659,6
657,660,6
657,942,6
658,655,6
658,656,6
658,657,6
658,659,6
658,661,6
658,1635,6
659,656,6
659,657,6
659,658,6
659,660,6
659,661,6
659,662,6
660,657,6
660,659,6
660,661,6
660,662,6
660,663,6
660,1312,6
661,658,6
661,659,6
661,660,6
661,662,6
661,663,6
661,744,6
662,659,6
662,660,6
662,661,6
662,663,6
662,664,6
662,665,6
663,660,5
663,661,5
663,662,5
663,664,5
663,666,5
663,1139,5
664,662,6
664,663,6
664,665,6
664,666,6
664,667,6
665,129,6
665,662,6
665,664,6
665,666,6
665,667,6
665,668,6
666,663,6
666,664,6
666,665,6
666,667,6
666,668,6
666,669,6
667,664,6
667,665,6
667,666,6
667,668,6
667,669,6
667,670,6
668,665,5
668,666,5
668,667,5
668,669,5
668,670,5
668,671,5
669,666,6
669,667,6
669,668,6
669,670,6
669,671,6
669,672,6
670,667,6
670,668,6
670,669,6
670,671,6
670,672,6
670,673,6
671,668,6
671,669,6
671,670,6
671,672,6
671,673,6
671,674,6
672,669,5
672,670,5
672,671,5
672,673,5
672,674,5
672,675,5
673,670,6
673,671,6
673,672,6
673,674,6
673,675,6
673,676,6
674,671,6
674,672,6
674,673,6
674,675,6
674,676,6
674,677,6
674,1606,6
675,672,6
675,673,6
675,674,6
675,676,6
675,677,6
675,678,6
676,673,6
676,674,6
676,675,6
676,677,6
676,678,6
676,679,6
677,674,6
677,675,6
677,676,6
677,678,6
677,679,6
677,680,6
678,675,6
678,676,6
678,677,6
678,679,6
678,680,6
678,681,6
679,676,6
679,677,6
679,678,6
679,680,6
679,681,6
679,682,6
680,677,8
680,678,8
680,679,8
680,681,8
680,682,8
680,683,8
681,227,6
681,678,6
681,679,6
681,680,6
681,683,6
681,684,6
681,1033,6
682,679,7
682,680,7
682,683,7
682,684,7
682,685,7
683,680,6
683,681,6
683,682,6
683,684,6
683,685,6
683,686,6
684,681,6
684,682,6
684,683,6
684,685,6
684,686,6
684,687,6
685,682,6
685,683,6
685,684,6
685,686,6
685,687,6
685,688,6
686,683,5
686,684,5
686,685,5
686,687,5
686,688,5
686,689,5
687,357,6
687,684,6
687,685,6
687,686,6
687,689,6
687,690,6
688,685,8
688,686,8
688,689,8
688,690,8
688,691,8
689,686,6
689,687,6
689,688,6
689,690,6
689,691,6
689,692,6
690,687,6
690,688,6
690,689,6
690,691,6
690,692,6
690,693,6
691,688,6
691,689,6
691,690,6
691,692,6
691,693,6
691,694,6
692,689,6
692,690,6
692,691,6
692,693,6
692,694,6
692,695,6
693,690,6
693,691,6
693,692,6
693,694,6
693,695,6
693,696,6
694,465,6
694,691,6
694,692,6
694,693,6
694,696,6
694,697,6
695,647,6
695,692,6
695,693,6
695,696,6
695,697,6
696,693,6
696,694,6
696,695,6
696,697,6
696,698,6
696,699,6
697,694,6
697,695,6
697,696,6
697,698,6
697,699,6
697,700,6
698,696,6
698,697,6
698,699,6
698,700,6
698,701,6
699,696,7
699,697,7
699,698,7
699,700,7
699,701,7
699,702,7
700,697,6
700,698,6
700,699,6
700,701,6
700,702,6
700,703,6
701,698,6
701,699,6
701,700,6
701,702,6
701,703,6
701,704,6
702,327,6
702,699,6
702,700,6
702,701,6
702,704,6
702,705,6
703,116,6
703,614,6
703,700,6
703,701,6
703,704,6
703,705,6
704,299,6
704,701,6
704,702,6
704,703,6
704,705,6
704,706,6
704,707,6
705,181,6
705,702,6
705,703,6
705,704,6
705,706,6
705,707,6
705,708,6
706,704,6
706,705,6
706,707,6
706,708,6
706,709,6
707,704,6
707,705,6
707,706,6
707,708,6
707,709,6
707,710,6
708,705,6
708,706,6
708,707,6
708,709,6
708,710,6
708,711,6
709,706,5
709,707,5
709,708,5
709,710,5
709,711,5
709,712,5
710,707,6
710,708,6
710,709,6
710,711,6
710,712,6
710,713,6
711,708,6
711,709,6
711,710,6
711,712,6
711,713,6
711,714,6
712,709,6
712,710,6
712,711,6
712,713,6
712,714,6
712,715,6
713,710,6
713,711,6
713,712,6
713,714,6
713,715,6
713,716,6
714,711,6
714,712,6
714,713,6
714,715,6
714,716,6
714,717,6
715,712,7
715,713,7
715,714,7
715,716,7
715,717,7
715,718,7
716,713,6
716,714,6
716,715,6
716,717,6
716,718,6
716,719,6
717,714,6
717,715,6
717,716,6
717,718,6
717,719,6
717,720,6
718,715,5
718,716,5
718,717,5
718,719,5
718,720,5
718,721,5
719,716,6
719,717,6
719,718,6
719,720,6
719,721,6
719,722,6
720,717,6
720,718,6
720,719,6
720,721,6
720,722,6
720,723,6
721,718,6
721,719,6
721,720,6
721,722,6
721,723,6
721,724,6
722,719,6
722,720,6
722,721,6
722,723,6
722,724,6
722,725,6
723,720,6
723,721,6
723,722,6
723,724,6
723,725,6
723,726,6
724,176,6
724,721,6
724,722,6
724,723,6
724,1526,6
724,1611,6
725,722,6
725,723,6
725,726,6
725,728,6
725,1186,6
726,723,5
726,725,5
726,727,5
726,728,5
726,729,5
727,726,6
727,728,6
727,730,6
727,1358,6
728,725,6
728,726,6
728,727,6
728,729,6
728,730,6
728,731,6
729,726,6
729,728,6
729,730,6
729,731,6
729,732,6
730,727,6
730,728,6
730,729,6
730,732,6
730,733,6
730,929,6
731,728,6
731,729,6
731,732,6
731,733,6
731,734,6
732,729,6
732,730,6
732,731,6
732,733,6
732,734,6
732,735,6
733,730,5
733,731,5
733,732,5
733,734,5
733,735,5
733,736,5
734,731,6
734,732,6
734,733,6
734,735,6
734,736,6
734,737,6
735,732,5
735,733,5
735,734,5
735,736,5
735,737,5
735,738,5
736,733,6
736,734,6
736,735,6
736,737,6
736,738,6
736,739,6
737,319,6
737,734,6
737,735,6
737,736,6
737,738,6
737,739,6
737,740,6
738,735,6
738,736,6
738,737,6
738,739,6
738,741,6
738,1458,6
739,736,6
739,737,6
739,738,6
739,740,6
739,741,6
739,742,6
740,737,7
740,739,7
740,741,7
740,742,7
740,1072,7
741,738,6
741,739,6
741,740,6
741,742,6
741,743,6
741,744,6
742,221,6
742,739,6
742,740,6
742,741,6
742,743,6
742,744,6
742,745,6
743,741,6
743,742,6
743,744,6
743,745,6
743,746,6
744,661,5
744,741,5
744,742,5
744,743,5
744,745,5
744,746,5
744,747,5
745,742,7
745,743,7
745,744,7
745,747,7
745,748,7
745,1049,7
746,743,6
746,744,6
746,747,6
746,748,6
746,749,6
747,744,6
747,745,6
747,746,6
747,748,6
747,749,6
747,750,6
748,745,6
748,746,6
748,747,6
748,749,6
748,750,6
748,751,6
749,746,6
749,747,6
749,748,6
749,750,6
749,751,6
749,752,6
750,747,5
750,748,5
750,749,5
750,751,5
750,752,5
750,753,5
751,748,6
751,749,6
751,750,6
751,752,6
751,753,6
751,754,6
752,749,6
752,750,6
752,751,6
752,753,6
752,754,6
752,755,6
753,750,6
753,751,6
753,752,6
753,754,6
753,755,6
753,756,6
754,751,6
754,752,6
754,753,6
754,755,6
754,757,6
754,1574,6
755,752,7
755,753,7
755,754,7
755,756,7
755,757,7
755,758,7
756,753,6
756,755,6
756,757,6
756,758,6
756,759,6
757,754,6
757,755,6
757,756,6
757,758,6
757,759,6
757,760,6
758,755,6
758,756,6
758,757,6
758,759,6
758,760,6
758,761,6
759,756,6
759,757,6
759,758,6
759,760,6
759,761,6
759,1104,6
760,757,6
760,758,6
760,759,6
760,761,6
760,762,6
760,763,6
761,758,6
761,759,6
761,760,6
761,762,6
761,763,6
761,764,6
762,760,5
762,761,5
762,763,5
762,764,5
762,765,5
763,760,6
763,761,6
763,762,6
763,764,6
763,765,6
763,766,6
764,558,6
764,761,6
764,762,6
764,763,6
764,765,6
764,766,6
764,767,6
765,762,5
765,763,5
765,764,5
765,766,5
765,767,5
765,768,5
766,763,6
766,764,6
766,765,6
766,767,6
766,768,6
766,769,6
767,96,7
767,764,7
767,765,7
767,766,7
767,768,7
767,769,7
767,770,7
768,765,6
768,766,6
768,767,6
768,769,6
768,770,6
768,771,6
769,766,6
769,767,6
769,768,6
769,770,6
769,771,6
769,772,6
770,767,6
770,768,6
770,769,6
770,771,6
770,772,6
770,773,6
771,768,6
771,769,6
771,770,6
771,772,6
771,773,6
771,774,6
772,769,6
772,770,6
772,771,6
772,773,6
772,774,6
772,775,6
773,290,6
773,770,6
773,771,6
773,772,6
773,774,6
773,775,6
773,776,6
774,771,6
774,772,6
774,773,6
774,775,6
774,776,6
774,777,6
775,772,6
775,773,6
775,774,6
775,776,6
