366,1263,5
366,1339,5
367,325,5
367,365,5
367,366,5
367,369,5
367,370,5
368,365,5
368,366,5
368,369,5
368,854,5
368,1399,5
369,37,7
369,262,7
369,367,7
369,368,7
369,371,7
370,367,6
370,373,6
370,744,6
370,1288,6
370,1378,6
370,1557,6
371,369,6
371,374,6
371,1223,6
371,1484,6
371,1663,6
372,282,5
372,374,5
372,459,5
372,812,5
373,132,6
373,370,6
373,374,6
373,375,6
373,1487,6
374,49,4
374,371,4
374,372,4
374,373,4
374,644,4
374,920,4
374,1714,4
375,169,3
375,373,3
375,376,3
375,378,3
375,1721,3
376,375,4
376,378,4
376,379,4
376,556,4
376,1184,4
376,1824,4
377,699,6
377,956,6
377,1674,6
377,1867,6
378,375,4
378,376,4
378,379,4
378,754,4
378,873,4
379,44,8
379,310,8
379,376,8
379,378,8
379,380,8
379,381,8
379,785,8
379,989,8
379,1123,8
379,1463,8
379,1643,8
380,151,5
380,330,5
380,379,5
380,1407,5
380,1593,5
380,1666,5
381,41,7
381,69,7
381,267,7
381,311,7
381,379,7
381,383,7
381,863,7
381,1360,7
382,64,5
382,383,5
382,385,5
382,1521,5
383,123,6
383,191,6
383,351,6
383,381,6
383,382,6
383,384,6
383,385,6
383,679,6
383,1650,6
383,1675,6
383,1845,6
384,383,5
384,387,5
384,1525,5
384,1627,5
384,1638,5
385,48,9
385,160,9
385,382,9
385,383,9
385,534,9
385,1597,9
386,416,6
386,567,6
386,1679,6
386,1792,6
387,384,5
387,388,5
387,491,5
387,663,5
387,667,5
387,981,5
387,997,5
388,387,9
388,390,9
388,797,9
388,946,9
388,1915,9
388,1978,9
389,209,4
389,454,4
389,731,4
389,824,4
389,838,4
389,882,4
390,388,7
390,391,7
390,392,7
390,393,7
391,390,9
391,393,9
391,394,9
391,677,9
391,1886,9
392,390,5
392,393,5
392,394,5
392,829,5
392,1830,5
393,390,6
393,391,6
393,392,6
393,394,6
393,395,6
393,396,6
394,168,9
394,391,9
394,392,9
394,393,9
394,396,9
394,407,9
394,773,9
394,1148,9
395,393,4
395,397,4
395,398,4
395,917,4
396,393,8
396,394,8
396,397,8
396,398,8
396,399,8
396,1413,8
397,395,8
397,396,8
397,456,8
397,620,8
397,1869,8
397,1922,8
398,395,8
398,396,8
398,648,8
398,654,8
398,1458,8
398,1756,8
399,185,7
399,396,7
399,400,7
399,1701,7
400,250,6
400,300,6
400,399,6
400,402,6
400,914,6
400,1154,6
400,1172,6
401,28,9
401,402,9
401,480,9
401,894,9
402,400,5
402,401,5
402,405,5
402,741,5
402,1212,5
403,406,8
403,492,8
403,841,8
403,1081,8
404,405,5
404,996,5
404,1132,5
404,1696,5
405,402,9
405,404,9
405,406,9
405,407,9
405,408,9
405,1541,9
406,403,4
406,405,4
406,409,4
406,706,4
406,1486,4
406,1535,4
407,394,8
407,405,8
407,408,8
407,409,8
407,939,8
407,1103,8
407,1440,8
408,405,4
408,407,4
408,954,4
408,1216,4
408,1478,4
408,1826,4
408,1945,4
409,60,5
409,406,5
409,407,5
409,410,5
409,1148,5
409,1803,5
410,353,5
410,409,5
410,411,5
410,413,5
410,1870,5
411,335,5
411,410,5
411,412,5
411,413,5
411,523,5
411,929,5
411,1167,5
412,97,5
412,220,5
412,411,5
412,414,5
412,830,5
412,990,5
412,1647,5
412,1865,5
413,256,3
413,269,3
413,410,3
413,411,3
413,1567,3
413,1730,3
413,1890,3
414,248,5
414,412,5
414,415,5
414,1231,5
414,1545,5
414,1742,5
415,414,4
415,416,4
415,418,4
415,1205,4
416,249,6
416,386,6
416,415,6
416,417,6
416,418,6
416,1099,6
416,1934,6
417,416,4
417,418,4
417,419,4
417,867,4
417,1469,4
418,415,4
418,416,4
418,417,4
418,419,4
418,420,4
418,421,4
418,1299,4
418,1717,4
419,417,4
419,418,4
419,420,4
419,422,4
419,1008,4
419,1278,4
419,1730,4
420,107,6
420,418,6
420,419,6
420,1189,6
420,1656,6
421,360,4
421,418,4
421,496,4
421,539,4
421,660,4
421,1656,4
422,298,6
422,316,6
422,419,6
422,627,6
422,1985,6
423,155,9
423,238,9
423,424,9
423,788,9
423,1562,9
423,1723,9
424,183,7
424,423,7
424,864,7
424,1738,7
425,426,4
425,427,4
425,649,4
426,360,6
426,425,6
426,427,6
426,1373,6
426,1415,6
426,1596,6
427,425,3
427,426,3
427,428,3
427,429,3
427,430,3
428,133,7
428,427,7
428,430,7
428,431,7
429,145,5
429,427,5
429,430,5
429,432,5
429,677,5
429,1744,5
430,71,6
430,427,6
430,428,6
430,429,6
430,431,6
430,432,6
430,1092,6
430,1507,6
431,428,4
431,430,4
431,432,4
431,531,4
431,995,4
432,429,5
432,430,5
432,431,5
432,434,5
432,435,5
432,1174,5
432,1886,5
433,436,6
433,1229,6
433,1379,6
433,1657,6
434,303,6
434,432,6
434,437,6
434,872,6
434,1526,6
434,1760,6
435,99,8
435,432,8
435,438,8
435,458,8
435,1867,8
436,433,5
436,437,5
436,439,5
436,484,5
436,1425,5
436,1680,5
436,1919,5
436,1981,5
437,318,7
437,337,7
437,434,7
437,436,7
437,438,7
437,439,7
437,1784,7
438,230,9
438,361,9
438,435,9
438,437,9
438,1571,9
438,1902,9
439,436,7
439,437,7
439,484,7
439,1042,7
439,1230,7
439,1821,7
440,331,7
440,441,7
440,443,7
440,789,7
441,440,6
441,443,6
441,444,6
441,494,6
441,719,6
441,1019,6
441,1114,6
441,1987,6
442,444,7
442,865,7
442,1824,7
443,440,8
443,441,8
443,444,8
443,446,8
443,828,8
444,441,5
444,442,5
444,443,5
444,446,5
444,729,5
444,992,5
444,1878,5
444,1969,5
445,299,6
445,446,6
445,448,6
445,1358,6
445,1381,6
445,1441,6
446,71,7
446,78,7
446,443,7
446,444,7
446,445,7
446,447,7
446,1593,7
447,218,7
447,446,7
447,448,7
447,449,7
447,580,7
447,1754,7
447,1854,7
448,36,5
448,445,5
448,447,5
448,451,5
448,506,5
448,601,5
449,447,9
449,451,9
449,452,9
449,706,9
449,1941,9
450,452,7
450,720,7
450,1619,7
451,448,6
451,449,6
451,452,6
451,688,6
451,1274,6
452,86,5
452,159,5
452,449,5
452,450,5
452,451,5
452,1024,5
452,1068,5
452,1921,5
452,1975,5
453,82,6
453,179,6
453,454,6
453,455,6
454,181,3
454,389,3
454,453,3
454,455,3
454,696,3
454,1226,3
454,1291,3
454,1491,3
454,1516,3
455,453,9
455,454,9
455,458,9
455,1230,9
455,1880,9
456,397,3
456,1107,3
456,1385,3
456,1638,3
456,1717,3
457,121,5
457,458,5
457,459,5
457,1845,5
457,1929,5
458,121,7
458,435,7
458,455,7
458,457,7
458,461,7
458,516,7
458,1259,7
459,200,9
459,372,9
459,457,9
459,461,9
459,462,9
459,1502,9
459,1764,9
460,172,5
460,461,5
460,462,5
460,463,5
460,724,5
460,1258,5
461,458,6
461,459,6
461,460,6
461,953,6
461,1288,6
461,1462,6
461,1786,6
462,39,3
462,246,3
462,459,3
462,460,3
462,881,3
463,151,6
463,460,6
463,466,6
463,932,6
463,1230,6
463,1231,6
464,44,8
464,465,8
464,634,8
464,1056,8
465,464,5
465,576,5
465,1104,5
465,1123,5
465,1484,5
465,1778,5
465,1919,5
466,31,9
466,83,9
466,463,9
466,467,9
466,560,9
466,1169,9
467,466,8
467,468,8
467,469,8
467,722,8
467,1787,8
468,467,6
468,471,6
468,1104,6
468,1177,6
468,1435,6
469,467,5
469,470,5
469,1225,5
469,1835,5
469,1883,5
469,1927,5
470,469,6
470,471,6
470,472,6
470,825,6
470,871,6
471,468,3
471,470,3
471,472,3
471,474,3
471,1841,3
471,1973,3
472,41,6
472,470,6
472,471,6
472,475,6
472,706,6
472,1237,6
472,1581,6
472,1615,6
473,476,6
473,491,6
473,913,6
473,1211,6
473,1459,6
473,1911,6
474,471,3
474,476,3
474,685,3
474,1303,3
475,66,9
475,86,9
475,99,9
475,472,9
475,477,9
475,1000,9
475,1782,9
476,473,6
476,474,6
476,477,6
476,524,6
476,616,6
476,1105,6
476,1808,6
477,475,7
477,476,7
477,479,7
477,480,7
477,642,7
477,1517,7
478,71,5
478,480,5
478,487,5
478,696,5
478,1233,5
478,1319,5
478,1997,5
479,38,4
479,249,4
479,477,4
479,481,4
479,620,4
479,1174,4
479,1666,4
479,1932,4
480,401,8
480,477,8
480,478,8
480,481,8
480,482,8
480,777,8
480,1748,8
481,479,4
481,480,4
481,482,4
481,483,4
481,1163,4
481,1185,4
482,480,7
482,481,7
482,485,7
482,753,7
482,953,7
482,1155,7
483,232,7
483,481,7
483,486,7
483,569,7
483,1519,7
483,1846,7
483,1848,7
484,436,7
484,439,7
484,485,7
484,1152,7
484,1190,7
484,1365,7
485,155,8
485,482,8
485,484,8
485,488,8
485,1110,8
485,1291,8
486,483,7
486,668,7
486,1140,7
486,1344,7
486,1733,7
487,165,6
487,478,6
487,571,6
487,931,6
487,1019,6
487,1316,6
487,1867,6
488,162,5
488,485,5
488,489,5
488,491,5
489,114,6
489,488,6
489,490,6
489,559,6
489,872,6
489,1290,6
489,1503,6
490,208,5
490,489,5
490,492,5
490,493,5
490,1485,5
490,1767,5
491,387,5
491,473,5
491,488,5
491,494,5
491,821,5
491,1220,5
491,1991,5
492,403,9
492,490,9
492,494,9
492,1161,9
492,1305,9
492,1331,9
492,1689,9
492,1900,9
492,1944,9
493,303,7
493,490,7
493,496,7
493,607,7
493,1777,7
494,441,7
494,491,7
494,492,7
494,497,7
494,517,7
494,1121,7
494,1618,7
494,1717,7
495,101,7
495,365,7
495,497,7
495,498,7
496,421,4
496,493,4
496,498,4
496,945,4
496,1453,4
497,37,7
497,494,7
497,495,7
497,500,7
497,1376,7
498,495,6
498,496,6
498,499,6
498,1459,6
498,1730,6
499,38,5
499,498,5
499,891,5
499,1301,5
499,1506,5
499,1587,5
500,49,5
500,497,5
500,501,5
500,502,5
500,503,5
501,231,7
501,500,7
501,502,7
501,503,7
501,504,7
501,1890,7
502,500,6
502,501,6
502,503,6
502,505,6
502,1910,6
503,500,6
503,501,6
503,502,6
503,505,6
503,506,6
503,850,6
503,1176,6
503,1594,6
504,53,6
504,240,6
504,501,6
504,505,6
504,1557,6
504,1859,6
504,1914,6
505,183,7
505,502,7
505,503,7
505,504,7
505,506,7
505,507,7
506,321,5
506,448,5
506,503,5
506,505,5
506,507,5
506,509,5
506,774,5
506,1652,5
507,199,7
507,505,7
507,506,7
507,509,7
507,1618,7
507,1639,7
508,152,9
508,510,9
508,594,9
508,1475,9
508,1564,9
509,352,5
509,506,5
509,507,5
509,511,5
509,512,5
509,883,5
509,1021,5
509,1413,5
510,91,6
510,268,6
510,508,6
510,1593,6
511,187,6
511,509,6
511,514,6
511,906,6
511,1607,6
512,194,6
512,509,6
512,554,6
512,775,6
512,1089,6
512,1515,6
513,308,7
513,515,7
513,519,7
513,1837,7
514,298,7
514,511,7
514,516,7
514,517,7
514,623,7
515,513,7
515,518,7
515,754,7
515,1093,7
515,1229,7
515,1759,7
516,458,7
516,514,7
516,518,7
516,519,7
516,1504,7
517,494,6
517,514,6
517,518,6
517,1242,6
518,515,6
518,516,6
518,517,6
518,520,6
518,1052,6
518,1506,6
518,1639,6
518,1733,6
518,1791,6
518,1835,6
519,513,6
519,516,6
519,521,6
519,522,6
519,851,6
520,518,5
520,521,5
520,522,5
520,523,5
520,1015,5
520,1047,5
521,519,7
521,520,7
521,522,7
521,524,7
521,593,7
521,771,7
521,1896,7
521,1957,7
522,519,4
522,520,4
522,521,4
522,523,4
522,524,4
522,525,4
522,737,4
522,928,4
523,411,10
523,520,10
523,522,10
523,524,10
523,570,10
523,1925,10
524,210,7
524,315,7
524,476,7
524,521,7
524,522,7
524,523,7
524,525,7
524,527,7
524,987,7
524,1523,7
525,522,8
525,524,8
525,526,8
525,527,8
525,592,8
525,669,8
525,670,8
526,525,7
526,528,7
526,630,7
526,1096,7
526,1325,7
526,1656,7
526,1735,7
527,524,8
527,525,8
527,528,8
527,666,8
527,1432,8
528,526,7
528,527,7
528,630,7
528,952,7
528,1017,7
528,1505,7
528,1666,7
529,532,4
529,1582,4
529,1775,4
530,168,3
530,531,3
530,1125,3
530,1971,3
531,270,7
531,431,7
531,530,7
531,532,7
531,534,7
531,1729,7
532,317,6
532,529,6
532,531,6
532,533,6
532,534,6
532,676,6
533,43,5
533,532,5
533,534,5
533,555,5
533,1281,5
533,1292,5
533,1565,5
534,385,6
534,531,6
534,532,6
534,533,6
534,536,6
534,1488,6
535,582,7
535,1355,7
535,1617,7
535,1804,7
536,121,7
536,250,7
536,534,7
536,1552,7
536,1759,7
536,1901,7
537,538,6
537,540,6
537,729,6
538,537,6
538,539,6
538,1108,6
538,1851,6
539,143,7
539,421,7
539,538,7
539,540,7
539,541,7
539,998,7
539,1692,7
540,154,4
540,198,4
540,291,4
540,537,4
540,539,4
540,541,4
540,543,4
540,665,4
540,1433,4
540,1997,4
541,14,7
541,539,7
541,540,7
541,543,7
541,544,7
541,727,7
541,1368,7
541,1561,7
542,543,7
542,544,7
542,589,7
542,1913,7
543,540,6
543,541,6
543,542,6
543,544,6
543,545,6
543,546,6
544,4,7
544,541,7
544,542,7
544,543,7
544,545,7
544,701,7
544,860,7
544,1708,7
544,1851,7
545,543,7
545,544,7
545,546,7
545,547,7
545,762,7
545,1037,7
545,1247,7
545,1584,7
545,1743,7
546,32,6
546,179,6
546,543,6
546,545,6
546,548,6
546,837,6
546,1760,6
546,1955,6
547,125,5
547,338,5
547,545,5
547,549,5
547,1111,5
548,546,4
548,549,4
548,550,4
548,955,4
548,1496,4
548,1624,4
548,1955,4
549,280,8
549,547,8
549,548,8
549,551,8
549,614,8
549,759,8
550,318,5
550,548,5
550,552,5
550,838,5
550,993,5
550,1566,5
551,549,5
551,554,5
551,991,5
551,1602,5
551,1763,5
552,550,8
552,553,8
552,555,8
552,946,8
552,1725,8
552,1847,8
553,19,6
553,289,6
553,552,6
553,555,6
553,556,6
553,567,6
553,1877,6
554,512,6
554,551,6
554,556,6
554,557,6
554,646,6
554,1515,6
555,533,3
555,552,3
555,553,3
555,731,3
555,890,3
555,907,3
555,1247,3
555,1343,3
556,127,3
556,376,3
556,553,3
556,554,3
556,1654,3
556,1893,3
557,554,7
557,558,7
557,560,7
557,1820,7
557,1942,7
558,557,6
558,559,6
558,804,6
558,940,6
558,1799,6
559,489,4
559,558,4
559,560,4
559,561,4
560,268,6
560,466,6
560,557,6
560,559,6
560,561,6
560,1007,6
560,1021,6
560,1193,6
560,1197,6
560,1719,6
560,1759,6
561,559,6
561,560,6
561,564,6
561,1160,6
561,1240,6
561,1341,6
561,1592,6
561,1599,6
562,563,5
562,565,5
562,682,5
562,1575,5
563,562,8
563,565,8
563,618,8
563,1220,8
563,1270,8
564,561,5
564,565,5
564,567,5
564,849,5
564,1174,5
565,8,8
565,562,8
565,563,8
565,564,8
565,566,8
565,568,8
566,263,4
566,565,4
566,567,4
566,983,4
566,1117,4
566,1201,4
566,1821,4
567,59,4
567,336,4
567,386,4
567,553,4
567,564,4
567,566,4
567,708,4
567,1887,4
568,565,8
568,569,8
568,570,8
568,1484,8
568,1851,8
569,483,6
569,568,6
569,570,6
569,678,6
569,1313,6
570,523,4
570,568,4
570,569,4
570,571,4
570,572,4
570,573,4
570,764,4
571,176,7
571,487,7
571,570,7
571,572,7
571,623,7
571,625,7
571,1380,7
572,259,5
572,570,5
572,571,5
572,573,5
572,575,5
572,581,5
572,701,5
572,750,5
572,1163,5
573,570,7
573,572,7
573,575,7
573,876,7
573,1150,7
573,1577,7
573,1616,7
573,1984,7
574,577,6
574,617,6
574,1438,6
574,1509,6
574,1782,6
575,572,6
575,573,6
575,576,6
575,577,6
575,697,6
575,1130,6
576,191,7
576,295,7
576,323,7
576,465,7
576,575,7
576,716,7
576,1049,7
576,1136,7
576,1545,7
576,1801,7
577,574,4
577,575,4
577,580,4
577,842,4
577,1639,4
578,580,3
578,1006,3
578,1231,3
578,1844,3
578,1850,3
579,581,6
579,582,6
579,698,6
579,751,6
580,5,8
580,54,8
580,447,8
580,577,8
580,578,8
580,583,8
580,1651,8
580,1658,8
581,572,6
581,579,6
581,584,6
581,1271,6
582,535,5
582,579,5
582,584,5
582,974,5
582,1523,5
582,1525,5
582,1711,5
583,580,6
583,584,6
583,841,6
583,1236,6
583,1851,6
584,20,5
584,581,5
584,582,5
584,583,5
584,587,5
584,1682,5
585,169,6
585,587,6
585,780,6
585,1309,6
585,1552,6
586,252,9
586,771,9
586,920,9
586,1417,9
586,1531,9
586,1721,9
586,1777,9
587,165,5
587,273,5
587,321,5
587,584,5
587,585,5
587,590,5
587,1559,5
588,75,8
588,590,8
588,591,8
588,711,8
588,1335,8
588,1750,8
588,1963,8
589,262,5
589,542,5
589,592,5
589,1239,5
589,1293,5
589,1376,5
589,1730,5
590,587,6
590,588,6
590,591,6
590,592,6
590,593,6
590,1282,6
591,127,8
591,588,8
591,590,8
591,592,8
591,596,8
591,1542,8
591,1785,8
592,186,5
592,525,5
592,589,5
592,590,5
592,591,5
592,593,5
592,1151,5
592,1801,5
593,54,7
593,521,7
593,590,7
593,592,7
593,1845,7
593,1891,7
594,156,5
594,159,5
594,161,5
594,508,5
594,597,5
594,983,5
595,598,7
595,1248,7
595,1597,7
595,1977,7
596,591,4
596,599,4
596,972,4
597,594,7
597,598,7
597,599,7
597,1653,7
598,595,6
598,597,6
598,601,6
598,606,6
598,1573,6
599,1,6
599,596,6
599,597,6
599,601,6
599,602,6
600,603,6
600,982,6
600,1209,6
600,1368,6
600,1461,6
601,293,4
601,448,4
601,598,4
601,599,4
601,602,4
601,604,4
601,1136,4
601,1884,4
602,75,7
602,599,7
602,601,7
602,778,7
602,892,7
602,1380,7
603,600,5
603,604,5
603,606,5
603,673,5
604,601,5
604,603,5
604,605,5
604,606,5
604,983,5
605,184,6
605,604,6
605,607,6
605,880,6
605,1118,6
605,1199,6
605,1358,6
606,598,5
606,603,5
606,604,5
606,607,5
606,609,5
606,1187,5
606,1667,5
607,189,9
607,493,9
607,605,9
607,606,9
607,610,9
607,934,9
608,610,3
608,611,3
608,1358,3
608,1395,3
609,108,8
609,606,8
609,611,8
609,1430,8
609,1482,8
610,60,4
610,66,4
610,607,4
610,608,4
610,612,4
610,1378,4
610,1820,4
611,608,8
611,609,8
611,612,8
611,614,8
611,1993,8
612,610,4
612,611,4
612,613,4
612,614,4
612,1223,4
612,1478,4
613,266,3
613,612,3
613,614,3
613,748,3
613,1363,3
614,172,6
614,549,6
614,611,6
614,612,6
614,613,6
614,615,6
614,616,6
614,617,6
615,614,5
615,630,5
615,845,5
615,1320,5
615,1724,5
615,1991,5
616,288,6
616,476,6
616,614,6
616,617,6
616,657,6
616,1308,6
616,1983,6
617,339,3
617,574,3
617,614,3
617,616,3
617,620,3
618,563,6
618,619,6
618,620,6
618,686,6
619,239,4
619,618,4
619,621,4
619,826,4
619,1276,4
619,1912,4
620,291,5
620,397,5
620,479,5
620,617,5
620,618,5
620,621,5
620,622,5
620,724,5
620,1601,5
621,103,5
621,619,5
621,620,5
621,1301,5
621,1509,5
621,1529,5
621,1761,5
622,620,5
622,624,5
622,912,5
622,1066,5
622,1087,5
623,221,6
623,514,6
623,571,6
623,624,6
623,1242,6
623,1426,6
624,344,7
624,622,7
624,623,7
624,897,7
624,936,7
624,1151,7
624,1436,7
624,1511,7
624,1642,7
625,68,5
625,571,5
625,627,5
625,1598,5
625,1731,5
625,1998,5
626,112,3
626,202,3
626,1726,3
627,292,5
627,422,5
627,625,5
627,630,5
627,719,5
627,887,5
627,1054,5
627,1539,5
627,1562,5
628,254,4
628,639,4
628,1529,4
629,305,5
629,630,5
629,1186,5
629,1677,5
629,1888,5
630,526,8
630,528,8
630,615,8
630,627,8
630,629,8
630,632,8
630,633,8
630,1494,8
630,1962,8
631,212,4
631,260,4
631,633,4
631,1013,4
631,1366,4
631,1568,4
631,1876,4
632,214,6
632,630,6
632,635,6
632,1213,6
633,159,5
633,630,5
633,631,5
633,634,5
633,635,5
634,137,5
634,464,5
634,633,5
634,635,5
634,740,5
634,1577,5
635,632,5
635,633,5
635,634,5
635,637,5
635,757,5
635,1167,5
635,1283,5
636,73,5
636,112,5
636,253,5
636,637,5
636,801,5
636,912,5
636,1838,5
637,635,4
637,636,4
637,638,4
637,640,4
637,1625,4
638,637,6
638,639,6
638,1389,6
638,1415,6
638,1974,6
639,25,6
639,628,6
639,638,6
639,739,6
639,1025,6
639,1247,6
639,1453,6
639,1531,6
639,1776,6
640,29,5
640,71,5
640,284,5
640,637,5
640,641,5
640,642,5
640,643,5
641,640,6
641,642,6
641,643,6
641,644,6
642,477,8
642,640,8
642,641,8
642,643,8
642,941,8
642,1322,8
642,1859,8
642,1869,8
643,640,5
643,641,5
643,642,5
643,645,5
643,846,5
643,907,5
643,967,5
643,1177,5
643,1376,5
643,1898,5
644,374,6
644,641,6
644,808,6
644,891,6
644,1131,6
644,1171,6
644,1199,6
645,643,5
645,646,5
645,648,5
645,1159,5
645,1950,5
646,554,7
646,645,7
646,648,7
646,997,7
646,1238,7
646,1858,7
647,2,5
647,73,5
647,232,5
647,648,5
647,689,5
647,1196,5
647,1804,5
648,398,4
648,645,4
648,646,4
648,647,4
648,651,4
648,822,4
648,915,4
648,1105,4
648,1149,4
648,1406,4
648,1553,4
648,1862,4
649,425,5
649,651,5
649,652,5
649,788,5
649,996,5
649,1768,5
650,651,8
650,652,8
650,653,8
650,900,8
650,1053,8
650,1079,8
651,201,5
651,648,5
651,649,5
651,650,5
651,654,5
651,746,5
652,649,9
652,650,9
652,653,9
652,655,9
652,1194,9
653,650,6
653,652,6
653,654,6
653,655,6
653,744,6
653,916,6
654,398,6
654,651,6
654,653,6
654,657,6
654,741,6
654,918,6
654,957,6
654,1066,6
654,1926,6
655,316,8
655,652,8
655,653,8
655,656,8
655,658,8
655,1095,8
656,655,6
656,659,6
656,862,6
656,1264,6
657,7,6
657,88,6
657,125,6
657,616,6
657,654,6
657,968,6
657,1043,6
657,1441,6
657,1479,6
657,1937,6
657,1947,6
658,655,8
658,800,8
658,965,8
658,1728,8
658,1784,8
659,656,11
659,661,11
659,1541,11
659,1546,11
660,421,6
660,662,6
660,663,6
660,986,6
660,1131,6
660,1680,6
661,11,5
661,231,5
661,659,5
661,873,5
661,1580,5
662,141,9
662,660,9
662,665,9
662,900,9
662,1967,9
663,387,5
663,660,5
663,664,5
663,665,5
663,1256,5
664,663,5
664,665,5
664,666,5
664,715,5
664,1301,5
664,1844,5
665,540,7
665,662,7
665,663,7
665,664,7
665,1343,7
665,1639,7
666,527,6
666,664,6
666,667,6
666,669,6
666,753,6
666,1795,6
667,60,3
667,248,3
667,387,3
667,666,3
667,668,3
667,670,3
668,205,4
668,486,4
668,667,4
668,671,4
668,772,4
668,1227,4
668,1601,4
668,1731,4
669,140,4
669,525,4
669,666,4
669,672,4
669,835,4
669,1040,4
669,1614,4
669,1738,4
670,114,4
670,525,4
670,667,4
670,673,4
670,738,4
671,214,5
671,668,5
671,673,5
671,1409,5
671,1485,5
671,1846,5
672,111,6
672,128,6
672,311,6
672,669,6
672,674,6
672,1239,6
673,603,6
673,670,6
673,671,6
673,674,6
673,675,6
673,676,6
673,699,6
673,1421,6
673,1842,6
674,314,3
674,672,3
674,673,3
674,863,3
674,1629,3
675,673,6
675,678,6
675,792,6
675,910,6
676,532,3
676,673,3
676,677,3
676,1049,3
676,1648,3
677,140,3
677,340,3
677,391,3
677,429,3
677,676,3
677,741,3
677,1007,3
678,569,6
678,675,6
678,680,6
678,1531,6
679,62,6
679,383,6
679,858,6
679,1284,6
680,678,5
680,681,5
680,682,5
680,683,5
680,1802,5
681,96,10
681,115,10
681,342,10
681,680,10
681,896,10
681,926,10
681,1355,10
681,1476,10
681,1521,10
682,161,5
682,562,5
682,680,5
682,683,5
682,685,5
682,1990,5
683,344,5
683,357,5
683,680,5
683,682,5
683,685,5
683,1124,5
684,308,4
684,940,4
684,1880,4
684,1990,4
685,150,7
685,474,7
685,682,7
685,683,7
685,688,7
685,942,7
686,618,4
686,687,4
686,689,4
687,686,5
687,688,5
687,689,5
687,690,5
687,1288,5
688,451,4
688,685,4
688,687,4
688,690,4
688,691,4
688,1767,4
688,1792,4
688,1898,4
689,647,6
689,686,6
689,687,6
689,690,6
689,883,6
689,1344,6
689,1532,6
689,1896,6
690,687,5
690,688,5
690,689,5
690,692,5
690,712,5
690,1015,5
690,1095,5
690,1505,5
690,1587,5
691,258,6
691,688,6
691,693,6
691,694,6
691,821,6
691,978,6
691,1207,6
691,1367,6
692,690,8
692,694,8
692,743,8
692,764,8
692,1115,8
692,1291,8
693,691,8
693,694,8
693,695,8
693,1636,8
693,1858,8
694,127,5
694,691,5
694,692,5
694,693,5
694,695,5
694,696,5
694,697,5
695,123,8
695,283,8
695,693,8
695,694,8
695,698,8
695,1816,8
696,197,5
696,306,5
696,454,5
696,478,5
696,694,5
697,285,5
697,575,5
697,694,5
697,903,5
698,579,8
698,695,8
698,699,8
698,927,8
698,1154,8
699,377,5
699,673,5
699,698,5
699,702,5
699,783,5
699,1481,5
700,196,6
700,702,6
700,1137,6
700,1390,6
701,103,6
701,544,6
701,572,6
701,743,6
701,1619,6
702,699,10
702,700,10
702,703,10
702,705,10
702,1744,10
703,702,5
703,704,5
703,705,5
703,1006,5
703,1242,5
703,1471,5
703,1661,5
704,703,6
704,705,6
704,706,6
704,715,6
704,922,6
705,241,5
705,702,5
705,703,5
705,704,5
705,706,5
705,707,5
705,708,5
706,406,5
706,449,5
706,472,5
706,704,5
706,705,5
706,707,5
706,708,5
706,709,5
707,705,7
707,706,7
707,708,7
707,710,7
707,1020,7
707,1137,7
707,1682,7
707,1712,7
708,75,5
708,567,5
708,705,5
708,706,5
708,707,5
708,770,5
708,1205,5
708,1501,5
709,706,7
709,1260,7
709,1367,7
709,1584,7
710,707,7
710,711,7
710,712,7
710,713,7
711,588,7
711,710,7
711,1273,7
711,1569,7
711,1719,7
712,88,7
712,690,7
712,710,7
712,713,7
712,714,7
713,241,5
713,710,5
713,712,5
713,714,5
713,841,5
713,1904,5
714,712,5
714,713,5
714,732,5
714,1206,5
714,1545,5
715,14,10
715,664,10
715,704,10
715,1081,10
715,1157,10
716,576,9
716,717,9
716,719,9
716,799,9
716,1172,9
717,716,7
717,718,7
717,719,7
717,720,7
717,1545,7
717,1840,7
718,717,5
718,719,5
718,720,5
718,1627,5
718,1688,5
718,1743,5
719,160,7
719,312,7
719,441,7
719,627,7
719,716,7
719,717,7
719,718,7
719,1209,7
719,1944,7
720,192,5
720,450,5
720,717,5
720,718,5
720,721,5
720,953,5
720,964,5
720,1372,5
720,1688,5
720,1729,5
721,201,4
721,720,4
721,722,4
721,723,4
721,1432,4
722,467,8
722,721,8
722,1096,8
722,1552,8
722,1704,8
722,1807,8
723,120,8
723,161,8
723,721,8
723,1320,8
723,1462,8
723,1488,8
724,260,4
724,460,4
724,620,4
724,1019,4
724,1988,4
725,122,7
725,204,7
725,726,7
725,1204,7
725,1726,7
726,725,11
726,728,11
726,729,11
726,1156,11
726,1361,11
726,1781,11
727,541,5
727,728,5
727,729,5
727,1559,5
727,1979,5
728,726,9
728,727,9
728,730,9
728,992,9
728,1044,9
728,1212,9
728,1809,9
729,160,5
729,444,5
729,537,5
729,726,5
729,727,5
729,730,5
729,731,5
729,927,5
729,1043,5
729,1224,5
730,60,5
730,61,5
730,728,5
730,729,5
730,732,5
730,927,5
730,1454,5
730,1706,5
731,389,7
731,555,7
731,729,7
731,732,7
731,878,7
731,1250,7
732,714,5
732,730,5
732,731,5
732,733,5
732,847,5
732,1276,5
732,1938,5
732,1962,5
733,107,6
733,732,6
733,772,6
733,1532,6
733,1665,6
734,1068,5
734,1258,5
734,1638,5
734,1997,5
735,339,4
735,737,4
735,1593,4
