379,1534,8
380,377,4
380,378,4
380,381,4
380,383,4
380,979,4
380,1546,4
381,378,5
381,379,5
381,380,5
381,382,5
381,383,5
381,384,5
381,626,5
381,1890,5
382,149,7
382,381,7
382,383,7
382,384,7
383,268,5
383,380,5
383,381,5
383,382,5
383,396,5
383,662,5
383,1095,5
384,381,5
384,382,5
384,385,5
384,387,5
384,867,5
385,384,6
385,387,6
385,388,6
385,1414,6
385,1495,6
386,59,4
386,789,4
386,1190,4
386,1803,4
387,384,4
387,385,4
387,388,4
387,389,4
387,390,4
388,385,6
388,387,6
388,389,6
388,390,6
388,391,6
388,673,6
389,387,6
389,388,6
389,390,6
389,947,6
389,1579,6
389,1707,6
389,1847,6
390,387,5
390,388,5
390,389,5
390,392,5
390,1214,5
390,1739,5
391,388,6
391,393,6
391,394,6
391,691,6
391,1123,6
392,213,5
392,390,5
392,394,5
392,395,5
392,1847,5
393,256,6
393,391,6
393,395,6
393,396,6
393,1650,6
394,391,6
394,392,6
394,395,6
394,397,6
394,947,6
394,1154,6
394,1629,6
394,1855,6
395,392,6
395,393,6
395,394,6
395,397,6
395,398,6
395,1497,6
396,162,10
396,383,10
396,393,10
396,399,10
396,819,10
396,1159,10
396,1770,10
397,394,5
397,395,5
397,398,5
397,399,5
397,400,5
397,622,5
397,1518,5
397,1552,5
397,1949,5
398,67,6
398,215,6
398,395,6
398,397,6
398,400,6
398,1859,6
399,282,3
399,396,3
399,397,3
399,400,3
399,402,3
399,1393,3
399,1918,3
399,1956,3
400,397,6
400,398,6
400,399,6
400,833,6
400,906,6
400,1220,6
400,1283,6
400,1895,6
401,318,6
401,353,6
401,1352,6
401,1985,6
402,399,4
402,404,4
402,405,4
402,992,4
403,844,6
403,855,6
403,1114,6
403,1777,6
404,402,8
404,407,8
404,488,8
404,514,8
404,753,8
404,994,8
404,1238,8
404,1360,8
404,1976,8
405,402,8
405,406,8
405,407,8
405,408,8
405,1144,8
405,1992,8
406,405,6
406,407,6
406,408,6
406,412,6
407,404,6
407,405,6
407,406,6
407,410,6
407,506,6
407,1211,6
407,1358,6
407,1813,6
408,405,6
408,406,6
408,409,6
408,410,6
408,411,6
409,408,6
409,410,6
409,412,6
409,652,6
410,407,6
410,408,6
410,409,6
410,412,6
410,413,6
410,830,6
410,1825,6
411,408,6
411,412,6
411,414,6
411,844,6
412,174,4
412,406,4
412,409,4
412,410,4
412,411,4
412,414,4
412,415,4
412,898,4
413,201,5
413,308,5
413,410,5
413,414,5
413,415,5
413,416,5
413,584,5
413,632,5
413,806,5
413,1346,5
414,411,7
414,412,7
414,413,7
414,416,7
414,417,7
414,533,7
414,724,7
414,1011,7
414,1336,7
415,412,6
415,413,6
415,416,6
415,418,6
415,566,6
416,413,6
416,414,6
416,415,6
416,417,6
416,1516,6
416,1811,6
417,259,7
417,265,7
417,414,7
417,416,7
417,418,7
417,420,7
417,797,7
417,1482,7
417,1593,7
417,1670,7
417,1837,7
418,415,5
418,417,5
418,419,5
418,716,5
418,796,5
418,935,5
418,1503,5
418,1824,5
419,310,4
419,418,4
419,421,4
419,422,4
419,1372,4
420,417,6
420,421,6
420,422,6
420,1529,6
420,1871,6
421,257,6
421,419,6
421,420,6
421,424,6
421,1748,6
422,254,7
422,419,7
422,420,7
422,424,7
422,425,7
422,899,7
422,1973,7
423,425,5
423,438,5
423,572,5
423,872,5
423,1265,5
423,1525,5
424,104,7
424,421,7
424,422,7
424,427,7
424,515,7
424,996,7
425,422,8
425,423,8
425,427,8
425,428,8
425,1232,8
425,1604,8
426,427,5
426,567,5
426,1796,5
427,424,5
427,425,5
427,426,5
427,430,5
427,1021,5
427,1188,5
427,1549,5
428,425,5
428,430,5
428,431,5
428,674,5
428,763,5
429,430,7
429,431,7
429,432,7
429,975,7
430,427,6
430,428,6
430,429,6
430,431,6
430,432,6
430,433,6
431,428,6
431,429,6
431,430,6
431,434,6
431,811,6
431,835,6
431,1287,6
432,429,8
432,430,8
432,434,8
432,1383,8
432,1818,8
432,1907,8
433,430,5
433,435,5
433,861,5
433,1375,5
433,1595,5
434,431,5
434,432,5
434,435,5
434,437,5
434,1417,5
434,1820,5
435,433,4
435,434,4
435,438,4
435,693,4
435,1438,4
435,1506,4
436,43,6
436,437,6
436,438,6
436,439,6
436,911,6
436,1052,6
436,1176,6
437,434,7
437,436,7
437,438,7
437,439,7
437,440,7
437,1539,7
438,423,7
438,435,7
438,436,7
438,437,7
438,439,7
438,533,7
439,313,7
439,436,7
439,437,7
439,438,7
439,441,7
439,477,7
439,1794,7
440,437,5
440,441,5
440,442,5
440,443,5
440,693,5
440,1206,5
441,439,8
441,440,8
441,443,8
441,444,8
441,1345,8
441,1550,8
442,440,7
442,443,7
442,444,7
442,445,7
442,776,7
442,1415,7
443,22,5
443,25,5
443,440,5
443,441,5
443,442,5
443,445,5
443,1437,5
444,441,6
444,442,6
444,445,6
444,446,6
444,447,6
444,1518,6
445,363,6
445,442,6
445,443,6
445,444,6
445,447,6
445,884,6
445,989,6
445,1504,6
446,444,5
446,447,5
446,448,5
446,449,5
446,1019,5
446,1349,5
447,444,7
447,445,7
447,446,7
447,448,7
447,450,7
447,760,7
447,1755,7
448,88,6
448,446,6
448,447,6
448,449,6
448,1487,6
448,1566,6
449,446,7
449,448,7
449,450,7
449,451,7
449,1165,7
450,447,7
450,449,7
450,451,7
450,584,7
450,655,7
450,989,7
450,1048,7
451,152,5
451,449,5
451,450,5
451,1120,5
451,1519,5
451,1820,5
452,453,6
452,454,6
452,638,6
452,887,6
452,997,6
452,1448,6
453,452,6
453,456,6
453,1117,6
453,1432,6
453,1747,6
454,333,7
454,452,7
454,456,7
454,1427,7
455,456,7
455,704,7
455,774,7
455,1985,7
456,453,11
456,454,11
456,455,11
456,458,11
456,459,11
456,1543,11
457,458,6
457,1114,6
457,1333,6
457,1805,6
458,456,3
458,457,3
458,459,3
458,460,3
458,1401,3
459,456,6
459,458,6
459,460,6
459,461,6
459,462,6
459,1065,6
460,458,5
460,459,5
460,461,5
460,462,5
460,1968,5
461,233,9
461,459,9
461,460,9
461,462,9
461,464,9
461,1818,9
461,1840,9
462,459,5
462,460,5
462,461,5
462,463,5
462,464,5
462,465,5
462,1342,5
463,295,7
463,462,7
463,464,7
463,974,7
463,1312,7
464,21,7
464,25,7
464,27,7
464,201,7
464,461,7
464,462,7
464,463,7
464,465,7
464,556,7
464,916,7
464,938,7
464,1720,7
465,238,4
465,462,4
465,464,4
465,718,4
465,1126,4
465,1175,4
465,1778,4
466,138,7
466,467,7
466,1076,7
466,1504,7
467,466,7
467,468,7
467,470,7
467,970,7
468,192,6
468,467,6
468,469,6
468,471,6
468,1136,6
468,1535,6
468,1959,6
469,468,5
469,470,5
469,471,5
469,827,5
470,467,5
470,469,5
470,471,5
470,472,5
470,473,5
470,1573,5
470,1609,5
471,468,6
471,469,6
471,470,6
471,472,6
471,473,6
471,474,6
471,710,6
471,892,6
472,470,6
472,471,6
472,473,6
472,474,6
472,475,6
473,470,5
473,471,5
473,472,5
473,474,5
473,475,5
473,476,5
474,471,7
474,472,7
474,473,7
474,475,7
474,476,7
474,478,7
474,663,7
474,996,7
474,1151,7
475,472,6
475,473,6
475,474,6
475,476,6
475,673,6
475,1457,6
475,1825,6
476,473,5
476,474,5
476,475,5
476,477,5
476,478,5
476,1069,5
476,1376,5
477,439,7
477,476,7
477,478,7
477,479,7
477,644,7
477,1491,7
478,474,7
478,476,7
478,477,7
478,684,7
478,1746,7
479,477,4
479,480,4
479,481,4
479,855,4
479,1770,4
480,479,5
480,481,5
480,1175,5
480,1629,5
480,1657,5
480,1991,5
481,91,3
481,479,3
481,480,3
481,483,3
481,484,3
482,483,8
482,485,8
482,498,8
482,885,8
483,481,5
483,482,5
483,485,5
483,486,5
483,848,5
484,481,7
484,485,7
484,486,7
484,487,7
485,130,6
485,482,6
485,483,6
485,484,6
485,487,6
485,661,6
485,1172,6
485,1194,6
485,1398,6
486,22,6
486,483,6
486,484,6
486,488,6
486,489,6
487,484,4
487,485,4
487,489,4
487,490,4
487,530,4
487,1458,4
488,329,6
488,404,6
488,486,6
488,490,6
488,744,6
488,1579,6
489,256,6
489,486,6
489,487,6
489,490,6
489,492,6
489,1216,6
489,1822,6
490,487,4
490,488,4
490,489,4
490,491,4
490,519,4
490,997,4
491,490,5
491,492,5
491,494,5
491,1550,5
492,489,6
492,491,6
492,495,6
492,540,6
492,791,6
492,1442,6
492,1669,6
492,1956,6
493,495,7
493,496,7
493,567,7
493,1753,7
494,491,5
494,496,5
494,497,5
494,1377,5
494,1773,5
495,492,5
495,493,5
495,496,5
495,497,5
495,498,5
496,493,5
496,494,5
496,495,5
496,497,5
496,499,5
496,821,5
496,1351,5
497,494,4
497,495,4
497,496,4
497,499,4
497,500,4
497,1379,4
498,482,8
498,495,8
498,499,8
498,501,8
498,911,8
499,79,6
499,496,6
499,497,6
499,498,6
499,502,6
499,884,6
499,964,6
499,1384,6
499,1467,6
500,497,6
500,501,6
500,502,6
500,515,6
501,498,5
501,500,5
501,502,5
501,503,5
501,504,5
502,379,6
502,499,6
502,500,6
502,501,6
502,503,6
502,505,6
503,142,5
503,501,5
503,502,5
503,504,5
503,506,5
503,825,5
503,1468,5
504,277,7
504,501,7
504,503,7
504,506,7
504,507,7
504,822,7
504,1340,7
504,1586,7
505,183,4
505,502,4
505,506,4
505,508,4
505,1887,4
505,1957,4
505,1986,4
506,407,4
506,503,4
506,504,4
506,505,4
506,508,4
506,509,4
506,1271,4
506,1273,4
506,1812,4
507,171,5
507,504,5
507,508,5
507,807,5
507,1907,5
508,505,6
508,506,6
508,507,6
508,509,6
508,510,6
508,511,6
509,242,4
509,506,4
509,508,4
509,510,4
509,511,4
509,900,4
509,1948,4
510,508,3
510,509,3
510,511,3
510,513,3
510,1273,3
511,508,6
511,509,6
511,510,6
511,514,6
511,657,6
511,843,6
512,513,6
512,514,6
512,515,6
512,685,6
512,1686,6
513,353,6
513,372,6
513,510,6
513,512,6
513,516,6
513,1369,6
513,1562,6
514,404,5
514,511,5
514,512,5
514,516,5
514,532,5
514,1433,5
514,1466,5
514,1683,5
515,424,9
515,500,9
515,512,9
515,517,9
515,518,9
515,704,9
516,277,5
516,513,5
516,514,5
516,519,5
516,590,5
516,738,5
516,1171,5
516,1661,5
517,95,7
517,515,7
517,518,7
517,519,7
517,520,7
518,338,5
518,515,5
518,517,5
518,519,5
518,520,5
518,521,5
518,620,5
519,283,7
519,490,7
519,516,7
519,517,7
519,518,7
519,520,7
519,521,7
519,522,7
520,517,8
520,518,8
520,519,8
520,521,8
520,523,8
520,580,8
521,518,7
521,519,7
521,520,7
521,523,7
521,524,7
521,1048,7
522,519,6
522,523,6
522,525,6
522,1767,6
523,520,7
523,521,7
523,522,7
523,524,7
523,526,7
523,722,7
524,521,8
524,523,8
524,525,8
524,526,8
524,527,8
524,1198,8
524,1776,8
525,208,5
525,522,5
525,524,5
525,527,5
525,1629,5
525,1825,5
525,1981,5
526,523,4
526,524,4
526,528,4
526,651,4
526,1102,4
526,1526,4
527,524,5
527,525,5
527,528,5
527,529,5
527,530,5
528,99,6
528,266,6
528,526,6
528,527,6
528,529,6
528,531,6
529,155,7
529,527,7
529,528,7
529,530,7
529,1328,7
529,1641,7
530,487,4
530,527,4
530,529,4
530,532,4
530,1696,4
530,1982,4
531,23,7
531,326,7
531,528,7
531,532,7
531,1412,7
531,1852,7
532,514,3
532,530,3
532,531,3
532,533,3
532,534,3
532,1365,3
532,1681,3
533,17,6
533,59,6
533,414,6
533,438,6
533,532,6
533,535,6
533,660,6
533,1586,6
534,122,5
534,532,5
534,535,5
534,537,5
534,1377,5
534,1649,5
535,533,7
535,534,7
535,538,7
535,546,7
535,821,7
535,1137,7
535,1951,7
536,537,6
536,538,6
536,773,6
536,1460,6
537,534,7
537,536,7
537,538,7
537,540,7
537,930,7
538,154,6
538,535,6
538,536,6
538,537,6
538,539,6
538,1158,6
539,56,4
539,538,4
539,542,4
539,971,4
540,128,4
540,492,4
540,537,4
540,541,4
540,1019,4
541,313,5
541,540,5
541,544,5
541,1768,5
542,44,5
542,539,5
542,543,5
542,641,5
543,542,6
543,544,6
543,545,6
543,1860,6
544,541,7
544,543,7
544,545,7
544,546,7
544,547,7
544,1229,7
545,543,6
545,544,6
545,546,6
545,547,6
545,548,6
545,1263,6
546,535,6
546,544,6
546,545,6
546,548,6
546,1709,6
547,28,8
547,54,8
547,544,8
547,545,8
547,550,8
548,545,4
548,546,4
548,549,4
548,551,4
548,1640,4
549,548,8
549,550,8
549,551,8
549,552,8
550,334,4
550,547,4
550,549,4
550,551,4
550,552,4
550,1347,4
550,1622,4
551,548,7
551,549,7
551,550,7
551,578,7
551,673,7
551,1391,7
551,1392,7
552,549,8
552,550,8
552,553,8
552,554,8
552,555,8
553,552,3
553,554,3
553,555,3
553,556,3
553,1219,3
553,1472,3
553,1628,3
554,552,6
554,553,6
554,555,6
554,556,6
554,557,6
554,1168,6
555,185,6
555,552,6
555,553,6
555,554,6
555,557,6
555,1432,6
555,1742,6
555,1753,6
556,464,7
556,553,7
556,554,7
556,557,7
556,787,7
556,1218,7
556,1983,7
557,256,5
557,554,5
557,555,5
557,556,5
557,559,5
557,560,5
557,1410,5
558,163,4
558,559,4
558,561,4
558,1600,4
558,1718,4
559,557,9
559,558,9
559,562,9
559,1161,9
559,1801,9
560,557,4
560,561,4
560,562,4
560,1007,4
560,1640,4
560,1679,4
561,558,6
561,560,6
561,564,6
561,753,6
561,1948,6
562,559,5
562,560,5
562,565,5
562,602,5
562,785,5
562,1040,5
562,1134,5
562,1864,5
563,566,9
563,825,9
563,979,9
563,1080,9
563,1227,9
563,1538,9
564,101,8
564,267,8
564,561,8
564,575,8
564,982,8
564,1713,8
564,1985,8
565,562,4
565,566,4
565,567,4
565,751,4
565,1289,4
565,1577,4
565,1626,4
566,415,6
566,563,6
566,565,6
566,568,6
566,569,6
566,673,6
566,1888,6
567,426,6
567,493,6
567,565,6
567,568,6
567,569,6
567,570,6
568,49,5
568,566,5
568,567,5
568,570,5
568,1355,5
568,1388,5
569,92,6
569,566,6
569,567,6
569,570,6
569,571,6
570,567,8
570,568,8
570,569,8
570,571,8
570,572,8
570,573,8
570,1175,8
571,569,7
571,570,7
571,572,7
571,573,7
571,769,7
571,1975,7
572,423,6
572,570,6
572,571,6
572,573,6
572,575,6
572,1874,6
573,284,6
573,570,6
573,571,6
573,572,6
573,575,6
573,576,6
573,895,6
574,575,7
574,576,7
574,577,7
574,929,7
574,1471,7
575,153,6
575,564,6
575,572,6
575,573,6
575,574,6
575,576,6
576,573,6
576,574,6
576,575,6
576,577,6
576,578,6
576,579,6
576,1401,6
576,1485,6
577,574,6
577,576,6
577,578,6
577,580,6
577,614,6
578,551,4
578,576,4
578,577,4
578,1252,4
578,1636,4
578,1892,4
579,151,7
579,576,7
579,580,7
579,831,7
579,1735,7
579,1785,7
580,109,6
580,520,6
580,577,6
580,579,6
580,582,6
580,583,6
580,910,6
580,1415,6
580,1594,6
581,582,7
581,583,7
581,584,7
581,1131,7
581,1136,7
582,580,7
582,581,7
582,583,7
582,584,7
582,585,7
582,1947,7
583,580,5
583,581,5
583,582,5
583,584,5
583,585,5
583,586,5
583,663,5
584,413,6
584,450,6
584,581,6
584,582,6
584,583,6
584,585,6
584,1037,6
585,70,7
585,582,7
585,583,7
585,584,7
585,586,7
585,587,7
585,697,7
585,760,7
585,1072,7
585,1473,7
586,204,9
586,583,9
586,585,9
586,588,9
586,905,9
586,1362,9
587,585,7
587,588,7
587,589,7
587,590,7
587,1558,7
588,586,7
588,587,7
588,589,7
588,590,7
588,591,7
588,1974,7
589,587,6
589,588,6
589,591,6
589,592,6
589,664,6
590,516,8
590,587,8
590,588,8
590,591,8
590,593,8
590,611,8
590,738,8
590,1592,8
591,588,6
591,589,6
591,590,6
591,592,6
591,593,6
591,1171,6
591,1341,6
591,1374,6
592,589,6
592,591,6
592,593,6
592,594,6
592,595,6
592,1180,6
592,1396,6
592,1426,6
593,218,5
593,590,5
593,591,5
593,592,5
593,594,5
593,595,5
593,596,5
593,1860,5
594,311,8
594,592,8
594,593,8
594,595,8
594,596,8
594,1254,8
594,1395,8
595,592,6
595,593,6
595,594,6
595,596,6
595,598,6
595,953,6
596,73,6
596,593,6
596,594,6
596,595,6
596,597,6
596,1013,6
596,1101,6
596,1618,6
597,596,5
597,598,5
597,599,5
597,1767,5
598,595,7
598,597,7
598,599,7
598,601,7
598,818,7
598,1190,7
598,1988,7
599,597,5
599,598,5
599,600,5
599,601,5
599,602,5
600,599,6
600,602,6
600,603,6
600,641,6
600,1640,6
601,598,7
601,599,7
601,602,7
601,603,7
601,734,7
601,888,7
602,562,4
602,599,4
602,600,4
602,601,4
602,605,4
602,1998,4
603,600,3
603,601,3
603,605,3
603,606,3
603,640,3
603,1407,3
604,605,6
604,606,6
604,607,6
605,37,7
605,298,7
605,602,7
605,603,7
605,604,7
605,608,7
605,1752,7
605,1773,7
606,603,6
606,604,6
606,607,6
606,608,6
606,609,6
607,604,6
607,606,6
607,609,6
607,610,6
607,1159,6
608,605,6
608,606,6
608,609,6
608,610,6
608,611,6
609,606,5
609,607,5
609,608,5
609,610,5
609,839,5
609,1204,5
609,1728,5
610,607,4
610,608,4
610,609,4
610,612,4
610,613,4
610,806,4
611,590,5
611,608,5
611,612,5
611,614,5
611,786,5
612,114,9
612,610,9
612,611,9
612,614,9
612,615,9
612,616,9
612,1054,9
612,1716,9
612,1905,9
613,610,7
613,614,7
613,616,7
613,1166,7
613,1773,7
613,1966,7
614,24,5
614,577,5
614,611,5
614,612,5
614,613,5
614,615,5
614,1962,5
615,258,7
615,612,7
615,614,7
615,616,7
615,1008,7
615,1303,7
616,171,7
616,612,7
616,613,7
616,615,7
616,682,7
616,958,7
616,1610,7
617,618,6
617,688,6
617,700,6
617,1472,6
618,617,9
618,619,9
618,620,9
618,621,9
618,630,9
618,1531,9
619,35,6
619,618,6
619,620,6
619,622,6
620,518,4
620,618,4
620,619,4
620,621,4
620,622,4
620,937,4
621,618,9
621,620,9
621,622,9
621,623,9
621,1903,9
622,153,6
622,397,6
622,619,6
622,620,6
622,621,6
622,623,6
622,625,6
622,1941,6
623,201,5
623,621,5
623,622,5
623,625,5
623,1368,5
623,1539,5
623,1632,5
624,13,5
624,191,5
624,1172,5
624,1860,5
625,622,6
625,623,6
625,627,6
625,628,6
625,1783,6
625,1831,6
626,381,4
626,627,4
626,629,4
626,1889,4
627,320,7
627,625,7
627,626,7
627,672,7
627,1535,7
627,1942,7
628,625,5
628,630,5
628,651,5
628,665,5
629,626,7
629,630,7
629,754,7
629,885,7
629,1600,7
630,618,7
630,628,7
630,629,7
630,632,7
630,633,7
630,845,7
631,376,8
631,633,8
631,1550,8
632,413,7
632,630,7
632,633,7
632,635,7
632,1561,7
632,1667,7
633,630,4
633,631,4
633,632,4
633,634,4
633,635,4
633,1506,4
633,1607,4
634,291,5
634,633,5
634,635,5
634,637,5
634,938,5
634,1460,5
634,1678,5
635,632,5
635,633,5
635,634,5
635,636,5
635,637,5
635,638,5
635,648,5
635,1268,5
635,1745,5
636,635,4
636,637,4
636,638,4
636,1329,4
636,1420,4
636,1423,4
637,369,5
637,634,5
637,635,5
637,636,5
637,638,5
637,639,5
637,640,5
637,1910,5
638,452,5
638,635,5
638,636,5
638,637,5
638,641,5
638,915,5
638,1220,5
639,266,7
639,637,7
639,640,7
639,641,7
640,603,8
640,637,8
640,639,8
640,641,8
640,642,8
641,542,7
641,600,7
641,638,7
641,639,7
641,640,7
641,642,7
641,643,7
641,780,7
642,640,5
642,641,5
642,643,5
642,644,5
642,645,5
642,997,5
643,641,8
643,642,8
643,645,8
643,1233,8
643,1267,8
643,1927,8
644,477,5
644,642,5
644,646,5
644,647,5
644,1394,5
645,370,6
645,642,6
645,643,6
645,646,6
645,1167,6
646,644,4
646,645,4
646,649,4
646,1200,4
646,1960,4
647,644,5
647,648,5
647,649,5
647,650,5
647,830,5
647,1921,5
648,635,6
648,647,6
648,649,6
648,651,6
648,1733,6
649,358,5
649,646,5
649,647,5
649,648,5
649,651,5
649,652,5
649,814,5
650,352,6
650,647,6
650,651,6
650,652,6
650,653,6
650,946,6
650,1294,6
651,526,5
651,628,5
651,648,5
651,649,5
651,650,5
651,652,5
651,654,5
651,1976,5
652,376,7
652,409,7
652,649,7
652,650,7
652,651,7
652,654,7
652,969,7
653,173,6
653,650,6
653,654,6
653,656,6
654,156,5
654,237,5
654,319,5
654,651,5
654,652,5
654,653,5
654,655,5
654,1897,5
655,450,5
655,654,5
655,656,5
655,657,5
655,898,5
656,214,6
656,653,6
656,655,6
656,657,6
656,659,6
656,665,6
656,824,6
657,78,4
657,311,4
657,511,4
657,655,4
657,656,4
657,658,4
657,659,4
657,660,4
658,657,6
658,659,6
658,661,6
658,1005,6
658,1374,6
658,1438,6
658,1793,6
659,228,5
659,656,5
659,657,5
659,658,5
659,660,5
659,661,5
659,662,5
659,669,5
660,533,5
660,657,5
660,659,5
660,661,5
660,662,5
660,815,5
660,1233,5
660,1520,5
660,1562,5
660,1762,5
661,215,7
661,485,7
661,658,7
661,659,7
661,660,7
661,662,7
662,383,7
662,659,7
662,660,7
662,661,7
662,663,7
662,1712,7
662,1871,7
663,109,8
663,149,8
663,474,8
663,583,8
663,662,8
663,980,8
663,1068,8
663,1316,8
664,589,5
664,665,5
664,666,5
664,667,5
664,720,5
664,785,5
664,1278,5
664,1843,5
665,628,7
665,656,7
665,664,7
665,666,7
665,668,7
666,351,5
666,664,5
666,665,5
666,668,5
666,1480,5
667,370,6
667,664,6
667,668,6
667,669,6
668,665,4
668,666,4
668,667,4
668,669,4
668,671,4
668,1103,4
668,1363,4
668,1896,4
669,221,6
669,659,6
669,667,6
669,668,6
669,670,6
669,671,6
670,33,6
670,182,6
670,669,6
670,672,6
670,1378,6
670,1610,6
670,1699,6
671,668,6
671,669,6
671,672,6
671,673,6
671,674,6
671,1830,6
672,627,7
672,670,7
672,671,7
672,673,7
672,674,7
672,1025,7
673,388,7
673,475,7
673,551,7
673,566,7
673,671,7
673,672,7
673,676,7
673,1041,7
673,1231,7
674,428,6
674,671,6
674,672,6
674,677,6
674,690,6
674,1769,6
675,676,5
675,677,5
675,678,5
676,673,8
676,675,8
676,677,8
676,678,8
676,679,8
677,378,5
677,674,5
677,675,5
677,676,5
677,678,5
677,680,5
677,1274,5
678,675,7
678,676,7
678,677,7
678,679,7
678,680,7
678,681,7
679,676,7
679,678,7
679,681,7
679,1095,7
679,1152,7
679,1659,7
680,677,8
680,678,8
680,681,8
680,682,8
680,683,8
681,295,4
681,678,4
681,679,4
681,680,4
681,682,4
681,683,4
681,1839,4
682,616,6
682,680,6
682,681,6
682,683,6
682,684,6
682,685,6
682,805,6
683,680,8
683,681,8
683,682,8
683,684,8
683,685,8
683,686,8
683,819,8
684,110,6
684,478,6
684,682,6
684,683,6
684,685,6
684,687,6
684,1438,6
685,126,8
685,512,8
685,682,8
685,683,8
685,684,8
685,687,8
685,1249,8
685,1977,8
686,683,6
686,687,6
686,688,6
686,689,6
686,727,6
687,684,8
687,685,8
687,686,8
687,688,8
687,689,8
687,690,8
688,617,10
688,686,10
688,687,10
688,689,10
688,690,10
688,691,10
688,1098,10
689,686,8
689,687,8
689,688,8
689,792,8
689,1129,8
689,1537,8
689,1621,8
689,1934,8
690,153,4
690,188,4
690,231,4
690,674,4
690,687,4
690,688,4
690,691,4
690,693,4
690,1785,4
691,391,5
691,688,5
691,690,5
691,693,5
691,694,5
692,693,6
692,694,6
692,1412,6
692,1976,6
692,1988,6
692,1995,6
693,435,8
693,440,8
693,690,8
693,691,8
693,692,8
693,1520,8
694,691,5
694,692,5
694,695,5
694,696,5
694,697,5
695,694,5
695,697,5
695,698,5
695,887,5
696,34,8
696,367,8
696,694,8
696,697,8
696,699,8
696,1246,8
697,585,5
697,694,5
697,695,5
697,696,5
697,698,5
697,700,5
698,31,4
698,695,4
698,697,4
698,701,4
698,1482,4
698,1571,4
698,1737,4
699,696,5
699,701,5
699,702,5
699,1133,5
700,209,5
700,617,5
700,697,5
700,702,5
700,1655,5
700,1813,5
701,698,9
701,699,9
701,702,9
701,704,9
701,1009,9
701,1619,9
702,75,8
702,699,8
702,700,8
702,701,8
702,703,8
702,704,8
702,705,8
703,196,7
703,702,7
703,706,7
703,845,7
703,1548,7
704,455,5
704,515,5
704,701,5
704,702,5
704,707,5
704,816,5
705,702,4
705,706,4
705,707,4
705,1165,4
706,703,7
706,705,7
706,707,7
706,708,7
706,709,7
706,987,7
706,1641,7
707,704,6
707,705,6
707,706,6
707,708,6
707,709,6
707,710,6
708,221,8
708,273,8
708,706,8
708,707,8
708,710,8
708,711,8
709,706,4
709,707,4
709,712,4
709,839,4
709,1335,4
709,1477,4
709,1832,4
710,471,4
710,707,4
710,708,4
710,711,4
710,712,4
710,1981,4
711,158,7
711,708,7
711,710,7
711,1049,7
711,1529,7
711,1768,7
711,1922,7
712,118,5
712,709,5
712,710,5
712,713,5
712,714,5
712,1393,5
713,712,5
713,714,5
713,715,5
713,716,5
713,1706,5
714,187,5
714,712,5
714,713,5
714,716,5
714,717,5
714,1056,5
715,713,4
715,716,4
715,718,4
715,1438,4
715,1439,4
716,138,5
716,418,5
716,713,5
716,714,5
716,715,5
716,719,5
716,1200,5
717,225,4
717,714,4
717,718,4
717,1596,4
718,465,7
718,715,7
718,717,7
718,719,7
718,720,7
718,721,7
719,716,5
719,718,5
719,720,5
719,721,5
719,722,5
720,109,7
720,664,7
720,718,7
720,719,7
720,721,7
720,722,7
720,1106,7
721,718,6
721,719,6
721,720,6
721,722,6
721,723,6
721,724,6
722,309,7
722,523,7
722,719,7
722,720,7
722,721,7
722,724,7
722,725,7
722,1338,7
723,721,5
723,725,5
723,726,5
723,1162,5
724,414,7
724,721,7
724,722,7
724,731,7
724,832,7
725,77,5
725,722,5
725,723,5
725,727,5
725,728,5
725,1232,5
725,1961,5
726,284,5
726,723,5
726,727,5
726,729,5
726,1599,5
727,686,7
727,725,7
727,726,7
727,728,7
727,729,7
727,1047,7
728,168,7
728,725,7
728,727,7
728,730,7
728,731,7
728,1964,7
729,726,3
729,727,3
729,730,3
729,731,3
729,732,3
730,728,7
730,729,7
730,733,7
730,985,7
730,1359,7
730,1719,7
731,39,6
731,724,6
731,728,6
731,729,6
731,733,6
731,1309,6
731,1691,6
732,729,6
732,735,6
732,1024,6
732,1491,6
733,730,7
733,731,7
733,734,7
733,735,7
733,1280,7
734,601,6
734,733,6
734,735,6
734,736,6
734,737,6
735,332,4
735,732,4
735,733,4
735,734,4
735,832,4
735,1774,4
736,47,8
736,734,8
736,738,8
736,739,8
737,35,5
737,734,5
737,738,5
737,739,5
737,756,5
738,516,5
738,590,5
738,736,5
738,737,5
738,741,5
738,1288,5
739,736,6
739,737,6
739,740,6
739,742,6
739,753,6
739,765,6
739,960,6
739,1360,6
739,1795,6
739,1819,6
740,133,6
740,739,6
740,742,6
740,743,6
740,1528,6
741,738,7
741,742,7
741,744,7
741,897,7
741,1108,7
741,1787,7
742,198,5
742,288,5
742,739,5
742,740,5
742,741,5
742,744,5
742,745,5
742,1014,5
742,1414,5
743,740,9
743,745,9
743,842,9
743,1186,9
743,1235,9
743,1436,9
744,488,7
744,741,7
744,742,7
744,745,7
744,746,7
744,747,7
745,742,5
745,743,5
745,744,5
745,746,5
745,747,5
745,748,5
745,1122,5
745,1138,5
745,1295,5
746,744,6
746,745,6
746,748,6
746,749,6
746,1135,6
747,744,4
747,745,4
747,749,4
747,750,4
747,1332,4
748,56,4
748,745,4
748,746,4
748,750,4
748,776,4
748,1033,4
749,746,5
749,747,5
749,751,5
749,752,5
749,1065,5
750,747,6
750,748,6
