383,1189,7
383,1195,7
384,381,6
384,382,6
384,383,6
384,385,6
384,387,6
384,1138,6
385,382,4
385,384,4
385,386,4
385,1295,4
385,1601,4
386,385,6
386,387,6
386,388,6
386,389,6
387,384,6
387,386,6
387,388,6
387,390,6
387,1086,6
387,1266,6
388,386,6
388,387,6
388,389,6
388,390,6
388,391,6
388,1154,6
389,386,6
389,388,6
389,390,6
389,391,6
389,392,6
389,1835,6
390,213,6
390,387,6
390,388,6
390,389,6
390,391,6
390,392,6
391,388,5
391,389,5
391,390,5
391,393,5
391,394,5
391,744,5
391,1416,5
392,389,6
392,390,6
392,393,6
392,394,6
392,404,6
393,391,4
393,392,4
393,394,4
393,395,4
393,396,4
394,391,6
394,392,6
394,393,6
394,395,6
394,396,6
394,397,6
395,393,6
395,394,6
395,396,6
395,397,6
395,398,6
396,393,6
396,394,6
396,395,6
396,399,6
396,506,6
396,1805,6
397,394,6
397,395,6
397,398,6
397,399,6
397,1899,6
397,1970,6
398,395,5
398,397,5
398,399,5
398,400,5
398,401,5
398,526,5
399,396,6
399,397,6
399,398,6
399,400,6
399,401,6
399,402,6
400,398,6
400,399,6
400,401,6
400,402,6
400,403,6
400,453,6
401,398,4
401,399,4
401,400,4
401,402,4
401,403,4
401,404,4
401,543,4
402,399,6
402,400,6
402,401,6
402,403,6
402,405,6
402,1051,6
403,400,6
403,401,6
403,402,6
403,404,6
403,405,6
403,406,6
403,1874,6
404,392,7
404,401,7
404,403,7
404,405,7
404,406,7
404,407,7
404,1504,7
405,27,6
405,402,6
405,403,6
405,404,6
405,406,6
405,407,6
406,403,6
406,404,6
406,405,6
406,407,6
406,408,6
406,409,6
406,1540,6
407,404,6
407,405,6
407,406,6
407,408,6
407,409,6
407,410,6
408,406,6
408,407,6
408,410,6
408,411,6
408,440,6
408,997,6
409,406,6
409,407,6
409,410,6
409,411,6
409,412,6
410,407,7
410,408,7
410,409,7
410,411,7
410,412,7
410,780,7
410,926,7
411,408,7
411,409,7
411,410,7
411,412,7
411,414,7
411,571,7
412,409,9
412,410,9
412,411,9
412,413,9
412,414,9
412,415,9
413,412,5
413,414,5
413,415,5
413,416,5
414,411,7
414,412,7
414,413,7
414,415,7
414,416,7
414,417,7
415,412,5
415,413,5
415,414,5
415,416,5
415,417,5
415,418,5
416,413,7
416,414,7
416,415,7
416,417,7
416,418,7
416,419,7
417,249,7
417,414,7
417,415,7
417,416,7
417,418,7
417,419,7
417,420,7
418,415,5
418,416,5
418,417,5
418,419,5
418,420,5
418,421,5
418,1210,5
419,416,6
419,417,6
419,418,6
419,421,6
419,422,6
419,1272,6
420,417,6
420,418,6
420,421,6
420,422,6
420,423,6
421,418,6
421,419,6
421,420,6
421,422,6
421,423,6
421,1411,6
422,419,6
422,420,6
422,421,6
422,423,6
422,424,6
422,425,6
423,420,6
423,421,6
423,422,6
423,424,6
423,426,6
423,1575,6
424,422,4
424,423,4
424,425,4
424,426,4
424,427,4
424,1433,4
425,422,6
425,424,6
425,426,6
425,427,6
425,428,6
425,1358,6
425,1562,6
426,423,6
426,424,6
426,425,6
426,427,6
426,428,6
426,429,6
427,424,5
427,425,5
427,426,5
427,428,5
427,429,5
427,430,5
427,1316,5
427,1623,5
428,425,6
428,426,6
428,427,6
428,429,6
428,430,6
428,431,6
429,426,4
429,427,4
429,428,4
429,430,4
429,431,4
429,432,4
430,427,5
430,428,5
430,429,5
430,431,5
430,432,5
430,433,5
431,428,6
431,429,6
431,430,6
431,432,6
431,433,6
431,434,6
432,354,6
432,429,6
432,430,6
432,431,6
432,433,6
432,434,6
432,435,6
432,1442,6
433,430,6
433,431,6
433,432,6
433,435,6
433,440,6
433,933,6
434,431,7
434,432,7
434,435,7
434,436,7
434,437,7
435,432,4
435,433,4
435,434,4
435,436,4
435,438,4
435,822,4
435,958,4
435,1923,4
436,434,6
436,435,6
436,437,6
436,438,6
436,439,6
437,328,6
437,434,6
437,436,6
437,438,6
437,440,6
437,1648,6
437,1729,6
438,435,5
438,436,5
438,437,5
438,439,5
438,440,5
438,441,5
438,1340,5
439,436,6
439,438,6
439,440,6
439,441,6
439,442,6
440,408,7
440,433,7
440,437,7
440,438,7
440,439,7
440,442,7
440,443,7
441,85,6
441,147,6
441,438,6
441,439,6
441,443,6
441,444,6
442,439,6
442,440,6
442,443,6
442,444,6
442,445,6
443,202,6
443,440,6
443,441,6
443,442,6
443,444,6
443,445,6
444,441,7
444,442,7
444,443,7
444,445,7
444,446,7
444,1261,7
444,1686,7
445,442,7
445,443,7
445,444,7
445,446,7
445,447,7
445,448,7
446,444,6
446,445,6
446,447,6
446,449,6
446,604,6
447,445,7
447,446,7
447,448,7
447,449,7
447,1039,7
448,445,6
448,447,6
448,449,6
448,450,6
448,451,6
449,446,6
449,447,6
449,448,6
449,450,6
449,451,6
449,452,6
450,448,7
450,449,7
450,451,7
450,452,7
450,453,7
451,448,6
451,449,6
451,450,6
451,452,6
451,453,6
451,454,6
452,381,7
452,449,7
452,450,7
452,451,7
452,453,7
452,455,7
453,400,5
453,450,5
453,451,5
453,452,5
453,456,5
453,499,5
454,115,5
454,451,5
454,455,5
454,456,5
454,457,5
454,1054,5
455,266,5
455,452,5
455,454,5
455,456,5
455,457,5
455,458,5
456,453,6
456,454,6
456,455,6
456,457,6
456,458,6
456,459,6
457,454,6
457,455,6
457,456,6
457,458,6
457,459,6
457,460,6
458,455,5
458,456,5
458,457,5
458,459,5
458,460,5
458,461,5
459,456,6
459,457,6
459,458,6
459,460,6
459,462,6
459,1297,6
460,457,5
460,458,5
460,459,5
460,461,5
460,462,5
460,463,5
461,458,6
461,460,6
461,462,6
461,464,6
461,799,6
461,1440,6
462,459,5
462,460,5
462,461,5
462,463,5
462,465,5
462,1906,5
463,460,6
463,462,6
463,464,6
463,465,6
463,466,6
464,461,6
464,463,6
464,466,6
464,467,6
464,502,6
464,635,6
465,462,7
465,463,7
465,467,7
465,468,7
465,1853,7
465,1981,7
466,463,6
466,464,6
466,467,6
466,468,6
466,469,6
466,1418,6
467,333,5
467,464,5
467,465,5
467,466,5
467,468,5
467,469,5
468,136,7
468,465,7
468,466,7
468,467,7
468,470,7
468,471,7
469,279,6
469,466,6
469,467,6
469,471,6
469,472,6
470,468,6
470,471,6
470,562,6
470,1806,6
471,468,5
471,469,5
471,470,5
471,472,5
471,473,5
471,474,5
472,469,7
472,471,7
472,473,7
472,475,7
472,1761,7
473,135,5
473,471,5
473,472,5
473,475,5
473,476,5
474,471,6
474,475,6
474,476,6
474,477,6
475,472,10
475,473,10
475,474,10
475,476,10
475,478,10
475,1939,10
476,473,7
476,474,7
476,475,7
476,477,7
476,478,7
476,479,7
477,474,7
477,476,7
477,478,7
477,479,7
477,480,7
477,1208,7
478,475,8
478,476,8
478,477,8
478,479,8
478,480,8
478,481,8
479,476,5
479,477,5
479,478,5
479,481,5
479,482,5
479,705,5
480,477,4
480,478,4
480,481,4
480,482,4
480,483,4
481,478,6
481,479,6
481,480,6
481,482,6
481,483,6
481,484,6
482,479,6
482,480,6
482,481,6
482,483,6
482,484,6
482,485,6
483,480,5
483,481,5
483,482,5
483,484,5
483,485,5
483,486,5
484,481,6
484,482,6
484,483,6
484,485,6
484,486,6
484,487,6
485,482,6
485,483,6
485,484,6
485,486,6
485,487,6
485,488,6
486,483,5
486,484,5
486,485,5
486,487,5
486,488,5
486,489,5
487,153,6
487,484,6
487,485,6
487,486,6
487,488,6
487,489,6
487,490,6
488,485,6
488,486,6
488,487,6
488,489,6
488,490,6
488,491,6
488,725,6
489,486,6
489,487,6
489,488,6
489,490,6
489,491,6
489,492,6
489,1761,6
490,487,5
490,488,5
490,489,5
490,491,5
490,492,5
490,493,5
491,488,6
491,489,6
491,490,6
491,492,6
491,493,6
491,494,6
492,5,6
492,489,6
492,490,6
492,491,6
492,494,6
492,495,6
493,490,7
493,491,7
493,494,7
493,495,7
493,496,7
494,491,9
494,492,9
494,493,9
494,495,9
494,496,9
494,497,9
495,492,6
495,493,6
495,494,6
495,496,6
495,497,6
495,498,6
496,198,5
496,493,5
496,494,5
496,495,5
496,498,5
496,499,5
497,494,6
497,495,6
497,498,6
497,499,6
497,500,6
498,495,5
498,496,5
498,497,5
498,499,5
498,500,5
498,501,5
499,453,5
499,496,5
499,497,5
499,498,5
499,500,5
499,501,5
499,502,5
500,497,7
500,498,7
500,499,7
500,501,7
500,502,7
500,1801,7
501,383,6
501,498,6
501,499,6
501,500,6
501,502,6
501,503,6
501,504,6
502,464,6
502,499,6
502,500,6
502,501,6
502,503,6
502,504,6
502,505,6
503,501,6
503,502,6
503,505,6
503,506,6
503,827,6
503,1615,6
504,501,6
504,502,6
504,505,6
504,506,6
504,507,6
504,1289,6
505,502,6
505,503,6
505,504,6
505,506,6
505,508,6
505,701,6
506,396,6
506,503,6
506,504,6
506,505,6
506,507,6
506,508,6
506,509,6
507,504,5
507,506,5
507,508,5
507,509,5
507,510,5
508,505,5
508,506,5
508,507,5
508,509,5
508,510,5
508,511,5
509,506,5
509,507,5
509,508,5
509,510,5
509,511,5
509,512,5
510,507,6
510,508,6
510,509,6
510,511,6
510,513,6
510,1698,6
511,508,5
511,509,5
511,510,5
511,512,5
511,513,5
511,514,5
512,509,6
512,511,6
512,513,6
512,514,6
512,515,6
513,510,7
513,511,7
513,512,7
513,514,7
513,515,7
513,516,7
513,931,7
513,1083,7
514,511,5
514,512,5
514,513,5
514,516,5
514,517,5
514,537,5
514,1055,5
514,1127,5
515,512,6
515,513,6
515,516,6
515,517,6
515,518,6
516,513,6
516,514,6
516,515,6
516,518,6
516,1145,6
516,1261,6
516,1268,6
517,514,7
517,515,7
517,518,7
517,519,7
517,520,7
518,71,7
518,515,7
518,516,7
518,517,7
518,521,7
518,735,7
519,517,5
519,520,5
519,521,5
519,522,5
520,517,5
520,519,5
520,521,5
520,522,5
520,523,5
521,518,8
521,519,8
521,520,8
521,522,8
521,523,8
521,524,8
521,725,8
522,519,7
522,520,7
522,521,7
522,523,7
522,524,7
522,525,7
523,520,6
523,521,6
523,522,6
523,524,6
523,525,6
523,1586,6
523,1933,6
524,521,7
524,522,7
524,523,7
524,525,7
524,526,7
524,527,7
525,7,8
525,522,8
525,523,8
525,524,8
525,526,8
525,527,8
525,528,8
526,398,7
526,524,7
526,525,7
526,528,7
526,529,7
527,524,6
527,525,6
527,528,6
527,530,6
527,1276,6
528,525,5
528,526,5
528,527,5
528,529,5
528,531,5
528,1039,5
529,526,6
529,528,6
529,530,6
529,531,6
529,532,6
530,527,6
530,529,6
530,531,6
530,532,6
530,533,6
530,598,6
531,528,5
531,529,5
531,530,5
531,532,5
531,533,5
531,534,5
532,529,6
532,530,6
532,531,6
532,533,6
532,534,6
532,535,6
533,530,7
533,531,7
533,532,7
533,535,7
533,536,7
533,972,7
534,531,7
534,532,7
534,536,7
534,537,7
534,1438,7
534,1878,7
535,532,5
535,533,5
535,537,5
535,538,5
535,872,5
536,533,5
536,534,5
536,537,5
536,538,5
536,539,5
537,514,6
537,534,6
537,535,6
537,536,6
537,538,6
537,540,6
538,535,6
538,536,6
538,537,6
538,539,6
538,540,6
538,541,6
539,536,4
539,538,4
539,540,4
539,541,4
539,542,4
540,537,6
540,538,6
540,539,6
540,541,6
540,542,6
540,543,6
540,1385,6
541,538,7
541,539,7
541,540,7
541,542,7
541,543,7
541,544,7
542,539,6
542,540,6
542,541,6
542,543,6
542,544,6
542,545,6
542,1315,6
543,401,5
543,540,5
543,541,5
543,542,5
543,545,5
543,546,5
544,541,6
544,542,6
544,546,6
544,547,6
544,723,6
545,542,7
545,543,7
545,547,7
545,548,7
545,1730,7
546,543,7
546,544,7
546,547,7
546,548,7
546,549,7
546,837,7
546,1519,7
547,544,6
547,545,6
547,546,6
547,548,6
547,549,6
547,550,6
548,545,4
548,546,4
548,547,4
548,549,4
548,550,4
548,551,4
549,73,6
549,546,6
549,547,6
549,548,6
549,550,6
549,552,6
549,1313,6
550,547,6
550,548,6
550,549,6
550,551,6
550,552,6
550,553,6
551,548,7
551,550,7
551,552,7
551,553,7
551,554,7
552,549,7
552,550,7
552,551,7
552,553,7
552,554,7
552,1121,7
553,550,6
553,551,6
553,552,6
553,554,6
553,556,6
553,1625,6
554,551,5
554,552,5
554,553,5
554,555,5
554,556,5
554,557,5
555,554,5
555,556,5
555,557,5
555,558,5
555,1537,5
556,357,5
556,553,5
556,554,5
556,555,5
556,557,5
556,559,5
556,1073,5
557,554,6
557,555,6
557,556,6
557,558,6
557,559,6
557,726,6
558,555,6
558,557,6
558,559,6
558,560,6
558,561,6
558,834,6
559,556,4
559,557,4
559,558,4
559,560,4
559,562,4
559,1621,4
560,558,6
560,559,6
560,562,6
560,563,6
560,1533,6
561,558,6
561,562,6
561,563,6
561,564,6
561,1921,6
562,470,6
562,559,6
562,560,6
562,561,6
562,563,6
562,564,6
562,1071,6
563,560,7
563,561,7
563,562,7
563,564,7
563,565,7
563,566,7
563,1140,7
564,561,8
564,562,8
564,563,8
564,565,8
564,566,8
564,567,8
565,563,6
565,564,6
565,567,6
565,568,6
565,1272,6
565,1331,6
566,202,6
566,563,6
566,564,6
566,567,6
566,568,6
566,1950,6
567,564,6
567,565,6
567,566,6
567,1067,6
567,1267,6
567,1813,6
568,34,7
568,565,7
568,566,7
568,569,7
568,570,7
568,571,7
568,1048,7
569,568,6
569,571,6
569,572,6
569,1788,6
570,568,7
570,571,7
570,573,7
570,1388,7
570,1741,7
570,1843,7
571,411,6
571,568,6
571,569,6
571,570,6
571,572,6
571,573,6
571,574,6
572,569,5
572,571,5
572,573,5
572,575,5
572,1223,5
573,21,6
573,570,6
573,571,6
573,572,6
573,574,6
573,575,6
573,648,6
574,571,7
574,573,7
574,575,7
574,577,7
574,1395,7
575,372,4
575,572,4
575,573,4
575,574,4
575,588,4
575,1467,4
575,1801,4
576,158,5
576,577,5
576,579,5
576,694,5
576,1460,5
577,574,6
577,576,6
577,578,6
577,579,6
577,580,6
578,577,5
578,579,5
578,580,5
578,581,5
578,711,5
579,576,5
579,577,5
579,578,5
579,581,5
579,582,5
579,859,5
580,577,5
580,578,5
580,581,5
580,583,5
580,1709,5
581,15,7
581,59,7
581,578,7
581,579,7
581,580,7
581,584,7
582,579,6
582,583,6
582,584,6
582,585,6
583,580,6
583,582,6
583,584,6
583,585,6
583,586,6
584,581,4
584,582,4
584,583,4
584,585,4
584,586,4
584,901,4
585,582,6
585,583,6
585,584,6
585,586,6
585,587,6
585,588,6
585,672,6
586,583,6
586,584,6
586,585,6
586,587,6
586,588,6
586,589,6
587,585,6
587,586,6
587,588,6
587,589,6
587,590,6
588,575,7
588,585,7
588,586,7
588,587,7
588,589,7
588,590,7
588,591,7
589,178,7
589,586,7
589,587,7
589,588,7
589,590,7
589,591,7
589,1395,7
590,587,6
590,588,6
590,589,6
590,591,6
590,592,6
590,593,6
591,588,5
591,589,5
591,590,5
591,593,5
591,594,5
591,1879,5
592,590,6
592,593,6
592,594,6
592,595,6
592,840,6
593,590,4
593,591,4
593,592,4
593,594,4
593,595,4
593,596,4
594,77,8
594,591,8
594,592,8
594,593,8
594,595,8
594,597,8
594,1284,8
595,592,6
595,593,6
595,594,6
595,596,6
595,598,6
595,952,6
595,1397,6
596,593,6
596,595,6
596,597,6
596,598,6
596,599,6
597,594,6
597,596,6
597,598,6
597,599,6
597,600,6
597,913,6
598,530,5
598,595,5
598,596,5
598,597,5
598,599,5
598,600,5
599,229,6
599,596,6
599,597,6
599,598,6
599,600,6
599,693,6
600,597,6
600,598,6
600,599,6
600,601,6
600,603,6
600,1820,6
601,216,6
601,600,6
601,602,6
601,603,6
602,601,6
602,604,6
602,605,6
602,681,6
603,600,6
603,601,6
603,604,6
603,605,6
603,606,6
603,1835,6
604,446,6
604,602,6
604,603,6
604,605,6
604,606,6
604,607,6
604,745,6
605,602,6
605,603,6
605,604,6
605,606,6
605,607,6
605,608,6
606,603,5
606,604,5
606,605,5
606,607,5
606,608,5
606,609,5
606,1183,5
606,1347,5
607,604,5
607,605,5
607,606,5
607,608,5
607,609,5
607,1030,5
608,295,8
608,605,8
608,606,8
608,607,8
608,609,8
608,610,8
608,611,8
608,992,8
609,606,7
609,607,7
609,608,7
609,610,7
609,611,7
609,612,7
610,45,5
610,608,5
610,609,5
610,611,5
610,613,5
611,608,4
611,609,4
611,610,4
611,612,4
611,613,4
611,614,4
612,609,5
612,611,5
612,614,5
612,615,5
612,1106,5
613,610,6
613,611,6
613,614,6
613,615,6
613,616,6
613,858,6
614,202,5
614,347,5
614,611,5
614,612,5
614,613,5
614,616,5
614,617,5
615,612,6
615,613,6
615,616,6
615,617,6
615,618,6
616,613,7
616,614,7
616,615,7
616,617,7
616,618,7
616,619,7
617,614,6
617,615,6
617,616,6
617,618,6
617,619,6
617,982,6
618,615,6
618,616,6
618,617,6
618,619,6
618,620,6
618,621,6
619,616,6
619,617,6
619,618,6
619,620,6
619,621,6
619,622,6
620,618,5
620,619,5
620,621,5
620,622,5
620,623,5
621,618,6
621,619,6
621,620,6
621,622,6
621,623,6
621,624,6
621,1941,6
622,619,7
622,620,7
622,621,7
622,623,7
622,624,7
622,1411,7
623,620,7
623,621,7
623,622,7
623,624,7
623,625,7
623,626,7
624,326,6
624,621,6
624,622,6
624,623,6
624,625,6
624,626,6
624,627,6
624,1788,6
625,623,6
625,624,6
625,627,6
625,628,6
625,934,6
625,949,6
626,623,7
626,624,7
626,627,7
626,628,7
626,629,7
627,624,6
627,625,6
627,626,6
627,629,6
627,630,6
627,1650,6
628,625,6
628,626,6
628,629,6
628,630,6
628,631,6
628,793,6
629,228,7
629,626,7
629,627,7
629,628,7
629,630,7
629,631,7
630,627,9
630,628,9
630,629,9
630,631,9
630,632,9
630,633,9
630,991,9
630,1511,9
631,189,6
631,628,6
631,629,6
631,630,6
631,632,6
631,633,6
631,634,6
632,630,8
632,631,8
632,633,8
632,634,8
632,635,8
633,630,6
633,631,6
633,632,6
633,635,6
633,636,6
633,840,6
634,631,6
634,632,6
634,635,6
634,636,6
634,637,6
635,464,6
635,632,6
635,633,6
635,634,6
635,636,6
635,1077,6
636,633,6
636,634,6
636,635,6
636,637,6
636,638,6
636,639,6
636,677,6
636,1538,6
637,634,6
637,636,6
637,638,6
637,639,6
637,640,6
638,636,8
638,637,8
638,639,8
638,640,8
638,641,8
639,636,6
639,637,6
639,638,6
639,640,6
639,641,6
639,1487,6
640,637,7
640,638,7
640,639,7
640,641,7
640,642,7
640,643,7
641,638,6
641,639,6
641,640,6
641,642,6
641,643,6
641,644,6
642,640,6
642,641,6
642,643,6
642,644,6
642,1493,6
643,640,8
643,641,8
643,642,8
643,644,8
643,645,8
643,646,8
644,641,6
644,642,6
644,643,6
644,645,6
644,646,6
644,647,6
645,643,7
645,644,7
645,646,7
645,647,7
645,787,7
646,643,6
646,644,6
646,645,6
646,647,6
646,648,6
646,649,6
647,644,8
647,645,8
647,646,8
647,648,8
647,650,8
647,1192,8
648,573,4
648,646,4
648,647,4
648,650,4
648,651,4
649,646,4
649,651,4
649,652,4
649,1060,4
650,647,6
650,648,6
650,651,6
650,652,6
650,653,6
650,1284,6
650,1300,6
651,648,5
651,649,5
651,650,5
651,652,5
651,653,5
651,654,5
652,649,6
652,650,6
652,651,6
652,653,6
652,654,6
652,655,6
653,650,3
653,651,3
653,652,3
653,654,3
653,655,3
653,656,3
654,651,6
654,652,6
654,653,6
654,655,6
654,656,6
654,657,6
654,897,6
655,241,6
655,652,6
655,653,6
655,654,6
655,656,6
655,658,6
656,653,7
656,654,7
656,655,7
656,657,7
656,658,7
656,659,7
656,837,7
657,163,6
657,654,6
657,656,6
657,658,6
657,660,6
658,655,5
658,656,5
658,657,5
658,659,5
658,660,5
658,661,5
659,656,6
659,658,6
659,660,6
659,661,6
659,662,6
660,657,5
660,658,5
660,659,5
660,661,5
660,662,5
660,663,5
661,658,5
661,659,5
661,660,5
661,663,5
661,664,5
661,1197,5
661,1888,5
662,286,5
662,659,5
662,660,5
662,663,5
662,665,5
662,1725,5
663,660,6
663,661,6
663,662,6
663,664,6
663,665,6
663,666,6
664,661,7
664,663,7
664,665,7
664,666,7
664,667,7
665,662,5
665,663,5
665,664,5
665,666,5
665,667,5
665,668,5
665,1778,5
666,663,6
666,664,6
666,665,6
666,667,6
666,668,6
666,669,6
667,664,6
667,665,6
667,666,6
667,668,6
667,669,6
667,670,6
668,665,7
668,666,7
668,667,7
668,669,7
668,670,7
668,671,7
669,666,7
669,667,7
669,668,7
669,670,7
669,671,7
669,1522,7
670,667,6
670,668,6
670,669,6
670,671,6
670,672,6
670,673,6
671,668,8
671,669,8
671,670,8
671,672,8
671,673,8
671,674,8
672,34,7
672,585,7
672,670,7
672,671,7
672,673,7
672,675,7
673,116,7
673,274,7
673,670,7
673,671,7
673,672,7
673,676,7
674,671,6
674,675,6
674,676,6
674,677,6
675,672,5
675,674,5
675,677,5
675,678,5
675,1655,5
676,673,6
676,674,6
676,677,6
676,678,6
676,679,6
677,636,5
677,674,5
677,675,5
677,676,5
677,678,5
677,680,5
678,675,5
678,676,5
678,677,5
678,679,5
678,680,5
678,1109,5
679,676,5
679,678,5
679,680,5
679,681,5
679,682,5
680,252,8
680,677,8
680,678,8
680,679,8
680,681,8
680,682,8
680,683,8
681,602,7
681,679,7
681,680,7
681,682,7
681,683,7
681,684,7
682,679,6
682,680,6
682,681,6
682,683,6
682,684,6
682,685,6
683,53,7
683,680,7
683,681,7
683,682,7
683,684,7
683,685,7
683,686,7
684,681,5
684,682,5
684,683,5
684,685,5
684,686,5
684,687,5
685,682,5
685,683,5
685,684,5
685,687,5
685,688,5
685,1143,5
686,683,7
686,684,7
686,687,7
686,688,7
686,689,7
687,684,7
687,685,7
687,686,7
687,689,7
687,690,7
687,713,7
687,1954,7
688,685,6
688,686,6
688,689,6
688,690,6
688,866,6
688,1051,6
689,686,6
689,687,6
689,688,6
689,690,6
689,692,6
689,1398,6
690,687,8
690,688,8
690,689,8
690,691,8
690,692,8
690,693,8
691,690,4
691,692,4
691,693,4
691,694,4
692,689,6
692,690,6
692,691,6
692,694,6
692,695,6
692,857,6
693,599,6
693,690,6
693,691,6
693,694,6
693,695,6
693,696,6
693,1631,6
694,576,6
694,691,6
694,692,6
694,693,6
694,696,6
694,697,6
694,1448,6
695,97,6
695,692,6
695,693,6
695,696,6
695,698,6
696,693,7
696,694,7
696,695,7
696,697,7
696,698,7
696,699,7
697,694,7
697,696,7
697,698,7
697,699,7
697,1888,7
698,695,7
698,696,7
698,697,7
698,699,7
698,701,7
698,1834,7
699,696,6
699,697,6
699,698,6
699,700,6
699,701,6
699,702,6
700,699,6
700,701,6
700,702,6
700,703,6
701,505,7
701,698,7
701,699,7
701,700,7
701,702,7
701,703,7
701,704,7
702,699,7
702,700,7
702,701,7
702,703,7
702,704,7
702,705,7
703,700,6
703,701,6
703,702,6
703,704,6
703,705,6
703,706,6
704,701,5
704,702,5
704,703,5
704,705,5
704,706,5
704,707,5
705,318,5
705,479,5
705,702,5
705,703,5
705,704,5
705,706,5
705,707,5
706,126,5
706,703,5
706,704,5
706,705,5
706,708,5
706,709,5
706,1366,5
707,704,4
707,705,4
707,708,4
707,710,4
707,1261,4
708,706,5
708,707,5
708,709,5
708,710,5
708,711,5
708,1193,5
708,1476,5
709,706,5
709,708,5
709,710,5
709,711,5
709,712,5
709,1162,5
710,707,6
710,708,6
710,709,6
710,711,6
710,712,6
710,713,6
711,578,6
711,708,6
711,709,6
711,710,6
711,712,6
711,713,6
711,863,6
711,1220,6
712,709,7
712,710,7
712,711,7
712,713,7
712,714,7
712,715,7
713,343,6
713,687,6
713,710,6
713,711,6
713,712,6
713,714,6
714,712,6
714,713,6
714,715,6
714,716,6
714,717,6
714,782,6
714,1332,6
715,712,6
715,714,6
715,716,6
715,717,6
715,718,6
716,714,8
716,715,8
716,717,8
716,718,8
716,719,8
716,790,8
717,714,4
717,715,4
717,716,4
717,718,4
717,719,4
717,720,4
718,715,6
718,716,6
718,717,6
718,720,6
718,721,6
718,1753,6
718,1998,6
719,716,5
719,717,5
719,720,5
719,721,5
719,722,5
719,1184,5
720,717,6
720,718,6
720,719,6
720,721,6
720,722,6
720,1499,6
721,718,6
721,719,6
721,720,6
721,722,6
721,723,6
721,724,6
721,1148,6
721,1426,6
721,1759,6
722,719,5
722,720,5
722,721,5
722,723,5
722,724,5
722,725,5
723,544,6
723,721,6
723,722,6
723,724,6
723,725,6
723,726,6
723,1624,6
724,67,6
724,721,6
724,722,6
724,723,6
724,725,6
724,726,6
724,727,6
725,488,7
725,521,7
725,722,7
725,723,7
725,724,7
725,727,7
726,557,7
726,723,7
726,724,7
726,728,7
726,729,7
726,1840,7
727,724,4
727,725,4
727,728,4
727,729,4
727,730,4
728,726,5
728,727,5
728,729,5
728,731,5
728,1008,5
729,726,6
729,727,6
729,728,6
729,730,6
729,731,6
729,977,6
730,727,6
730,729,6
730,733,6
730,1395,6
730,1927,6
731,728,6
731,729,6
731,732,6
731,733,6
731,734,6
732,249,7
732,731,7
732,733,7
732,734,7
733,730,5
733,731,5
733,732,5
733,734,5
733,735,5
733,736,5
734,731,5
734,732,5
734,733,5
734,735,5
734,736,5
734,737,5
735,518,5
735,733,5
735,734,5
735,736,5
735,737,5
735,738,5
735,900,5
735,1371,5
736,733,6
736,734,6
736,735,6
736,737,6
736,738,6
736,739,6
737,734,6
737,735,6
737,736,6
737,738,6
737,739,6
737,740,6
738,735,7
738,736,7
738,737,7
738,739,7
738,740,7
738,741,7
739,736,6
739,737,6
739,738,6
739,740,6
739,741,6
739,742,6
740,737,5
740,738,5
740,739,5
740,741,5
740,743,5
740,799,5
740,1775,5
741,738,6
741,739,6
741,740,6
741,742,6
741,743,6
741,744,6
742,739,8
742,741,8
742,743,8
742,744,8
742,1752,8
743,240,6
743,740,6
743,741,6
743,742,6
743,744,6
743,745,6
743,1654,6
743,1674,6
744,391,6
744,741,6
744,742,6
744,743,6
744,745,6
744,746,6
744,747,6
744,1080,6
744,1307,6
744,1404,6
744,1544,6
745,604,7
745,743,7
745,744,7
745,747,7
745,748,7
746,744,5
746,747,5
746,749,5
746,1487,5
747,368,6
747,744,6
747,745,6
747,746,6
747,748,6
747,749,6
747,750,6
748,745,6
748,747,6
748,749,6
748,750,6
748,751,6
748,895,6
748,960,6
749,746,5
749,747,5
749,748,5
749,750,5
749,751,5
749,752,5
749,1974,5
750,747,6
750,748,6
750,749,6
750,751,6
750,752,6
750,753,6
751,748,7
751,749,7
751,750,7
751,752,7
751,753,7
751,754,7
752,749,8
752,750,8
752,751,8
752,753,8
752,754,8
752,755,8
753,750,7
753,751,7
753,752,7
753,754,7
753,755,7
753,756,7
753,1642,7
754,751,6
754,752,6
754,753,6
754,755,6
754,756,6
754,757,6
754,1236,6
754,1736,6
755,129,6
755,752,6
755,753,6
755,754,6
755,756,6
755,757,6
756,753,6
756,754,6
756,755,6
756,757,6
756,758,6
756,759,6
757,754,7
757,755,7
757,756,7
757,758,7
757,759,7
757,760,7
757,1476,7
758,756,7
758,757,7
758,759,7
758,760,7
758,761,7
759,756,5
759,757,5
759,758,5
759,760,5
759,761,5
759,762,5
759,1472,5
760,757,6
760,758,6
760,759,6
760,762,6
760,763,6
760,1048,6
761,758,6
761,759,6
761,762,6
761,763,6
761,764,6
761,949,6
761,1377,6
762,759,5
762,760,5
762,761,5
762,763,5
762,764,5
762,765,5
763,760,6
763,761,6
763,762,6
763,765,6
763,766,6
763,1178,6
764,761,7
764,762,7
764,766,7
764,767,7
764,951,7
764,1648,7
765,762,8
765,763,8
765,766,8
765,767,8
765,768,8
766,230,6
766,763,6
766,764,6
766,765,6
766,767,6
766,769,6
767,764,6
767,765,6
767,766,6
767,769,6
767,770,6
767,1225,6
767,1723,6
