364,1853,4
365,254,8
365,919,8
365,1330,8
365,1439,8
365,1649,8
365,1969,8
366,298,6
366,363,6
366,369,6
366,1131,6
366,1226,6
367,26,4
367,296,4
367,368,4
367,1016,4
367,1556,4
368,367,8
368,588,8
368,832,8
368,864,8
368,1206,8
368,1803,8
368,1932,8
369,37,10
369,366,10
369,402,10
369,429,10
369,938,10
369,1225,10
369,1631,10
369,1736,10
370,204,7
370,320,7
370,579,7
370,677,7
370,733,7
370,758,7
370,1146,7
370,1414,7
370,1602,7
370,1744,7
370,1753,7
370,1962,7
371,251,3
371,1612,3
371,1625,3
372,80,4
372,336,4
372,505,4
372,1067,4
372,1682,4
372,1930,4
373,122,5
373,202,5
373,375,5
373,622,5
373,1404,5
373,1545,5
374,86,7
374,190,7
374,285,7
374,377,7
374,1678,7
375,297,3
375,373,3
375,761,3
375,862,3
375,1291,3
375,1431,3
376,195,4
376,253,4
376,596,4
376,843,4
376,1230,4
376,1282,4
376,1490,4
377,252,7
377,374,7
377,380,7
377,916,7
377,1064,7
377,1292,7
378,380,7
378,381,7
378,959,7
378,1439,7
378,1444,7
378,1895,7
379,113,12
379,459,12
379,740,12
379,1251,12
379,1405,12
379,1506,12
379,1876,12
380,74,3
380,245,3
380,377,3
380,378,3
380,383,3
380,407,3
380,860,3
380,1090,3
380,1830,3
381,138,3
381,378,3
381,1461,3
381,1894,3
382,356,7
382,383,7
382,384,7
382,1059,7
383,200,4
383,380,4
383,382,4
383,540,4
383,1617,4
383,1626,4
383,1691,4
384,202,5
384,382,5
384,385,5
384,929,5
384,1281,5
384,1498,5
385,384,6
385,386,6
385,583,6
385,1563,6
385,1790,6
385,1969,6
386,220,8
386,338,8
386,385,8
386,388,8
386,389,8
386,1323,8
387,388,6
387,390,6
387,805,6
387,822,6
387,1766,6
387,1803,6
388,386,3
388,387,3
388,390,3
388,1033,3
388,1642,3
388,1889,3
389,386,5
389,391,5
389,392,5
389,1008,5
389,1477,5
390,79,4
390,279,4
390,387,4
390,388,4
390,391,4
390,416,4
391,101,6
391,319,6
391,389,6
391,390,6
391,392,6
391,488,6
391,615,6
391,1067,6
391,1350,6
391,1544,6
392,37,6
392,205,6
392,389,6
392,391,6
392,476,6
392,732,6
392,744,6
392,1254,6
392,1524,6
392,1610,6
392,1723,6
392,1966,6
393,199,9
393,769,9
393,847,9
393,892,9
393,1124,9
393,1166,9
393,1213,9
393,1711,9
394,207,7
394,581,7
394,1059,7
394,1192,7
394,1742,7
394,1813,7
395,24,4
395,37,4
395,594,4
395,802,4
395,1984,4
396,398,9
396,473,9
396,606,9
396,1458,9
397,1189,7
397,1411,7
397,1823,7
398,265,5
398,396,5
398,512,5
398,517,5
398,809,5
398,1032,5
398,1967,5
399,1031,5
399,1448,5
399,1699,5
400,401,9
400,1000,9
400,1401,9
400,1718,9
401,215,5
401,364,5
401,400,5
401,682,5
401,899,5
402,369,6
402,455,6
402,938,6
402,1404,6
402,1716,6
402,1988,6
403,353,7
403,405,7
403,1399,7
404,127,12
404,135,12
404,152,12
404,348,12
404,406,12
404,724,12
404,1717,12
405,323,10
405,403,10
405,507,10
405,795,10
405,1881,10
405,1901,10
406,159,6
406,245,6
406,333,6
406,404,6
406,564,6
406,660,6
406,787,6
406,1389,6
406,1764,6
407,234,5
407,380,5
407,444,5
407,1289,5
407,1472,5
407,1553,5
408,13,7
408,409,7
408,488,7
408,946,7
408,1253,7
408,1307,7
409,224,7
409,408,7
409,410,7
409,419,7
409,715,7
409,800,7
409,1739,7
410,111,7
410,409,7
410,612,7
410,898,7
410,1075,7
410,1294,7
410,1778,7
411,156,7
411,413,7
411,421,7
411,592,7
411,936,7
411,1155,7
411,1238,7
412,415,6
412,1040,6
412,1613,6
412,1790,6
412,1997,6
413,411,6
413,416,6
413,450,6
413,680,6
413,930,6
413,1294,6
413,1995,6
414,197,6
414,439,6
414,734,6
414,1018,6
414,1104,6
414,1188,6
415,158,6
415,412,6
415,727,6
415,1634,6
415,1677,6
415,1925,6
415,1930,6
416,390,5
416,413,5
416,418,5
416,972,5
416,1059,5
416,1145,5
416,1526,5
417,64,5
417,647,5
417,825,5
417,1230,5
418,416,12
418,1333,12
418,1607,12
418,1982,12
419,409,8
419,490,8
419,632,8
419,1148,8
419,1155,8
419,1423,8
419,1430,8
419,1643,8
420,422,6
420,1125,6
420,1216,6
420,1757,6
420,1791,6
421,411,6
421,424,6
421,766,6
421,871,6
421,949,6
421,1191,6
421,1597,6
421,1928,6
422,105,6
422,420,6
422,466,6
422,627,6
422,728,6
422,812,6
422,985,6
422,1164,6
422,1205,6
422,1437,6
423,62,8
423,426,8
423,935,8
423,1052,8
423,1197,8
423,1724,8
423,1744,8
424,421,5
424,426,5
424,568,5
424,1026,5
424,1157,5
424,1618,5
424,1622,5
425,95,8
425,427,8
425,1069,8
425,1109,8
425,1531,8
425,1855,8
425,1964,8
426,102,7
426,345,7
426,423,7
426,424,7
426,1433,7
427,46,7
427,425,7
427,1231,7
427,1371,7
427,1979,7
428,79,8
428,604,8
428,727,8
428,1588,8
428,1822,8
429,369,10
429,504,10
429,914,10
429,1932,10
430,164,3
430,870,3
430,1160,3
430,1227,3
430,1615,3
430,1849,3
430,1997,3
431,856,7
431,1102,7
431,1406,7
431,1508,7
431,1937,7
432,127,4
432,849,4
432,870,4
432,1624,4
432,1653,4
433,43,6
433,279,6
433,859,6
433,1091,6
434,493,4
434,1292,4
434,1884,4
435,811,5
435,986,5
435,1117,5
435,1353,5
436,101,5
436,103,5
436,1427,5
436,1527,5
437,535,6
437,932,6
437,1150,6
437,1449,6
438,81,10
438,439,10
438,440,10
438,441,10
438,881,10
438,1357,10
439,414,5
439,438,5
439,442,5
439,816,5
439,966,5
439,1106,5
439,1120,5
439,1839,5
439,1862,5
439,1967,5
440,438,9
440,973,9
440,1323,9
440,1436,9
440,1458,9
440,1487,9
440,1523,9
440,1814,9
441,48,6
441,438,6
441,443,6
441,702,6
441,736,6
441,1009,6
442,305,7
442,439,7
442,959,7
442,1060,7
442,1354,7
442,1549,7
443,441,8
443,741,8
443,866,8
443,885,8
443,1160,8
443,1543,8
443,1909,8
444,31,7
444,175,7
444,407,7
444,630,7
444,1216,7
444,1685,7
445,719,6
445,727,6
445,1326,6
445,1456,6
446,183,5
446,301,5
446,1079,5
446,1193,5
446,1386,5
447,142,6
447,449,6
447,528,6
447,682,6
447,733,6
447,1279,6
447,1798,6
448,186,6
448,450,6
448,531,6
448,794,6
448,1271,6
449,33,8
449,447,8
449,1296,8
449,1847,8
450,359,4
450,413,4
450,448,4
450,452,4
450,885,4
450,1181,4
450,1316,4
450,1334,4
450,1615,4
450,1970,4
451,452,7
451,453,7
451,630,7
451,1198,7
452,48,5
452,450,5
452,451,5
452,455,5
452,871,5
452,884,5
452,954,5
452,1836,5
452,1963,5
453,451,9
453,456,9
453,483,9
453,637,9
453,875,9
454,167,5
454,170,5
454,194,5
454,455,5
454,457,5
454,669,5
454,728,5
455,29,7
455,263,7
455,402,7
455,452,7
455,454,7
455,458,7
455,909,7
455,1540,7
456,453,8
456,1093,8
456,1260,8
456,1621,8
456,1664,8
456,1759,8
457,198,5
457,304,5
457,454,5
457,563,5
457,1078,5
458,77,4
458,455,4
458,461,4
458,484,4
458,723,4
458,770,4
458,1382,4
458,1501,4
459,379,6
459,460,6
459,625,6
459,815,6
459,965,6
459,1533,6
460,459,5
460,463,5
460,1018,5
460,1754,5
461,183,7
461,458,7
461,1129,7
461,1258,7
461,1795,7
461,1817,7
462,54,5
462,283,5
462,565,5
462,855,5
462,1037,5
462,1682,5
463,334,4
463,460,4
463,728,4
463,934,4
463,1122,4
463,1125,4
464,333,5
464,560,5
464,1838,5
465,76,4
465,97,4
465,271,4
465,1184,4
465,1414,4
465,1681,4
465,1744,4
465,1849,4
466,37,4
466,422,4
466,469,4
466,1067,4
466,1874,4
467,469,6
467,1050,6
467,1290,6
467,1451,6
468,186,7
468,471,7
468,1038,7
468,1203,7
468,1388,7
468,1731,7
468,1857,7
469,152,7
469,466,7
469,467,7
469,568,7
469,1409,7
469,1694,7
470,472,5
470,1559,5
470,1604,5
471,468,4
471,472,4
471,964,4
471,1041,4
471,1288,4
471,1603,4
472,470,5
472,471,5
472,473,5
472,474,5
472,475,5
472,757,5
472,1680,5
473,396,7
473,472,7
473,670,7
473,1066,7
473,1228,7
474,259,6
474,310,6
474,472,6
474,641,6
474,817,6
474,1433,6
475,472,6
475,478,6
475,703,6
475,1441,6
475,1752,6
475,1922,6
476,199,9
476,392,9
476,477,9
476,1458,9
477,345,5
477,476,5
477,480,5
477,633,5
477,1150,5
477,1354,5
477,1534,5
477,1728,5
477,1949,5
478,475,9
478,480,9
478,481,9
478,970,9
478,984,9
478,1257,9
478,1497,9
479,184,7
479,843,7
479,1000,7
479,1423,7
480,9,4
480,151,4
480,477,4
480,478,4
480,518,4
480,711,4
481,229,7
481,478,7
481,482,7
481,1363,7
481,1399,7
481,1511,7
482,61,6
482,178,6
482,285,6
482,481,6
482,485,6
482,1301,6
482,1676,6
482,1755,6
482,1846,6
483,271,5
483,292,5
483,453,5
483,1776,5
484,144,6
484,304,6
484,458,6
484,486,6
484,549,6
485,482,5
485,502,5
485,610,5
485,738,5
485,947,5
485,995,5
485,1119,5
485,1330,5
485,1389,5
485,1620,5
485,1886,5
486,83,8
486,484,8
486,1080,8
486,1421,8
486,1479,8
486,1655,8
487,652,8
487,702,8
487,718,8
487,1250,8
487,1259,8
487,1702,8
487,1753,8
488,391,5
488,408,5
488,1203,5
488,1880,5
489,200,5
489,491,5
489,1179,5
489,1653,5
489,1861,5
490,174,8
490,419,8
490,554,8
490,625,8
491,489,6
491,493,6
491,1140,6
491,1237,6
491,1609,6
492,357,10
492,624,10
492,802,10
492,820,10
492,1217,10
493,234,5
493,434,5
493,491,5
493,494,5
493,533,5
493,546,5
493,1437,5
493,1907,5
494,234,4
494,493,4
494,880,4
494,1256,4
494,1475,4
494,1973,4
495,227,7
495,293,7
495,497,7
495,1376,7
495,1748,7
495,1917,7
496,146,7
496,498,7
496,958,7
496,1093,7
496,1909,7
497,310,6
497,495,6
497,500,6
497,1081,6
497,1246,6
498,496,5
498,500,5
498,501,5
498,722,5
498,1733,5
499,98,9
499,301,9
499,500,9
499,502,9
499,751,9
499,1531,9
499,1600,9
500,497,5
500,498,5
500,499,5
500,502,5
500,1711,5
500,1787,5
500,1809,5
500,1838,5
501,113,4
501,498,4
501,1050,4
501,1225,4
501,1478,4
502,81,6
502,213,6
502,485,6
502,499,6
502,500,6
502,538,6
502,727,6
502,1257,6
502,1312,6
502,1669,6
503,182,5
503,1146,5
503,1320,5
503,1603,5
503,1725,5
503,1734,5
503,1824,5
503,1897,5
504,429,5
504,568,5
504,1019,5
504,1607,5
504,1707,5
504,1755,5
505,372,7
505,727,7
505,762,7
505,1786,7
506,551,3
506,1073,3
506,1292,3
506,1736,3
506,1876,3
507,71,4
507,182,4
507,329,4
507,405,4
507,509,4
507,510,4
507,1004,4
507,1989,4
508,1101,7
508,1369,7
508,1666,7
508,1834,7
508,1851,7
508,1877,7
508,1896,7
508,1936,7
509,214,9
509,507,9
509,510,9
509,512,9
509,621,9
509,789,9
509,858,9
509,996,9
509,1289,9
509,1413,9
509,1473,9
509,1625,9
510,507,6
510,509,6
510,511,6
510,943,6
510,996,6
510,1076,6
510,1478,6
511,86,8
511,510,8
511,512,8
511,513,8
511,591,8
511,1161,8
512,398,5
512,509,5
512,511,5
512,520,5
512,557,5
512,1085,5
512,1233,5
512,1494,5
512,1545,5
512,1588,5
513,511,6
513,1112,6
513,1249,6
513,1467,6
513,1912,6
513,1984,6
514,269,6
514,516,6
514,688,6
514,1202,6
515,274,6
515,707,6
515,899,6
515,1301,6
515,1494,6
515,1564,6
516,58,9
516,318,9
516,514,9
516,518,9
516,1053,9
516,1470,9
517,398,7
517,977,7
517,1405,7
517,1673,7
517,1858,7
517,1989,7
518,88,7
518,480,7
518,516,7
518,1078,7
518,1176,7
518,1196,7
518,1248,7
518,1307,7
518,1691,7
518,1986,7
519,133,5
519,240,5
519,782,5
519,1079,5
519,1455,5
519,1985,5
520,512,5
520,522,5
520,795,5
520,1597,5
521,99,6
521,341,6
521,523,6
521,1235,6
521,1323,6
522,520,6
522,636,6
522,638,6
522,1302,6
522,1780,6
523,17,7
523,521,7
523,525,7
523,988,7
524,526,7
524,527,7
524,885,7
524,1378,7
525,90,5
525,523,5
525,973,5
525,1988,5
526,87,5
526,102,5
526,343,5
526,524,5
526,770,5
526,1117,5
526,1610,5
526,1947,5
527,350,6
527,524,6
527,528,6
527,530,6
527,1117,6
527,1547,6
527,1924,6
528,447,6
528,527,6
528,670,6
528,1507,6
529,9,7
529,532,7
529,960,7
529,1271,7
529,1338,7
529,1710,7
529,1899,7
530,25,6
530,527,6
530,611,6
530,1222,6
530,1443,6
530,1635,6
531,71,5
531,448,5
531,561,5
531,658,5
531,1085,5
531,1550,5
531,1778,5
532,529,5
532,534,5
532,535,5
532,1118,5
532,1646,5
532,1939,5
533,1,5
533,34,5
533,332,5
533,493,5
533,535,5
533,734,5
533,1026,5
533,1172,5
533,1788,5
534,532,7
534,536,7
534,739,7
534,1423,7
534,1632,7
535,437,5
535,532,5
535,533,5
535,537,5
535,1016,5
535,1160,5
535,1513,5
535,1840,5
536,534,6
536,537,6
536,554,6
536,1303,6
536,1612,6
537,535,6
537,536,6
537,777,6
537,918,6
537,1890,6
538,502,6
538,651,6
538,836,6
538,858,6
538,1309,6
538,1718,6
538,1746,6
538,1917,6
539,298,8
539,695,8
539,1243,8
539,1248,8
540,251,4
540,383,4
540,541,4
540,567,4
540,1054,4
540,1510,4
540,1895,4
540,1967,4
541,39,3
541,152,3
541,540,3
541,542,3
541,672,3
541,1168,3
541,1438,3
542,30,6
542,176,6
542,541,6
542,1357,6
543,80,4
543,545,4
543,763,4
543,868,4
543,1060,4
544,303,6
544,358,6
544,1558,6
544,1876,6
544,1949,6
545,543,5
545,546,5
545,547,5
545,896,5
545,1236,5
545,1810,5
546,493,12
546,545,12
546,548,12
546,705,12
546,974,12
546,1995,12
547,545,6
547,669,6
547,1767,6
547,1944,6
547,1998,6
548,356,6
548,546,6
548,549,6
548,576,6
548,945,6
548,1792,6
549,484,6
549,548,6
549,1209,6
549,1299,6
549,1676,6
549,1803,6
549,1957,6
550,35,6
550,551,6
550,553,6
551,11,7
551,506,7
551,550,7
551,553,7
551,554,7
552,555,4
552,1280,4
552,1911,4
553,550,5
553,551,5
553,555,5
553,556,5
553,580,5
553,1064,5
553,1080,5
553,1608,5
554,490,3
554,536,3
554,551,3
554,555,3
554,556,3
554,672,3
554,1123,3
554,1660,3
554,1828,3
554,1839,3
554,1847,3
554,1872,3
555,37,6
555,552,6
555,553,6
555,554,6
555,712,6
555,722,6
555,763,6
555,1164,6
555,1991,6
556,242,10
556,553,10
556,554,10
556,558,10
556,559,10
556,939,10
556,1439,10
556,1945,10
557,512,8
557,1195,8
557,1845,8
557,1860,8
558,556,5
558,559,5
558,560,5
558,561,5
558,1564,5
559,556,6
559,558,6
559,562,6
559,919,6
559,1210,6
559,1435,6
560,24,9
560,464,9
560,558,9
560,562,9
560,774,9
560,974,9
560,1655,9
561,531,4
561,558,4
561,953,4
561,985,4
561,1395,4
561,1472,4
561,1474,4
562,559,5
562,560,5
562,565,5
562,623,5
562,812,5
562,1533,5
562,1699,5
562,1757,5
563,49,5
563,291,5
563,457,5
563,565,5
563,1223,5
563,1239,5
563,1251,5
563,1334,5
563,1477,5
564,311,4
564,406,4
564,1314,4
564,1367,4
564,1394,4
565,265,5
565,462,5
565,562,5
565,563,5
565,608,5
565,648,5
565,1595,5
566,1095,6
566,1288,6
566,1513,6
566,1757,6
567,134,8
567,269,8
567,540,8
567,843,8
568,424,6
568,469,6
568,504,6
568,597,6
568,1607,6
569,238,12
569,279,12
569,571,12
569,700,12
569,1922,12
570,260,8
570,877,8
570,1150,8
570,1247,8
570,1637,8
570,1859,8
570,1905,8
571,31,7
571,569,7
571,733,7
571,1237,7
571,1863,7
571,1939,7
572,269,4
572,345,4
572,573,4
572,585,4
572,793,4
572,1810,4
573,248,4
573,305,4
573,572,4
573,819,4
573,1649,4
573,1906,4
574,575,7
574,577,7
574,712,7
574,1547,7
574,1672,7
575,574,5
575,897,5
575,1018,5
575,1155,5
575,1372,5
575,1425,5
576,128,5
576,156,5
576,548,5
576,844,5
576,1120,5
576,1318,5
576,1608,5
576,1951,5
577,574,6
577,637,6
577,857,6
577,956,6
577,1139,6
577,1694,6
577,1936,6
578,1023,8
578,1498,8
578,1903,8
578,1959,8
579,320,6
579,370,6
579,1266,6
579,1510,6
580,553,6
580,1179,6
580,1343,6
580,1641,6
580,1967,6
581,13,6
581,134,6
581,394,6
581,584,6
581,947,6
581,1862,6
581,1901,6
582,26,5
582,27,5
582,61,5
582,915,5
582,979,5
582,1011,5
582,1285,5
583,248,7
583,320,7
583,385,7
583,586,7
583,661,7
583,1702,7
583,1919,7
584,70,5
584,581,5
584,677,5
584,917,5
584,1098,5
584,1506,5
585,314,7
585,572,7
585,955,7
585,1410,7
585,1447,7
585,1701,7
585,1893,7
586,583,7
586,1011,7
586,1291,7
586,1798,7
587,243,6
587,971,6
587,1033,6
587,1499,6
588,368,8
588,590,8
588,686,8
588,1020,8
588,1615,8
589,128,7
589,1013,7
589,1103,7
589,1620,7
590,44,9
590,588,9
590,593,9
590,655,9
590,775,9
590,843,9
590,957,9
591,96,3
591,324,3
591,511,3
591,592,3
591,594,3
591,762,3
592,130,4
592,411,4
592,591,4
592,697,4
592,953,4
592,1106,4
592,1463,4
593,590,8
593,594,8
593,1087,8
593,1423,8
593,1488,8
594,270,4
594,324,4
594,395,4
594,591,4
594,593,4
594,595,4
594,1280,4
595,155,10
595,594,10
595,596,10
595,1154,10
595,1347,10
595,1422,10
595,1683,10
596,376,6
596,595,6
596,757,6
596,1618,6
596,1922,6
597,568,5
597,598,5
597,599,5
597,927,5
597,1316,5
597,1503,5
597,1650,5
597,1852,5
598,351,8
598,597,8
598,676,8
598,1976,8
599,206,7
599,597,7
599,1241,7
599,1491,7
599,1933,7
600,793,7
600,1040,7
600,1088,7
601,332,7
601,353,7
601,602,7
601,921,7
601,1760,7
602,15,9
602,601,9
602,829,9
602,1221,9
602,1433,9
603,604,5
603,1290,5
603,1743,5
603,1945,5
604,119,5
604,239,5
604,428,5
604,603,5
604,1525,5
605,608,8
605,762,8
605,1233,8
605,1906,8
606,293,4
606,396,4
606,1285,4
606,1685,4
606,1713,4
607,94,8
607,1160,8
607,1214,8
608,565,5
608,605,5
608,609,5
608,611,5
608,696,5
608,904,5
608,1308,5
608,1508,5
608,1719,5
609,285,5
609,608,5
609,840,5
609,1114,5
609,1556,5
609,1773,5
610,110,4
610,485,4
610,1048,4
610,1529,4
610,1741,4
611,530,6
611,608,6
611,728,6
611,897,6
611,1439,6
611,1544,6
611,1976,6
612,26,3
612,87,3
612,410,3
612,677,3
612,1421,3
612,1960,3
613,28,5
613,657,5
613,1074,5
613,1376,5
614,114,8
614,293,8
614,615,8
614,756,8
614,1427,8
614,1476,8
614,1719,8
614,1771,8
615,35,11
615,276,11
615,391,11
615,614,11
615,616,11
615,739,11
615,1359,11
616,133,6
616,329,6
616,615,6
616,619,6
616,1096,6
616,1909,6
617,4,6
617,618,6
617,964,6
617,1286,6
618,617,5
618,621,5
618,746,5
618,1103,5
618,1158,5
618,1617,5
619,229,4
619,616,4
619,622,4
619,1310,4
619,1508,4
619,1650,4
620,337,6
620,653,6
620,876,6
620,921,6
620,1487,6
620,1942,6
621,190,6
621,509,6
621,618,6
621,1023,6
621,1178,6
621,1611,6
622,245,4
622,373,4
622,619,4
622,624,4
622,1290,4
622,1313,4
622,1474,4
622,1889,4
623,11,9
623,562,9
623,894,9
623,1440,9
623,1936,9
624,329,9
624,338,9
624,492,9
624,622,9
624,972,9
624,1742,9
624,1896,9
625,311,7
625,312,7
625,459,7
625,490,7
625,965,7
625,1590,7
625,1707,7
625,1901,7
626,12,5
626,209,5
626,238,5
626,262,5
626,628,5
626,641,5
626,1060,5
626,1289,5
627,265,7
627,422,7
627,629,7
627,1967,7
628,133,8
628,170,8
628,251,8
628,626,8
628,631,8
628,1075,8
628,1666,8
629,114,6
629,627,6
629,805,6
629,1652,6
630,444,6
630,451,6
630,633,6
630,734,6
631,628,5
631,632,5
631,1738,5
631,1761,5
631,1905,5
632,419,6
632,631,6
632,1224,6
632,1769,6
632,1829,6
633,477,8
633,630,8
633,772,8
633,1325,8
633,1935,8
633,1978,8
634,70,8
634,656,8
634,809,8
634,1432,8
634,1752,8
634,1770,8
635,637,5
635,695,5
635,1786,5
636,274,4
636,522,4
636,721,4
636,1027,4
636,1267,4
636,1684,4
637,69,4
637,453,4
637,577,4
637,635,4
637,1388,4
637,1791,4
637,1982,4
638,199,10
638,328,10
638,522,10
638,639,10
638,727,10
638,1102,10
638,1240,10
638,1620,10
639,638,6
639,1089,6
639,1423,6
639,1701,6
640,645,5
640,881,5
640,1148,5
640,1215,5
640,1593,5
640,1625,5
640,1840,5
641,196,5
641,474,5
641,626,5
641,643,5
641,1435,5
642,643,4
642,645,4
642,673,4
642,769,4
642,1092,4
642,1625,4
643,641,7
643,642,7
643,645,7
643,736,7
643,1125,7
644,744,5
644,851,5
644,1353,5
644,1390,5
644,1445,5
645,75,7
645,640,7
645,642,7
645,643,7
645,1227,7
645,1658,7
645,1804,7
645,1900,7
645,1946,7
646,66,5
646,174,5
646,211,5
646,649,5
646,886,5
646,900,5
647,234,5
647,344,5
647,351,5
647,417,5
647,648,5
647,714,5
647,999,5
647,1329,5
647,1508,5
647,1715,5
648,52,5
648,565,5
648,647,5
648,650,5
648,1242,5
649,646,5
649,718,5
649,1057,5
649,1326,5
649,1434,5
649,1755,5
650,51,7
650,124,7
650,648,7
650,651,7
650,1029,7
650,1792,7
651,302,8
651,538,8
651,650,8
651,653,8
651,712,8
651,1287,8
651,1472,8
652,67,5
652,108,5
652,242,5
652,487,5
652,1135,5
652,1656,5
653,208,5
653,620,5
653,651,5
653,853,5
653,1256,5
654,655,4
654,656,4
654,765,4
654,832,4
654,1054,4
654,1884,4
655,590,7
655,654,7
655,994,7
655,1233,7
656,187,9
656,634,9
656,654,9
656,659,9
656,1088,9
657,613,7
657,659,7
657,714,7
657,1301,7
657,1456,7
658,359,6
658,531,6
658,969,6
658,1816,6
658,1926,6
659,183,7
659,656,7
659,657,7
659,662,7
659,762,7
659,836,7
659,981,7
659,1068,7
659,1252,7
659,1506,7
659,1698,7
660,347,6
660,406,6
660,1030,6
660,1077,6
660,1277,6
660,1746,6
661,583,8
661,1018,8
661,1074,8
661,1272,8
661,1315,8
661,1747,8
661,1959,8
662,659,6
662,665,6
662,1123,6
662,1631,6
662,1872,6
662,1999,6
663,664,8
663,1081,8
663,1510,8
664,108,8
664,353,8
664,663,8
664,884,8
664,980,8
664,1367,8
664,1486,8
665,248,7
665,662,7
665,668,7
665,1626,7
666,667,5
666,895,5
666,949,5
666,1332,5
666,1451,5
666,1569,5
666,1606,5
667,293,5
667,666,5
667,668,5
667,1505,5
668,665,4
668,667,4
668,745,4
668,850,4
668,970,4
668,1515,4
668,1807,4
668,1882,4
669,454,7
669,547,7
669,675,7
669,735,7
669,1010,7
670,473,8
670,528,8
670,671,8
670,672,8
670,966,8
670,1103,8
670,1414,8
670,1511,8
671,670,4
671,673,4
671,811,4
671,1212,4
671,1429,4
672,541,4
672,554,4
672,670,4
672,876,4
672,1837,4
673,285,3
673,642,3
673,671,3
673,674,3
674,356,9
674,673,9
674,676,9
674,1534,9
674,1548,9
675,669,5
675,994,5
675,1269,5
675,1723,5
675,1837,5
676,173,8
676,598,8
676,674,8
676,761,8
676,1399,8
677,370,5
677,584,5
677,612,5
677,1036,5
677,1117,5
677,1287,5
677,1868,5
678,679,6
678,680,6
678,681,6
678,907,6
679,164,5
679,678,5
679,681,5
679,692,5
679,1491,5
680,38,5
680,413,5
680,678,5
680,749,5
680,1121,5
680,1866,5
681,164,7
681,355,7
681,678,7
681,679,7
681,682,7
681,1109,7
681,1419,7
681,1970,7
682,401,7
682,447,7
682,681,7
682,684,7
682,873,7
682,1447,7
682,1573,7
683,685,4
683,686,4
683,954,4
683,1416,4
684,682,5
684,713,5
684,800,5
684,849,5
684,940,5
684,969,5
684,1775,5
685,683,6
685,698,6
685,915,6
685,1807,6
686,43,5
686,312,5
686,324,5
686,588,5
686,683,5
686,1251,5
686,1423,5
686,1617,5
686,1757,5
687,165,5
687,291,5
687,1145,5
687,1218,5
687,1521,5
687,1664,5
687,1729,5
688,514,7
688,689,7
688,932,7
688,980,7
688,1863,7
689,688,6
689,690,6
689,691,6
689,922,6
689,1694,6
689,1960,6
690,10,4
690,160,4
690,689,4
690,691,4
690,692,4
690,1413,4
690,1518,4
691,66,6
691,689,6
691,690,6
691,692,6
691,694,6
691,962,6
691,1095,6
691,1387,6
691,1493,6
691,1679,6
692,679,4
692,690,4
692,691,4
692,869,4
692,967,4
692,1070,4
692,1212,4
692,1275,4
692,1351,4
693,141,7
693,280,7
693,1432,7
693,1532,7
693,1549,7
693,1655,7
693,1904,7
694,281,3
694,691,3
694,696,3
694,703,3
694,730,3
694,1058,3
695,236,8
695,539,8
695,635,8
695,696,8
695,945,8
695,1365,8
695,1581,8
695,1635,8
696,39,7
696,608,7
696,694,7
696,695,7
696,697,7
696,961,7
697,592,7
697,696,7
697,874,7
697,1547,7
697,1785,7
697,1907,7
698,685,7
698,700,7
698,803,7
698,1511,7
698,1946,7
698,1978,7
699,31,7
699,303,7
699,1203,7
699,1244,7
699,1546,7
699,1845,7
699,1935,7
700,569,4
700,698,4
700,702,4
700,1140,4
700,1401,4
700,1482,4
700,1767,4
701,337,4
701,703,4
701,829,4
701,844,4
702,441,6
702,487,6
702,700,6
702,703,6
702,867,6
703,475,6
703,694,6
703,701,6
703,702,6
703,704,6
703,706,6
703,852,6
703,1644,6
703,1659,6
704,703,6
704,749,6
704,930,6
704,1043,6
705,130,6
705,167,6
705,546,6
705,1807,6
706,129,4
706,703,4
706,1184,4
706,1213,4
706,1281,4
706,1373,4
706,1691,4
706,1807,4
707,515,6
707,830,6
707,1329,6
707,1691,6
707,1788,6
707,1846,6
707,1906,6
708,354,6
708,815,6
708,876,6
708,879,6
708,956,6
708,1815,6
709,47,6
709,711,6
709,729,6
709,797,6
709,1173,6
709,1233,6
709,1657,6
710,334,5
710,363,5
710,909,5
710,1236,5
710,1512,5
710,1527,5
711,174,6
711,327,6
711,480,6
711,709,6
711,712,6
711,1450,6
711,1660,6
712,359,6
712,555,6
712,574,6
712,651,6
712,711,6
712,1783,6
713,279,5
713,684,5
713,730,5
713,1446,5
713,1472,5
714,50,5
714,125,5
714,647,5
714,657,5
714,715,5
714,1131,5
714,1446,5
715,409,9
715,714,9
715,718,9
715,1024,9
715,1070,9
716,41,6
716,163,6
716,196,6
716,236,6
716,1014,6
716,1158,6
717,316,5
717,762,5
717,785,5
717,905,5
717,1455,5
718,487,7
718,649,7
718,715,7
718,1023,7
718,1024,7
718,1476,7
719,194,4
719,445,4
719,1152,4
719,1752,4
719,1811,4
720,723,5
720,824,5
720,1179,5
720,1821,5
720,1911,5
721,199,5
721,636,5
721,722,5
721,724,5
721,1085,5
722,151,7
722,498,7
722,555,7
722,721,7
722,724,7
722,784,7
722,950,7
722,1613,7
722,1996,7
723,179,5
723,458,5
723,720,5
723,725,5
723,835,5
723,852,5
723,1130,5
723,1255,5
723,1286,5
724,63,6
724,404,6
724,721,6
724,722,6
724,727,6
724,1218,6
724,1388,6
724,1413,6
724,1574,6
724,1889,6
725,264,4
725,723,4
725,790,4
725,1322,4
725,1377,4
726,270,6
726,851,6
