357,393,5
357,423,5
357,1079,5
357,1412,5
357,1477,5
357,1523,5
358,391,11
358,878,11
358,906,11
358,1099,11
358,1743,11
358,1752,11
359,182,6
359,321,6
359,424,6
359,703,6
359,794,6
359,831,6
359,1113,6
359,1740,6
360,161,8
360,774,8
360,1004,8
360,1048,8
361,147,7
361,155,7
361,834,7
361,848,7
361,865,7
361,899,7
361,1323,7
361,1568,7
361,1609,7
362,595,5
362,693,5
362,863,5
362,1207,5
362,1259,5
363,101,4
363,724,4
363,968,4
363,1106,4
363,1257,4
363,1394,4
364,463,7
364,643,7
364,820,7
364,903,7
364,1154,7
364,1463,7
365,35,5
365,310,5
365,501,5
365,1286,5
365,1727,5
365,1928,5
366,339,4
366,344,4
366,642,4
366,1507,4
366,1510,4
366,1642,4
366,1662,4
366,1893,4
367,296,5
367,777,5
367,1060,5
367,1118,5
367,1337,5
367,1704,5
367,1924,5
368,374,5
368,427,5
368,509,5
368,862,5
368,971,5
368,985,5
368,1043,5
368,1386,5
368,1543,5
368,1898,5
369,152,5
369,203,5
369,273,5
369,355,5
369,836,5
369,1105,5
369,1110,5
369,1252,5
369,1377,5
369,1988,5
370,5,5
370,218,5
370,1216,5
370,1629,5
371,132,6
371,447,6
371,811,6
371,903,6
371,1560,6
371,1792,6
372,119,7
372,217,7
372,228,7
372,475,7
372,698,7
372,719,7
372,923,7
372,1340,7
372,1479,7
373,52,8
373,328,8
373,337,8
373,1144,8
373,1926,8
374,105,5
374,255,5
374,368,5
374,933,5
375,549,10
375,739,10
375,1537,10
375,1754,10
376,81,5
376,354,5
376,649,5
376,1334,5
376,1460,5
377,10,6
377,257,6
377,636,6
377,784,6
377,1269,6
378,99,7
378,195,7
378,1045,7
378,1108,7
378,1404,7
378,1440,7
379,987,8
379,990,8
379,1243,8
379,1297,8
379,1573,8
379,1703,8
380,166,6
380,462,6
380,505,6
380,1148,6
380,1288,6
380,1582,6
380,1966,6
381,106,3
381,1085,3
381,1671,3
382,135,4
382,284,4
382,650,4
382,687,4
382,1533,4
382,1580,4
382,1640,4
382,1938,4
383,134,4
383,267,4
383,851,4
383,1166,4
383,1494,4
383,1914,4
383,1979,4
384,204,6
384,849,6
384,888,6
384,1128,6
384,1241,6
384,1260,6
384,1275,6
384,1883,6
385,301,10
385,806,10
385,862,10
385,1367,10
386,272,7
386,334,7
386,442,7
386,475,7
386,519,7
386,853,7
386,1116,7
386,1387,7
386,1553,7
387,73,8
387,400,8
387,619,8
387,754,8
387,936,8
387,1092,8
387,1154,8
387,1403,8
387,1578,8
387,1611,8
388,113,4
388,456,4
388,1418,4
388,1990,4
389,96,6
389,216,6
389,457,6
389,787,6
389,865,6
389,1167,6
389,1909,6
390,408,8
390,751,8
390,928,8
390,1316,8
390,1580,8
390,1668,8
390,1803,8
390,1953,8
391,208,5
391,358,5
391,403,5
391,412,5
391,1132,5
391,1404,5
391,1795,5
392,307,5
392,1088,5
392,1289,5
392,1302,5
392,1416,5
392,1615,5
392,1909,5
392,1944,5
393,357,6
393,722,6
393,1090,6
394,468,5
394,678,5
394,1082,5
394,1121,5
394,1139,5
394,1891,5
395,299,3
395,318,3
395,1465,3
395,1822,3
395,1852,3
396,613,6
396,1233,6
396,1378,6
396,1469,6
396,1496,6
396,1701,6
397,1679,8
397,1724,8
397,1862,8
398,65,9
398,456,9
398,503,9
398,806,9
398,1093,9
398,1403,9
398,1979,9
399,681,7
399,1059,7
399,1660,7
399,1704,7
400,4,4
400,238,4
400,248,4
400,387,4
400,550,4
400,1942,4
401,48,5
401,295,5
401,452,5
401,1492,5
401,1594,5
401,1954,5
402,30,4
402,310,4
402,1042,4
402,1224,4
402,1472,4
403,391,5
403,844,5
403,856,5
403,1516,5
403,1610,5
403,1890,5
404,71,7
404,810,7
404,911,7
404,977,7
404,1036,7
405,4,4
405,47,4
405,329,4
405,800,4
405,1114,4
405,1456,4
406,306,5
406,664,5
406,767,5
406,1037,5
406,1153,5
406,1203,5
406,1242,5
406,1939,5
407,87,6
407,491,6
407,517,6
407,1022,6
407,1636,6
408,390,6
408,718,6
408,888,6
408,1112,6
408,1994,6
409,631,7
409,777,7
409,1100,7
409,1477,7
409,1914,7
409,1959,7
410,11,4
410,418,4
410,448,4
410,1060,4
410,1294,4
410,1431,4
410,1507,4
410,1643,4
410,1990,4
411,9,6
411,437,6
411,575,6
411,694,6
411,1879,6
412,12,5
412,391,5
412,651,5
412,914,5
412,1065,5
412,1771,5
412,1893,5
413,12,9
413,281,9
413,486,9
413,656,9
413,836,9
413,1250,9
413,1774,9
413,1848,9
414,285,6
414,640,6
414,1071,6
415,196,6
415,1274,6
415,1773,6
415,1794,6
415,1979,6
416,92,6
416,325,6
416,1258,6
416,1445,6
416,1786,6
417,424,5
417,456,5
417,611,5
417,640,5
418,183,4
418,410,4
418,617,4
418,983,4
418,1246,4
418,1268,4
418,1317,4
418,1670,4
419,437,7
419,911,7
419,998,7
419,1131,7
419,1148,7
420,355,7
420,546,7
420,1561,7
420,1604,7
421,730,6
421,1636,6
421,1664,6
422,23,6
422,91,6
422,210,6
422,559,6
422,1048,6
422,1109,6
422,1121,6
422,1124,6
423,357,4
423,644,4
423,731,4
423,1022,4
423,1794,4
424,359,3
424,417,3
424,539,3
424,1462,3
424,1996,3
425,512,4
425,820,4
425,888,4
425,977,4
425,1132,4
425,1424,4
425,1449,4
426,194,5
426,730,5
426,746,5
426,1006,5
426,1369,5
426,1378,5
426,1517,5
426,1668,5
427,368,8
427,635,8
427,740,8
427,1442,8
427,1824,8
427,1864,8
427,1900,8
428,130,8
428,220,8
428,562,8
428,771,8
428,929,8
428,1491,8
428,1522,8
428,1532,8
429,90,7
429,485,7
429,829,7
429,1548,7
429,1583,7
429,1639,7
430,203,5
430,276,5
430,316,5
430,1180,5
430,1932,5
430,1993,5
431,668,5
431,747,5
431,960,5
431,1189,5
431,1403,5
431,1581,5
431,1679,5
432,515,4
432,737,4
432,903,4
433,29,5
433,587,5
433,618,5
433,867,5
433,1206,5
433,1309,5
433,1451,5
434,1086,7
434,1510,7
434,1539,7
434,1897,7
435,27,3
435,109,3
435,129,3
435,508,3
435,662,3
435,952,3
435,1032,3
435,1398,3
435,1731,3
435,1801,3
435,1810,3
436,108,4
436,176,4
436,551,4
436,1160,4
436,1318,4
436,1463,4
436,1906,4
437,96,7
437,411,7
437,419,7
437,441,7
437,614,7
437,1152,7
437,1342,7
437,1540,7
437,1973,7
437,1990,7
438,536,6
438,911,6
438,1086,6
438,1134,6
438,1231,6
438,1879,6
439,516,11
439,639,11
439,1286,11
439,1822,11
440,45,5
440,189,5
440,1457,5
440,1634,5
440,1767,5
440,1891,5
440,1912,5
441,89,5
441,176,5
441,288,5
441,437,5
441,631,5
441,832,5
441,866,5
441,1066,5
441,1552,5
441,1906,5
442,386,7
442,524,7
442,783,7
442,1108,7
442,1208,7
442,1293,7
442,1394,7
442,1894,7
443,253,4
443,822,4
443,1312,4
443,1752,4
444,37,3
444,721,3
444,855,3
444,1282,3
444,1418,3
444,1723,3
445,550,8
445,821,8
445,883,8
445,913,8
445,1011,8
445,1551,8
446,52,5
446,527,5
446,566,5
446,1278,5
446,1283,5
446,1474,5
446,1497,5
446,1692,5
446,1712,5
447,347,4
447,371,4
447,1039,4
447,1273,4
447,1519,4
447,1891,4
448,410,7
448,520,7
448,870,7
448,1330,7
449,491,6
449,708,6
449,1240,6
449,1374,6
449,1622,6
450,576,6
450,748,6
450,1129,6
450,1510,6
450,1686,6
450,1900,6
451,34,3
451,162,3
451,183,3
451,311,3
451,746,3
451,1067,3
451,1623,3
452,401,7
452,543,7
452,840,7
452,1236,7
452,1581,7
452,1639,7
452,1845,7
453,694,4
453,795,4
453,1141,4
453,1288,4
453,1305,4
453,1310,4
453,1645,4
454,136,4
454,250,4
454,458,4
454,732,4
454,1549,4
454,1734,4
454,1877,4
455,225,10
455,324,10
455,1115,10
455,1880,10
456,388,4
456,398,4
456,417,4
456,812,4
456,879,4
456,1383,4
456,1797,4
456,1911,4
457,356,10
457,389,10
457,539,10
457,602,10
457,1102,10
457,1615,10
458,140,7
458,454,7
458,630,7
458,979,7
458,1466,7
459,206,8
459,1139,8
459,1203,8
459,1282,8
459,1318,8
459,1562,8
459,1820,8
459,1837,8
460,224,6
460,562,6
460,888,6
460,1351,6
460,1414,6
460,1585,6
461,502,6
461,593,6
461,733,6
461,1683,6
462,43,6
462,350,6
462,380,6
462,863,6
462,981,6
462,1012,6
462,1151,6
462,1519,6
463,43,5
463,364,5
463,467,5
463,1019,5
463,1105,5
464,30,7
464,595,7
464,1499,7
464,1933,7
465,829,5
465,1019,5
465,1785,5
465,1851,5
466,2,5
466,232,5
466,694,5
466,806,5
466,1826,5
466,1829,5
466,1847,5
467,463,6
467,598,6
467,659,6
467,672,6
467,681,6
467,753,6
467,952,6
467,1152,6
467,1501,6
467,1787,6
468,394,5
468,520,5
468,755,5
468,910,5
468,1097,5
468,1231,5
468,1458,5
468,1500,5
469,108,4
469,1176,4
469,1228,4
469,1288,4
469,1484,4
469,1496,4
469,1938,4
470,1326,3
470,1707,3
470,1838,3
470,1852,3
470,1867,3
471,657,4
471,1611,4
471,1673,4
471,1738,4
472,6,7
472,191,7
472,645,7
472,1642,7
472,1724,7
473,157,4
473,208,4
473,312,4
473,1455,4
473,1581,4
473,1932,4
473,1952,4
474,707,4
474,1751,4
474,1857,4
474,1984,4
475,372,5
475,386,5
475,640,5
475,1232,5
475,1259,5
476,180,6
476,790,6
476,1493,6
476,1590,6
476,1906,6
477,1022,4
477,1248,4
477,1486,4
477,1725,4
477,1882,4
478,57,6
478,109,6
478,1534,6
478,1622,6
478,1743,6
479,602,8
479,679,8
479,1257,8
480,721,4
480,861,4
480,1116,4
480,1632,4
480,1659,4
481,31,4
481,334,4
481,541,4
481,1305,4
481,1458,4
481,1955,4
482,144,8
482,1016,8
482,1080,8
482,1833,8
483,1000,5
483,1300,5
483,1399,5
483,1624,5
483,1779,5
484,350,10
484,500,10
484,672,10
484,1224,10
484,1382,10
485,94,4
485,429,4
485,489,4
485,807,4
485,1312,4
485,1607,4
485,1684,4
485,1817,4
485,1826,4
486,61,7
486,413,7
486,574,7
486,775,7
486,1093,7
486,1389,7
486,1647,7
486,1798,7
487,127,4
487,659,4
487,1028,4
487,1032,4
487,1114,4
488,303,5
488,756,5
488,1302,5
488,1467,5
488,1814,5
489,278,8
489,485,8
489,1563,8
489,1994,8
490,231,4
490,819,4
490,1022,4
490,1168,4
490,1301,4
491,407,5
491,449,5
491,895,5
491,1342,5
491,1973,5
492,87,5
492,281,5
492,666,5
492,720,5
492,1391,5
492,1680,5
492,1689,5
493,338,4
493,1110,4
493,1119,4
493,1516,4
493,1747,4
494,498,5
494,569,5
494,642,5
494,669,5
494,753,5
494,1439,5
494,1677,5
495,642,4
495,715,4
495,1037,4
495,1120,4
495,1506,4
495,1794,4
495,1868,4
496,3,7
496,211,7
496,818,7
496,838,7
496,882,7
496,1211,7
496,1394,7
496,1675,7
497,118,6
497,303,6
497,727,6
497,1021,6
497,1048,6
497,1193,6
497,1265,6
497,1320,6
497,1678,6
498,198,4
498,494,4
498,692,4
498,876,4
498,1023,4
498,1163,4
498,1566,4
499,138,6
499,183,6
499,1053,6
499,1304,6
499,1611,6
500,220,7
500,484,7
500,1239,7
500,1516,7
500,1884,7
501,365,8
501,955,8
501,1030,8
501,1273,8
502,461,5
502,837,5
502,1086,5
502,1200,5
502,1335,5
502,1431,5
502,1644,5
502,1689,5
502,1911,5
503,40,8
503,398,8
503,514,8
503,531,8
503,634,8
503,1194,8
503,1309,8
503,1438,8
504,111,7
504,307,7
504,1001,7
504,1685,7
504,1719,7
505,242,3
505,250,3
505,380,3
505,624,3
505,995,3
505,1040,3
505,1421,3
505,1589,3
506,703,7
506,1642,7
506,1816,7
507,57,5
507,332,5
507,862,5
507,1034,5
507,1151,5
507,1280,5
508,435,8
508,704,8
508,1029,8
508,1753,8
508,1970,8
509,138,9
509,207,9
509,368,9
509,745,9
509,884,9
509,916,9
509,1041,9
509,1619,9
510,21,4
510,228,4
510,277,4
510,827,4
510,989,4
510,1690,4
511,15,7
511,868,7
511,1482,7
511,1929,7
512,425,3
512,665,3
512,718,3
512,864,3
512,1107,3
512,1802,3
513,133,6
513,291,6
513,605,6
513,767,6
513,924,6
514,503,7
514,670,7
514,1007,7
514,1228,7
514,1696,7
514,1775,7
515,331,11
515,432,11
515,810,11
515,1265,11
515,1856,11
516,172,5
516,439,5
516,746,5
516,1160,5
517,112,9
517,297,9
517,407,9
517,786,9
517,1170,9
517,1590,9
517,1610,9
518,29,11
518,34,11
518,169,11
518,952,11
518,1070,11
518,1726,11
518,1848,11
518,1933,11
519,321,4
519,386,4
519,864,4
519,1202,4
519,1262,4
520,114,5
520,448,5
520,468,5
520,547,5
520,685,5
520,886,5
520,941,5
520,999,5
520,1091,5
520,1131,5
520,1608,5
520,1672,5
521,127,6
521,964,6
521,1387,6
521,1649,6
521,1990,6
522,82,11
522,684,11
522,826,11
523,137,5
523,158,5
523,181,5
523,1429,5
523,1717,5
523,1758,5
524,442,4
524,577,4
524,585,4
524,602,4
524,1490,4
524,1904,4
525,40,9
525,286,9
525,699,9
525,773,9
525,1409,9
526,194,7
526,212,7
526,917,7
526,1667,7
527,244,6
527,268,6
527,446,6
527,955,6
527,1125,6
527,1778,6
528,58,6
528,965,6
528,1136,6
528,1158,6
528,1291,6
528,1547,6
528,1888,6
528,1904,6
528,1915,6
529,85,4
529,1052,4
529,1102,4
529,1400,4
529,1576,4
530,604,10
530,683,10
530,726,10
530,793,10
530,1271,10
530,1860,10
531,1,7
531,156,7
531,208,7
531,503,7
531,1232,7
531,1765,7
532,214,6
532,731,6
532,1864,6
533,828,6
533,869,6
533,1165,6
533,1888,6
534,708,7
534,1226,7
534,1346,7
534,1844,7
535,270,6
535,319,6
535,838,6
535,1081,6
535,1590,6
535,1698,6
535,1880,6
535,1906,6
536,165,6
536,438,6
536,913,6
536,1430,6
537,25,6
537,196,6
537,320,6
537,538,6
537,912,6
537,1050,6
537,1291,6
538,227,8
538,537,8
538,947,8
538,951,8
538,1078,8
538,1197,8
538,1402,8
538,1876,8
539,161,7
539,424,7
539,457,7
539,631,7
539,656,7
539,837,7
539,919,7
539,1070,7
540,232,6
540,262,6
540,545,6
540,1155,6
540,1223,6
540,1635,6
541,202,5
541,481,5
541,759,5
541,1247,5
541,1408,5
541,1870,5
542,184,5
542,216,5
542,592,5
542,692,5
542,891,5
542,1062,5
542,1205,5
542,1435,5
542,1617,5
542,1626,5
543,26,4
543,136,4
543,319,4
543,452,4
543,898,4
543,1227,4
544,146,5
544,994,5
544,1322,5
544,1724,5
544,1948,5
545,107,5
545,333,5
545,540,5
545,1040,5
545,1056,5
545,1352,5
546,339,4
546,420,4
546,957,4
546,1950,4
547,193,6
547,248,6
547,520,6
547,984,6
547,1039,6
547,1461,6
547,1985,6
548,329,9
548,330,9
548,952,9
548,1156,9
548,1572,9
548,1713,9
549,375,6
549,589,6
549,638,6
549,1235,6
549,1501,6
549,1986,6
550,311,5
550,400,5
550,445,5
550,567,5
550,845,5
550,877,5
550,1250,5
550,1334,5
550,1547,5
551,436,9
551,669,9
551,1171,9
551,1203,9
551,1874,9
551,1941,9
552,135,8
552,1522,8
552,1695,8
552,1792,8
552,1874,8
553,114,8
553,824,8
553,1502,8
553,1604,8
553,1898,8
554,816,4
554,954,4
554,1081,4
554,1521,4
554,1690,4
555,234,8
555,660,8
555,1046,8
555,1367,8
555,1393,8
555,1444,8
555,1500,8
556,63,6
556,1017,6
556,1104,6
556,1321,6
556,1479,6
556,1672,6
556,1783,6
557,732,5
557,898,5
557,964,5
557,1107,5
557,1163,5
557,1503,5
557,1546,5
557,1569,5
557,1849,5
558,52,7
558,107,7
558,616,7
558,684,7
558,956,7
558,978,7
558,1175,7
558,1265,7
559,51,4
559,422,4
559,561,4
559,863,4
559,1948,4
560,68,4
560,633,4
560,777,4
560,1192,4
560,1218,4
560,1282,4
560,1463,4
560,1595,4
560,1632,4
561,147,5
561,559,5
561,732,5
561,1199,5
561,1262,5
561,1890,5
562,239,7
562,428,7
562,460,7
562,694,7
562,1089,7
562,1096,7
562,1188,7
562,1629,7
562,1681,7
563,189,3
563,262,3
563,693,3
563,712,3
563,961,3
564,158,6
564,253,6
564,833,6
564,873,6
564,1196,6
564,1216,6
564,1399,6
564,1725,6
565,776,3
565,933,3
565,1342,3
565,1519,3
565,1701,3
566,446,6
566,680,6
566,684,6
566,881,6
566,1005,6
566,1213,6
567,355,8
567,550,8
567,809,8
567,1043,8
567,1447,8
567,1487,8
567,1519,8
568,844,4
568,1027,4
568,1033,4
568,1976,4
569,240,5
569,294,5
569,300,5
569,327,5
569,494,5
569,849,5
569,1099,5
569,1266,5
569,1728,5
570,797,9
570,1096,9
570,1266,9
570,1741,9
571,19,4
571,119,4
571,182,4
571,721,4
571,733,4
571,744,4
571,1045,4
571,1578,4
571,1941,4
572,889,5
572,902,5
572,938,5
572,1370,5
572,1491,5
573,232,7
573,351,7
573,902,7
573,1459,7
573,1558,7
573,1745,7
574,1,3
574,486,3
574,861,3
574,1007,3
574,1511,3
575,111,12
575,145,12
575,170,12
575,411,12
575,1084,12
575,1341,12
575,1483,12
575,1811,12
576,450,6
576,1302,6
576,1339,6
576,1454,6
576,1922,6
577,322,8
577,524,8
577,755,8
577,865,8
577,920,8
577,967,8
577,1209,8
577,1409,8
577,1536,8
577,1884,8
578,606,6
578,861,6
578,1366,6
578,1569,6
578,1662,6
579,656,5
579,814,5
579,1066,5
579,1242,5
579,1243,5
579,1479,5
579,1613,5
580,48,6
580,214,6
580,592,6
580,811,6
580,821,6
580,908,6
580,934,6
581,602,9
581,1404,9
581,1425,9
581,1475,9
581,1987,9
582,283,6
582,297,6
582,354,6
582,664,6
582,897,6
582,1425,6
582,1438,6
582,1460,6
582,1901,6
583,17,6
583,165,6
583,943,6
584,804,3
584,889,3
584,1253,3
584,1715,3
584,1831,3
585,164,4
585,524,4
585,627,4
585,795,4
585,953,4
585,1068,4
585,1296,4
585,1470,4
586,81,3
586,697,3
586,742,3
586,918,3
586,1038,3
586,1758,3
586,1971,3
587,159,3
587,433,3
587,682,3
587,1052,3
587,1241,3
587,1598,3
587,1946,3
588,765,4
588,1036,4
588,1057,4
588,1291,4
588,1364,4
588,1433,4
588,1851,4
589,344,9
589,549,9
589,765,9
589,1187,9
589,1374,9
589,1441,9
589,1724,9
590,141,4
590,1090,4
590,1097,4
590,1345,4
590,1928,4
591,213,10
591,285,10
591,689,10
592,542,4
592,580,4
592,996,4
592,1046,4
592,1072,4
592,1287,4
592,1532,4
593,68,9
593,304,9
593,461,9
593,891,9
593,970,9
593,1283,9
593,1397,9
593,1687,9
593,1958,9
594,681,4
594,1056,4
594,1758,4
595,8,6
595,132,6
595,237,6
595,362,6
595,464,6
595,1548,6
596,730,5
596,1010,5
596,1081,5
596,1498,5
596,1810,5
596,1957,5
596,1965,5
597,82,7
597,339,7
597,663,7
597,906,7
597,1330,7
597,1763,7
598,91,7
598,229,7
598,326,7
598,467,7
598,1156,7
598,1568,7
598,1770,7
599,209,8
599,260,8
599,695,8
599,712,8
599,1275,8
600,130,5
600,227,5
600,1110,5
600,1323,5
600,1716,5
601,345,8
601,1042,8
601,1160,8
601,1338,8
602,291,7
602,457,7
602,479,7
602,524,7
602,581,7
602,768,7
602,1001,7
602,1018,7
602,1076,7
602,1191,7
602,1316,7
602,1680,7
603,79,6
603,165,6
603,651,6
603,865,6
603,1087,6
603,1560,6
604,67,4
604,199,4
604,350,4
604,530,4
604,921,4
604,1663,4
605,4,3
605,513,3
605,1040,3
605,1131,3
605,1240,3
605,1590,3
605,1705,3
605,1765,3
605,1917,3
606,17,6
606,120,6
606,161,6
606,332,6
606,578,6
606,1171,6
606,1262,6
606,1565,6
606,1958,6
607,38,6
607,89,6
607,641,6
607,1134,6
607,1364,6
607,1805,6
608,182,7
608,640,7
608,748,7
608,765,7
608,778,7
608,1388,7
609,249,7
609,731,7
609,737,7
609,797,7
609,1364,7
609,1526,7
610,340,6
610,876,6
610,1249,6
610,1393,6
610,1669,6
610,1816,6
611,246,4
611,417,4
611,1206,4
611,1378,4
611,1736,4
612,53,7
612,84,7
612,616,7
612,641,7
612,696,7
612,720,7
612,1318,7
612,1858,7
613,247,11
613,396,11
613,1404,11
613,1775,11
614,148,7
614,437,7
614,726,7
614,1496,7
614,1826,7
615,99,8
615,727,8
615,1009,8
615,1106,8
615,1133,8
616,66,6
616,193,6
616,558,6
616,612,6
616,943,6
617,418,6
617,818,6
617,928,6
617,1921,6
618,306,4
618,433,4
618,624,4
618,709,4
618,778,4
618,819,4
618,835,4
618,1182,4
619,260,8
619,353,8
619,387,8
619,670,8
619,1179,8
620,334,4
620,668,4
620,821,4
620,845,4
621,267,7
621,1170,7
621,1267,7
621,1828,7
622,727,6
622,931,6
622,1364,6
622,1805,6
623,168,9
623,694,9
623,855,9
623,893,9
623,1380,9
623,1698,9
624,65,5
624,281,5
624,505,5
624,618,5
624,1530,5
624,1859,5
624,1930,5
625,153,8
625,989,8
625,1158,8
625,1429,8
625,1548,8
625,1592,8
625,1911,8
626,1035,7
626,1536,7
626,1640,7
626,1667,7
626,1682,7
626,1684,7
627,329,9
627,585,9
627,729,9
627,929,9
627,1052,9
627,1181,9
627,1595,9
628,1161,9
628,1369,9
628,1813,9
628,1900,9
629,276,8
629,816,8
629,917,8
629,1163,8
629,1228,8
629,1851,8
630,28,5
630,458,5
630,1175,5
630,1271,5
630,1603,5
631,409,11
631,441,11
631,539,11
631,866,11
631,1015,11
631,1233,11
631,1633,11
631,1638,11
632,242,7
632,763,7
632,1246,7
632,1674,7
632,1901,7
632,1920,7
633,560,4
633,703,4
633,1708,4
633,1921,4
633,1968,4
634,503,6
634,1027,6
634,1071,6
634,1770,6
634,1862,6
635,427,6
635,1028,6
635,1505,6
635,1683,6
635,1958,6
636,66,8
636,295,8
636,340,8
636,377,8
636,683,8
636,1282,8
637,1374,5
637,1707,5
637,1857,5
637,1997,5
638,2,8
638,148,8
638,549,8
638,1036,8
638,1827,8
639,214,8
639,283,8
639,439,8
639,1114,8
639,1782,8
640,414,7
640,417,7
640,475,7
640,608,7
640,1676,7
640,1960,7
641,98,5
641,310,5
641,607,5
641,612,5
641,818,5
641,819,5
642,161,6
642,366,6
642,494,6
642,495,6
642,971,6
642,1816,6
643,75,4
643,364,4
643,835,4
643,1005,4
643,1482,4
643,1977,4
644,423,7
644,670,7
644,1180,7
644,1503,7
644,1543,7
644,1899,7
645,1,7
645,70,7
645,245,7
645,472,7
645,987,7
645,1336,7
645,1386,7
645,1423,7
645,1812,7
646,115,9
646,731,9
646,877,9
646,1441,9
646,1717,9
646,1982,9
647,173,5
647,822,5
647,871,5
647,1405,5
647,1466,5
647,1950,5
647,1990,5
648,1058,7
648,1140,7
648,1714,7
648,1830,7
649,6,6
649,250,6
649,340,6
649,376,6
649,1013,6
649,1145,6
649,1197,6
649,1273,6
649,1546,6
649,1744,6
650,261,8
650,282,8
650,382,8
650,660,8
650,1056,8
650,1146,8
650,1256,8
650,1471,8
650,1647,8
651,354,6
651,412,6
651,603,6
651,783,6
651,1286,6
651,1342,6
651,1381,6
651,1824,6
652,97,6
652,321,6
652,869,6
652,1298,6
653,1077,8
653,1356,8
653,1394,8
653,1607,8
653,1897,8
654,264,5
654,345,5
654,695,5
654,1054,5
654,1179,5
654,1293,5
654,1307,5
654,1503,5
654,1797,5
655,101,6
655,1037,6
655,1612,6
655,1640,6
656,118,7
656,265,7
656,413,7
656,539,7
656,579,7
656,1058,7
656,1135,7
656,1543,7
656,1727,7
656,1755,7
657,309,7
657,471,7
657,1391,7
657,1936,7
657,1954,7
658,238,8
658,723,8
658,869,8
658,1428,8
658,1499,8
658,1787,8
659,467,7
659,487,7
659,1002,7
659,1202,7
659,1502,7
659,1858,7
660,45,7
660,555,7
660,650,7
660,679,7
660,1697,7
661,27,5
661,232,5
661,1110,5
661,1288,5
661,1890,5
662,146,5
662,435,5
662,1292,5
662,1307,5
662,1497,5
663,90,5
663,336,5
663,597,5
663,860,5
663,1879,5
663,1935,5
664,157,7
664,406,7
664,582,7
664,855,7
665,512,6
665,861,6
665,1675,6
665,1971,6
666,5,7
666,492,7
666,796,7
666,800,7
666,976,7
666,1559,7
667,348,7
667,734,7
667,895,7
667,1230,7
667,1238,7
667,1843,7
668,123,6
668,431,6
668,620,6
668,1111,6
668,1381,6
668,1472,6
669,494,6
669,551,6
669,950,6
669,1143,6
669,1180,6
669,1231,6
669,1787,6
670,99,4
670,514,4
670,619,4
670,644,4
670,1513,4
670,1571,4
670,1789,4
671,81,5
671,986,5
671,1021,5
671,1327,5
671,1417,5
672,25,8
672,467,8
672,484,8
672,1706,8
673,355,6
673,1098,6
673,1122,6
673,1139,6
673,1226,6
673,1619,6
673,1701,6
673,1974,6
674,767,6
674,947,6
674,1591,6
675,67,6
675,111,6
675,762,6
675,1657,6
676,739,4
676,876,4
676,896,4
676,942,4
676,1151,4
676,1190,4
676,1458,4
677,178,4
677,981,4
677,1276,4
677,1551,4
677,1794,4
678,394,4
678,837,4
678,1920,4
679,117,7
679,479,7
679,660,7
679,697,7
679,917,7
679,969,7
679,1595,7
679,1784,7
679,1901,7
679,1946,7
680,566,8
680,964,8
680,1126,8
680,1326,8
680,1780,8
681,399,3
681,467,3
681,594,3
681,1106,3
681,1192,3
681,1364,3
682,124,7
682,269,7
682,587,7
682,960,7
683,34,5
683,341,5
683,530,5
683,636,5
683,1088,5
683,1692,5
684,282,5
684,522,5
684,558,5
684,566,5
684,793,5
684,1373,5
684,1700,5
684,1905,5
685,520,6
685,1211,6
685,1757,6
685,1840,6
685,1863,6
686,1038,5
686,1445,5
686,1473,5
686,1561,5
687,111,3
687,349,3
687,382,3
687,930,3
687,1804,3
687,1964,3
688,56,7
688,209,7
688,897,7
688,1127,7
688,1873,7
688,1954,7
689,591,6
689,852,6
689,1013,6
689,1047,6
689,1205,6
689,1481,6
689,1645,6
690,233,4
690,306,4
690,1050,4
691,28,8
691,105,8
691,774,8
691,1094,8
691,1998,8
692,498,4
692,542,4
692,875,4
692,1528,4
692,1899,4
693,51,9
693,278,9
693,362,9
693,563,9
693,1339,9
693,1375,9
693,1525,9
693,1587,9
693,1639,9
693,1666,9
693,1756,9
693,1768,9
694,114,4
694,345,4
694,411,4
694,453,4
694,466,4
694,562,4
694,623,4
694,943,4
695,599,7
695,654,7
695,749,7
695,830,7
695,1184,7
695,1901,7
696,184,7
696,612,7
696,1257,7
696,1474,7
696,1556,7
696,1777,7
696,1948,7
697,586,7
697,679,7
697,1189,7
697,1874,7
698,372,5
698,711,5
698,1347,5
699,348,4
699,525,4
699,888,4
699,1093,4
699,1368,4
699,1494,4
699,1657,4
699,1959,4
700,127,5
700,753,5
700,1414,5
700,1642,5
700,1713,5
700,1771,5
701,926,6
701,991,6
701,1628,6
702,758,8
702,797,8
702,851,8
702,1261,8
702,1385,8
702,1870,8
702,1884,8
703,173,6
703,195,6
703,359,6
703,506,6
703,633,6
703,1306,6
703,1365,6
703,1959,6
704,314,9
704,508,9
704,840,9
704,894,9
704,1103,9
704,1131,9
705,131,5
705,163,5
705,281,5
705,1182,5
705,1506,5
705,1622,5
705,1988,5
706,1422,6
706,1520,6
706,1527,6
706,1916,6
707,474,9
707,803,9
707,815,9
707,1060,9
707,1363,9
707,1428,9
708,449,7
708,534,7
708,1238,7
708,1258,7
708,1270,7
708,1276,7
709,29,6
709,211,6
709,618,6
709,1261,6
709,1548,6
709,1555,6
710,290,7
710,974,7
710,1441,7
711,83,7
711,142,7
711,698,7
711,944,7
711,1177,7
711,1470,7
711,1572,7
711,1783,7
