374,375,7
374,377,7
375,40,7
375,373,7
375,374,7
375,376,7
375,522,7
376,57,5
376,171,5
376,322,5
376,373,5
376,375,5
376,378,5
376,412,5
376,1445,5
376,1741,5
377,374,5
377,378,5
377,379,5
377,1620,5
378,376,8
378,377,8
378,569,8
378,704,8
378,755,8
378,1297,8
378,1569,8
378,1599,8
379,377,8
379,380,8
379,382,8
379,1053,8
380,379,6
380,381,6
380,1480,6
380,1687,6
381,218,10
381,380,10
381,642,10
381,711,10
381,1137,10
381,1279,10
382,379,8
382,384,8
382,808,8
382,1242,8
382,1423,8
382,1549,8
383,175,5
383,384,5
383,385,5
383,871,5
384,111,7
384,382,7
384,383,7
384,386,7
384,1249,7
384,1317,7
385,40,8
385,240,8
385,383,8
385,386,8
385,468,8
385,532,8
385,1920,8
386,287,6
386,384,6
386,385,6
386,389,6
386,491,6
386,1879,6
387,388,5
387,390,5
387,1042,5
388,284,8
388,387,8
388,389,8
388,597,8
388,905,8
388,1280,8
388,1641,8
389,386,8
389,388,8
389,390,8
389,825,8
389,1481,8
389,1890,8
389,1973,8
390,309,4
390,387,4
390,389,4
390,514,4
390,719,4
390,1428,4
390,1583,4
390,1761,4
391,77,7
391,392,7
391,394,7
391,1904,7
392,186,7
392,391,7
392,394,7
392,421,7
392,540,7
392,1454,7
393,186,7
393,394,7
393,396,7
393,1061,7
394,391,6
394,392,6
394,393,6
394,395,6
394,396,6
394,397,6
395,394,5
395,942,5
395,1802,5
395,1870,5
396,393,5
396,394,5
396,398,5
396,399,5
396,443,5
396,976,5
396,1328,5
396,1424,5
397,394,7
397,399,7
397,813,7
397,847,7
397,1926,7
397,1961,7
398,396,7
398,399,7
398,400,7
398,771,7
398,1219,7
399,396,6
399,397,6
399,398,6
399,400,6
399,402,6
399,578,6
399,816,6
400,398,6
400,399,6
400,401,6
400,403,6
400,1069,6
400,1315,6
401,311,6
401,400,6
401,402,6
401,427,6
401,1041,6
401,1232,6
401,1562,6
402,399,7
402,401,7
402,404,7
402,405,7
402,756,7
402,1248,7
402,1756,7
403,122,4
403,400,4
403,404,4
403,405,4
403,1372,4
404,200,5
404,402,5
404,403,5
404,405,5
404,677,5
405,402,6
405,403,6
405,404,6
405,406,6
405,931,6
405,1170,6
405,1336,6
406,405,6
406,407,6
406,408,6
406,409,6
407,406,9
407,408,9
407,409,9
407,1428,9
407,1506,9
407,1747,9
407,1831,9
408,346,6
408,406,6
408,407,6
408,409,6
408,411,6
408,530,6
408,784,6
409,172,4
409,406,4
409,407,4
409,408,4
409,411,4
409,554,4
409,1657,4
410,412,7
410,413,7
410,853,7
410,1184,7
411,74,6
411,408,6
411,409,6
411,412,6
411,413,6
411,414,6
412,67,7
412,98,7
412,376,7
412,410,7
412,411,7
412,414,7
412,415,7
413,20,8
413,410,8
413,411,8
413,415,8
413,492,8
413,1824,8
414,8,5
414,411,5
414,412,5
414,415,5
414,416,5
414,791,5
415,412,6
415,413,6
415,414,6
415,416,6
415,417,6
415,418,6
415,929,6
415,1110,6
415,1295,6
416,414,3
416,415,3
416,589,3
416,749,3
416,1200,3
416,1643,3
417,86,6
417,109,6
417,415,6
417,907,6
417,1815,6
417,1940,6
418,52,6
418,415,6
418,420,6
418,421,6
418,1022,6
419,89,9
419,421,9
419,422,9
419,1265,9
420,31,6
420,336,6
420,418,6
420,423,6
420,1093,6
420,1720,6
421,392,6
421,418,6
421,419,6
421,424,6
421,443,6
421,1449,6
421,1967,6
422,419,7
422,423,7
422,774,7
422,1568,7
422,1653,7
422,1873,7
423,304,4
423,420,4
423,422,4
423,425,4
423,1865,4
424,421,6
424,425,6
424,625,6
424,694,6
424,1633,6
425,105,6
425,423,6
425,424,6
425,426,6
425,427,6
425,428,6
426,425,6
426,429,6
426,592,6
426,1108,6
426,1609,6
427,41,7
427,401,7
427,425,7
427,1437,7
427,1483,7
427,1723,7
427,1871,7
427,1911,7
428,116,6
428,425,6
428,430,6
428,645,6
428,720,6
428,735,6
428,1230,6
428,1838,6
429,275,5
429,426,5
429,431,5
429,464,5
430,428,4
430,431,4
430,432,4
430,951,4
430,1173,4
430,1588,4
430,1827,4
431,45,4
431,429,4
431,430,4
431,433,4
431,434,4
431,640,4
431,903,4
431,1188,4
431,1552,4
432,430,8
432,433,8
432,434,8
432,435,8
432,1682,8
432,1863,8
433,431,3
433,432,3
433,435,3
433,436,3
433,522,3
433,1524,3
434,346,5
434,431,5
434,432,5
434,435,5
434,437,5
434,1094,5
435,49,6
435,432,6
435,433,6
435,434,6
435,438,6
435,722,6
435,1062,6
436,433,4
436,439,4
436,747,4
436,788,4
436,1370,4
436,1561,4
436,1983,4
437,434,6
437,438,6
437,439,6
437,699,6
437,1323,6
437,1354,6
438,329,7
438,435,7
438,437,7
438,472,7
438,476,7
438,923,7
438,1216,7
439,436,4
439,437,4
439,440,4
439,442,4
439,1234,4
440,274,5
440,285,5
440,439,5
440,1219,5
440,1332,5
440,1380,5
440,1872,5
441,442,7
441,443,7
441,444,7
441,1123,7
441,1214,7
442,439,7
442,441,7
442,444,7
442,445,7
442,664,7
442,1453,7
442,1679,7
443,180,8
443,396,8
443,421,8
443,441,8
443,444,8
443,445,8
443,454,8
443,465,8
444,187,5
444,441,5
444,442,5
444,443,5
444,445,5
444,446,5
444,447,5
444,1735,5
445,442,8
445,443,8
445,444,8
445,446,8
445,448,8
445,575,8
446,444,7
446,445,7
446,447,7
446,797,7
446,951,7
446,1801,7
446,1995,7
447,267,6
447,444,6
447,446,6
447,448,6
447,449,6
447,450,6
448,129,4
448,445,4
448,447,4
448,449,4
448,450,4
448,451,4
448,1190,4
449,64,4
449,447,4
449,448,4
449,450,4
449,1776,4
449,1786,4
450,447,6
450,448,6
450,449,6
450,452,6
450,453,6
450,766,6
450,978,6
451,448,5
451,452,5
451,454,5
451,1408,5
451,1592,5
451,1790,5
452,450,6
452,451,6
452,454,6
452,455,6
452,1137,6
453,450,5
453,455,5
453,456,5
453,499,5
453,1504,5
453,1907,5
454,443,3
454,451,3
454,452,3
454,455,3
454,919,3
454,1197,3
454,1485,3
454,1540,3
455,452,7
455,453,7
455,454,7
455,456,7
455,524,7
455,1019,7
455,1918,7
456,101,7
456,212,7
456,453,7
456,455,7
456,746,7
456,1507,7
457,128,7
457,458,7
457,459,7
457,815,7
457,1066,7
457,1435,7
457,1450,7
457,1987,7
458,457,7
458,459,7
458,460,7
458,647,7
458,1659,7
459,337,8
459,457,8
459,458,8
459,521,8
459,968,8
459,1127,8
459,1959,8
460,323,4
460,458,4
460,461,4
460,462,4
460,463,4
460,1592,4
461,460,6
461,462,6
461,1526,6
461,1544,6
461,1559,6
461,1715,6
462,460,5
462,461,5
462,464,5
462,465,5
462,905,5
462,945,5
462,1558,5
462,1648,5
463,191,5
463,460,5
463,464,5
463,854,5
463,1428,5
463,1524,5
463,1848,5
464,295,5
464,359,5
464,429,5
464,462,5
464,463,5
464,466,5
464,467,5
464,583,5
464,637,5
464,784,5
464,1215,5
464,1661,5
465,443,4
465,462,4
465,467,4
465,653,4
466,286,4
466,464,4
466,467,4
466,468,4
466,1321,4
466,1536,4
466,1934,4
467,464,5
467,465,5
467,466,5
467,468,5
467,470,5
467,1497,5
467,1853,5
468,147,5
468,385,5
468,466,5
468,467,5
468,775,5
468,937,5
468,1186,5
468,1208,5
468,1492,5
468,1703,5
469,470,6
469,471,6
469,1577,6
469,1787,6
470,467,6
470,469,6
470,471,6
470,473,6
470,1891,6
470,1897,6
471,91,7
471,469,7
471,470,7
471,473,7
471,474,7
471,904,7
472,438,4
472,474,4
472,1677,4
473,61,6
473,470,6
473,471,6
473,475,6
473,1236,6
473,1618,6
473,1665,6
473,1957,6
474,471,6
474,472,6
474,475,6
474,476,6
474,477,6
474,1738,6
474,1933,6
475,473,9
475,474,9
475,715,9
475,1094,9
475,1351,9
475,1439,9
476,137,6
476,438,6
476,474,6
476,477,6
476,1144,6
477,474,7
477,476,7
477,479,7
477,771,7
477,1132,7
477,1803,7
478,481,5
478,782,5
478,794,5
479,148,6
479,236,6
479,263,6
479,265,6
479,477,6
479,480,6
479,913,6
479,1670,6
480,258,6
480,479,6
480,481,6
480,483,6
481,478,5
481,480,5
481,483,5
481,1265,5
481,1461,5
482,253,6
482,483,6
482,484,6
482,485,6
482,928,6
483,480,6
483,481,6
483,482,6
483,484,6
483,522,6
483,1845,6
484,253,9
484,482,9
484,483,9
484,486,9
484,1695,9
485,41,8
485,482,8
485,486,8
485,1671,8
486,484,5
486,485,5
486,487,5
486,722,5
486,1361,5
486,1831,5
487,486,6
487,488,6
487,490,6
487,675,6
488,487,8
488,490,8
488,491,8
488,518,8
488,1016,8
488,1618,8
489,491,7
489,492,7
489,1326,7
490,23,7
490,487,7
490,488,7
490,491,7
490,492,7
490,1037,7
490,1261,7
491,228,5
491,386,5
491,488,5
491,489,5
491,490,5
491,493,5
491,938,5
491,1576,5
492,413,5
492,489,5
492,490,5
492,494,5
492,689,5
492,1178,5
492,1387,5
493,314,7
493,491,7
493,494,7
493,849,7
493,1298,7
494,33,8
494,158,8
494,492,8
494,493,8
494,701,8
495,498,5
495,521,5
495,1092,5
495,1243,5
496,48,5
496,498,5
496,502,5
496,706,5
496,848,5
496,929,5
496,1715,5
497,242,4
497,273,4
497,499,4
498,14,8
498,241,8
498,495,8
498,496,8
498,709,8
498,1214,8
498,1385,8
498,1550,8
499,453,5
499,497,5
499,500,5
499,502,5
499,924,5
499,1883,5
500,58,5
500,218,5
500,499,5
500,501,5
500,578,5
500,952,5
500,1015,5
501,500,6
501,502,6
501,504,6
501,630,6
501,1677,6
502,496,7
502,499,7
502,501,7
502,505,7
502,509,7
502,1254,7
502,1360,7
503,618,4
503,1037,4
503,1522,4
504,501,4
504,505,4
504,506,4
504,507,4
504,1226,4
505,502,5
505,504,5
505,508,5
505,845,5
505,1560,5
506,504,7
506,508,7
506,510,7
506,1851,7
507,504,6
507,510,6
507,1112,6
507,1158,6
507,1511,6
508,505,5
508,506,5
508,511,5
508,728,5
508,899,5
508,1229,5
508,1301,5
509,199,6
509,502,6
509,511,6
509,512,6
509,778,6
509,1890,6
510,506,4
510,507,4
510,511,4
510,512,4
510,513,4
511,112,6
511,178,6
511,508,6
511,509,6
511,510,6
511,812,6
511,1273,6
512,346,6
512,509,6
512,510,6
512,514,6
512,515,6
513,51,4
513,510,4
513,514,4
513,515,4
513,516,4
513,805,4
514,390,5
514,512,5
514,513,5
514,735,5
514,764,5
514,1315,5
514,1679,5
514,1768,5
514,1968,5
515,153,8
515,242,8
515,512,8
515,513,8
515,516,8
515,517,8
515,856,8
516,287,5
516,513,5
516,515,5
516,517,5
516,703,5
516,1316,5
517,515,6
517,516,6
517,519,6
517,520,6
517,823,6
517,889,6
517,1828,6
517,1855,6
517,1883,6
518,178,5
518,488,5
518,520,5
518,1096,5
518,1314,5
519,517,5
519,521,5
519,673,5
519,921,5
519,1254,5
519,1447,5
519,1542,5
520,517,6
520,518,6
520,522,6
520,523,6
520,919,6
520,1354,6
520,1440,6
520,1505,6
521,459,5
521,495,5
521,519,5
521,522,5
521,1160,5
521,1470,5
521,1665,5
522,375,6
522,433,6
522,483,6
522,520,6
522,521,6
522,523,6
522,1452,6
522,1538,6
523,520,7
523,522,7
523,524,7
523,526,7
523,919,7
523,1881,7
523,1905,7
524,455,7
524,523,7
524,525,7
524,526,7
524,1291,7
525,345,5
525,524,5
525,1002,5
525,1270,5
525,1410,5
525,1517,5
525,1603,5
526,43,6
526,108,6
526,523,6
526,524,6
526,527,6
526,586,6
526,1283,6
526,1342,6
526,1693,6
526,1813,6
527,164,7
527,343,7
527,526,7
527,529,7
527,1738,7
527,1854,7
528,281,3
528,529,3
528,530,3
528,984,3
528,1751,3
528,1759,3
528,1886,3
529,527,9
529,528,9
529,531,9
529,593,9
529,1508,9
530,186,7
530,223,7
530,408,7
530,528,7
530,531,7
530,532,7
530,563,7
531,529,5
531,530,5
531,824,5
531,860,5
531,960,5
531,1110,5
532,318,8
532,385,8
532,530,8
532,534,8
532,535,8
532,1436,8
532,1670,8
533,120,3
533,535,3
533,844,3
533,1098,3
533,1132,3
534,120,4
534,532,4
534,536,4
534,1356,4
534,1624,4
535,136,6
535,233,6
535,532,6
535,533,6
535,536,6
535,1282,6
536,534,6
536,535,6
536,537,6
536,538,6
536,1419,6
537,536,5
537,538,5
537,1365,5
537,1423,5
537,1750,5
537,1947,5
538,536,6
538,537,6
538,539,6
538,540,6
538,541,6
538,1051,6
538,1094,6
538,1791,6
539,538,5
539,920,5
539,1049,5
539,1766,5
539,1837,5
540,392,5
540,538,5
540,541,5
540,542,5
540,1605,5
541,63,8
541,249,8
541,330,8
541,538,8
541,540,8
541,543,8
541,544,8
541,1785,8
541,1896,8
542,540,3
542,543,3
542,991,3
542,1884,3
543,541,8
543,542,8
543,544,8
543,546,8
543,1379,8
543,1537,8
544,541,6
544,543,6
544,545,6
544,546,6
544,1320,6
544,1901,6
544,1984,6
545,544,3
545,546,3
545,547,3
545,548,3
546,543,6
546,544,6
546,545,6
546,547,6
546,548,6
546,549,6
547,545,8
547,546,8
547,550,8
547,570,8
547,928,8
547,1855,8
548,545,6
548,546,6
548,549,6
548,550,6
548,551,6
549,324,6
549,546,6
549,548,6
549,550,6
549,551,6
549,1913,6
550,547,7
550,548,7
550,549,7
550,553,7
550,1358,7
550,1590,7
551,76,4
551,135,4
551,548,4
551,549,4
551,553,4
551,1667,4
551,1740,4
551,1979,4
552,553,5
552,555,5
552,1483,5
553,550,5
553,551,5
553,552,5
553,555,5
553,556,5
553,694,5
553,1005,5
554,409,6
554,556,6
554,557,6
554,849,6
555,76,7
555,130,7
555,164,7
555,552,7
555,553,7
555,558,7
555,971,7
556,553,7
556,554,7
556,557,7
556,558,7
556,559,7
557,554,5
557,556,5
557,558,5
557,707,5
557,1008,5
557,1612,5
557,1865,5
558,244,7
558,275,7
558,555,7
558,556,7
558,557,7
558,560,7
558,605,7
558,757,7
558,1628,7
559,184,7
559,556,7
559,560,7
559,562,7
560,131,5
560,558,5
560,559,5
560,561,5
560,562,5
560,924,5
560,1720,5
561,40,7
561,560,7
561,564,7
561,921,7
562,559,8
562,560,8
562,563,8
562,564,8
562,565,8
562,1471,8
562,1568,8
563,530,4
563,562,4
563,734,4
563,1350,4
563,1426,4
563,1631,4
564,561,9
564,562,9
564,567,9
564,690,9
564,1318,9
564,1893,9
565,562,8
565,623,8
565,758,8
565,1670,8
566,980,7
566,1137,7
566,1287,7
566,1386,7
567,564,8
567,569,8
567,611,8
567,1124,8
567,1759,8
568,196,6
568,569,6
568,570,6
568,656,6
568,872,6
568,1165,6
569,378,4
569,567,4
569,568,4
569,570,4
569,571,4
569,572,4
570,46,7
570,308,7
570,547,7
570,568,7
570,569,7
570,571,7
570,836,7
570,1897,7
571,569,8
571,570,8
571,572,8
571,573,8
571,574,8
572,217,4
572,569,4
572,571,4
572,573,4
572,575,4
572,1265,4
572,1748,4
572,1836,4
573,571,5
573,572,5
573,576,5
573,847,5
573,948,5
573,1100,5
574,571,6
574,575,6
574,577,6
574,1591,6
574,1994,6
575,445,5
575,572,5
575,574,5
575,576,5
575,577,5
575,1305,5
575,1557,5
575,1671,5
575,1931,5
576,573,7
576,575,7
576,577,7
576,579,7
576,1397,7
577,574,6
577,575,6
577,576,6
577,579,6
577,580,6
577,1122,6
577,1596,6
578,399,4
578,500,4
578,581,4
578,1397,4
579,348,8
579,576,8
579,577,8
579,581,8
579,598,8
579,1236,8
579,1572,8
580,162,9
580,278,9
580,577,9
580,1687,9
580,1858,9
581,578,5
581,579,5
581,582,5
581,651,5
581,1555,5
581,1756,5
581,1954,5
582,102,7
582,292,7
582,581,7
582,583,7
583,309,6
583,464,6
583,582,6
583,585,6
583,1631,6
583,1913,6
584,586,6
584,587,6
584,1958,6
585,583,8
585,588,8
585,1182,8
585,1710,8
585,1916,8
586,526,5
586,584,5
586,588,5
586,601,5
586,1042,5
587,233,5
587,584,5
587,589,5
587,1027,5
588,585,7
588,586,7
588,591,7
588,751,7
588,951,7
588,1322,7
589,416,5
589,587,5
589,592,5
589,625,5
589,688,5
589,1141,5
589,1235,5
590,591,6
590,592,6
590,593,6
590,1640,6
591,588,4
591,590,4
591,699,4
591,1652,4
591,1682,4
591,1899,4
592,119,6
592,426,6
592,589,6
592,590,6
592,593,6
592,1384,6
592,1505,6
592,1838,6
593,529,7
593,590,7
593,592,7
593,594,7
593,596,7
593,1661,7
593,1684,7
594,29,8
594,189,8
594,593,8
594,596,8
594,597,8
594,902,8
595,596,6
595,598,6
595,1545,6
596,593,5
596,594,5
596,595,5
596,691,5
596,957,5
596,1159,5
596,1999,5
597,388,6
597,594,6
597,598,6
597,599,6
597,649,6
597,697,6
597,1497,6
598,579,6
598,595,6
598,597,6
598,942,6
598,1398,6
598,1973,6
599,597,6
599,600,6
599,601,6
599,618,6
599,1855,6
599,1944,6
600,599,5
600,601,5
600,603,5
600,1203,5
600,1274,5
600,1347,5
600,1503,5
601,586,6
601,599,6
601,600,6
601,602,6
601,604,6
601,1482,6
602,60,8
602,601,8
602,774,8
602,932,8
602,1942,8
603,146,5
603,600,5
603,605,5
603,606,5
603,765,5
603,1435,5
603,1753,5
604,601,9
604,922,9
604,1401,9
604,1677,9
604,1804,9
605,558,6
605,603,6
605,608,6
605,905,6
605,1313,6
606,260,6
606,603,6
606,607,6
606,609,6
607,606,7
607,609,7
607,1025,7
607,1349,7
608,14,8
608,605,8
608,610,8
608,1426,8
608,1636,8
609,46,6
609,606,6
609,607,6
609,610,6
609,611,6
609,612,6
609,761,6
609,837,6
610,608,5
610,609,5
610,612,5
610,613,5
610,865,5
610,1123,5
610,1880,5
611,567,6
611,609,6
611,612,6
611,613,6
611,1539,6
612,609,6
612,610,6
612,611,6
612,613,6
612,615,6
612,1161,6
612,1559,6
613,610,7
613,611,7
613,612,7
613,614,7
613,615,7
613,813,7
613,1229,7
613,1553,7
613,1922,7
614,613,5
614,616,5
614,971,5
614,1776,5
615,612,6
615,613,6
615,616,6
615,617,6
615,618,6
616,614,4
616,615,4
616,617,4
616,619,4
616,1436,4
616,1623,4
616,1797,4
616,1814,4
617,116,7
617,195,7
617,615,7
617,616,7
617,619,7
617,793,7
617,1059,7
618,503,7
618,599,7
618,615,7
618,620,7
618,621,7
618,1289,7
619,616,6
619,617,6
619,621,6
619,622,6
619,971,6
620,618,4
620,621,4
620,622,4
620,623,4
620,963,4
621,197,7
621,221,7
621,618,7
621,619,7
621,620,7
621,622,7
621,623,7
621,624,7
622,47,5
622,143,5
622,619,5
622,620,5
622,621,5
622,624,5
622,1443,5
623,276,4
623,565,4
623,620,4
623,621,4
623,625,4
623,626,4
623,758,4
623,1023,4
623,1419,4
624,103,9
624,129,9
624,621,9
624,622,9
624,625,9
624,627,9
624,970,9
624,1955,9
625,424,6
625,589,6
625,623,6
625,624,6
625,628,6
625,1356,6
625,1517,6
626,329,7
626,623,7
626,627,7
626,629,7
627,182,5
627,624,5
627,626,5
627,628,5
627,629,5
627,1343,5
627,1448,5
628,625,9
628,627,9
628,629,9
628,631,9
628,757,9
629,353,7
629,626,7
629,627,7
629,628,7
629,631,7
629,632,7
629,666,7
629,913,7
629,1176,7
630,501,9
630,633,9
630,1894,9
631,318,5
631,628,5
631,629,5
631,633,5
631,684,5
631,1490,5
632,156,5
632,629,5
632,768,5
632,1571,5
632,1726,5
633,630,7
633,631,7
633,634,7
633,636,7
633,1036,7
633,1120,7
633,1530,7
634,18,8
634,633,8
634,635,8
634,636,8
634,746,8
634,1340,8
634,1457,8
634,1487,8
635,3,6
635,183,6
635,228,6
635,634,6
635,636,6
635,941,6
635,1052,6
635,1157,6
636,310,5
636,633,5
636,634,5
636,635,5
636,637,5
636,639,5
636,936,5
636,1812,5
637,205,7
637,464,7
637,636,7
637,638,7
637,639,7
637,640,7
637,1701,7
638,637,5
638,639,5
638,640,5
638,641,5
638,1095,5
639,3,10
639,636,10
639,637,10
639,638,10
639,640,10
639,641,10
639,642,10
640,7,6
640,327,6
640,431,6
640,637,6
640,638,6
640,639,6
640,642,6
640,1974,6
641,638,5
641,639,5
641,642,5
641,1388,5
641,1609,5
641,1651,5
641,1892,5
641,1987,5
642,381,3
642,639,3
642,640,3
642,641,3
642,643,3
642,644,3
642,645,3
642,747,3
642,1110,3
643,642,9
643,645,9
643,646,9
643,1354,9
643,1710,9
643,1735,9
643,1784,9
644,642,3
644,645,3
644,1010,3
644,1221,3
645,428,7
645,642,7
645,643,7
645,644,7
645,821,7
645,1542,7
646,69,5
646,643,5
646,648,5
646,1118,5
647,458,8
647,648,8
647,650,8
647,1358,8
648,248,10
648,646,10
648,647,10
648,649,10
648,678,10
648,1418,10
648,1606,10
648,1755,10
649,15,4
649,597,4
649,648,4
649,652,4
650,647,5
650,652,5
650,907,5
650,1055,5
650,1663,5
651,581,7
651,654,7
651,1235,7
651,1398,7
652,649,6
652,650,6
652,653,6
652,655,6
652,942,6
653,4,4
653,465,4
653,652,4
653,654,4
653,655,4
653,1862,4
654,91,8
654,314,8
654,651,8
654,653,8
654,655,8
654,657,8
655,652,7
655,653,7
655,654,7
655,947,7
655,1009,7
655,1666,7
655,1859,7
656,155,5
656,350,5
656,568,5
656,658,5
656,1797,5
657,654,4
657,659,4
657,660,4
657,1643,4
657,1786,4
658,656,5
658,660,5
658,661,5
658,674,5
658,688,5
658,877,5
658,1125,5
659,136,4
659,657,4
659,999,4
659,1223,4
659,1477,4
659,1490,4
659,1796,4
659,1981,4
660,155,6
660,657,6
660,658,6
660,662,6
660,663,6
660,1226,6
661,658,7
661,662,7
661,663,7
661,664,7
661,1005,7
661,1126,7
661,1311,7
661,1910,7
662,660,5
662,661,5
662,664,5
662,665,5
662,904,5
663,234,6
663,660,6
663,661,6
663,666,6
663,1304,6
663,1573,6
664,442,5
664,661,5
664,662,5
664,667,5
664,1017,5
664,1084,5
664,1299,5
664,1960,5
665,662,4
665,666,4
665,668,4
665,1057,4
665,1292,4
665,1335,4
666,629,5
666,663,5
666,665,5
666,972,5
666,1631,5
666,1987,5
667,104,5
667,664,5
667,668,5
667,1090,5
667,1254,5
668,665,7
668,667,7
668,670,7
668,671,7
668,1844,7
669,35,8
669,168,8
669,288,8
669,671,8
669,672,8
669,1542,8
669,1903,8
670,668,5
670,671,5
670,672,5
670,673,5
671,341,8
671,668,8
671,669,8
671,670,8
671,672,8
671,673,8
671,677,8
671,896,8
672,669,6
672,670,6
672,671,6
672,673,6
672,674,6
672,1092,6
672,1477,6
673,15,9
673,519,9
673,670,9
673,671,9
673,672,9
673,674,9
673,1946,9
674,658,6
674,672,6
674,673,6
674,676,6
674,1074,6
674,1115,6
675,91,4
675,487,4
675,677,4
675,678,4
675,1033,4
676,674,8
676,677,8
676,678,8
676,710,8
677,404,8
677,671,8
677,675,8
677,676,8
677,1139,8
677,1598,8
677,1714,8
677,1918,8
677,1976,8
678,648,8
678,675,8
678,676,8
678,680,8
678,681,8
678,807,8
678,808,8
678,1470,8
679,202,5
679,681,5
679,682,5
679,906,5
679,1126,5
680,678,5
680,681,5
680,992,5
680,1809,5
681,678,5
681,679,5
681,680,5
681,682,5
681,735,5
681,1821,5
682,679,6
682,681,6
682,683,6
682,685,6
682,994,6
682,1026,6
682,1157,6
682,1842,6
683,682,5
683,684,5
683,838,5
683,1561,5
683,1682,5
684,302,4
684,631,4
684,683,4
684,687,4
684,854,4
685,682,4
685,688,4
685,839,4
685,1577,4
686,17,5
686,370,5
686,687,5
686,688,5
686,1928,5
687,684,4
687,686,4
687,690,4
687,1182,4
687,1649,4
688,164,7
688,589,7
688,658,7
688,685,7
688,686,7
688,1046,7
688,1810,7
689,492,3
689,690,3
689,691,3
689,1227,3
689,1622,3
690,564,4
690,687,4
690,689,4
690,692,4
690,693,4
691,596,7
691,689,7
691,692,7
691,693,7
691,1637,7
692,333,6
692,690,6
692,691,6
692,694,6
692,752,6
692,1421,6
692,1829,6
692,1929,6
693,114,4
693,690,4
693,691,4
693,694,4
693,724,4
693,1622,4
693,1862,4
694,424,8
694,553,8
694,692,8
694,693,8
694,695,8
694,1248,8
694,1989,8
695,76,5
695,361,5
695,694,5
695,697,5
695,957,5
696,50,6
696,1079,6
696,1426,6
697,103,5
697,597,5
697,695,5
697,698,5
697,1622,5
698,697,7
698,700,7
698,930,7
698,1291,7
698,1320,7
699,369,5
699,437,5
699,591,5
699,700,5
699,1395,5
700,698,5
700,699,5
700,701,5
700,702,5
700,703,5
701,494,5
701,700,5
701,797,5
701,1368,5
701,1536,5
702,700,7
702,704,7
702,705,7
702,939,7
702,1294,7
703,516,5
703,700,5
703,704,5
703,706,5
704,378,8
704,702,8
704,703,8
704,706,8
704,990,8
705,235,8
705,702,8
705,1589,8
705,1901,8
706,496,7
706,703,7
706,704,7
706,708,7
706,709,7
706,1394,7
706,1597,7
707,557,7
707,709,7
707,851,7
707,1606,7
708,706,9
708,709,9
708,1615,9
708,1646,9
709,35,5
709,147,5
709,169,5
709,498,5
709,706,5
709,707,5
709,708,5
710,338,8
710,676,8
710,712,8
710,713,8
710,1143,8
710,1152,8
710,1436,8
710,1686,8
711,123,6
711,381,6
711,712,6
711,713,6
711,714,6
711,1263,6
712,146,5
712,710,5
712,711,5
712,713,5
712,714,5
712,715,5
712,819,5
713,296,8
713,710,8
713,711,8
713,712,8
713,715,8
713,1917,8
714,711,7
714,712,7
714,716,7
714,891,7
714,1607,7
715,475,7
715,712,7
715,713,7
715,716,7
715,717,7
715,718,7
716,57,6
716,152,6
716,228,6
716,714,6
716,715,6
717,715,5
717,719,5
717,720,5
717,1116,5
718,715,6
718,719,6
718,721,6
718,1125,6
718,1660,6
719,282,6
719,390,6
719,717,6
719,718,6
719,720,6
719,1355,6
719,1583,6
719,1800,6
720,428,4
720,717,4
720,719,4
720,721,4
720,722,4
720,1498,4
720,1600,4
720,1608,4
721,166,6
721,718,6
721,720,6
721,723,6
721,724,6
721,1038,6
722,435,6
722,486,6
722,720,6
722,724,6
722,1596,6
722,1687,6
723,241,6
723,721,6
723,726,6
723,819,6
723,981,6
723,1322,6
723,1794,6
724,693,6
724,721,6
724,722,6
724,725,6
724,726,6
724,1722,6
725,724,5
725,728,5
725,1197,5
725,1959,5
726,723,7
726,724,7
726,1480,7
726,1568,7
726,1646,7
726,1852,7
726,1957,7
727,67,9
727,173,9
727,1551,9
727,1853,9
728,339,7
728,508,7
728,725,7
728,731,7
728,1210,7
728,1269,7
728,1781,7
729,1022,6
729,1088,6
729,1629,6
730,731,6
730,985,6
730,1553,6
730,1839,6
731,728,5
731,730,5
731,734,5
731,796,5
731,1612,5
731,1911,5
732,292,5
732,734,5
732,1631,5
732,1957,5
733,735,5
733,1133,5
733,1200,5
734,563,5
734,731,5
734,732,5
734,735,5
734,1411,5
734,1824,5
735,428,7
735,514,7
735,681,7
735,733,7
735,734,7
735,737,7
735,1043,7
736,738,6
736,739,6
736,998,6
736,1346,6
736,1388,6
736,1761,6
737,163,5
737,735,5
737,738,5
737,740,5
738,736,5
738,737,5
738,739,5
738,740,5
738,741,5
738,902,5
739,736,5
739,738,5
739,742,5
739,769,5
739,960,5
740,737,4
740,738,4
740,741,4
740,1269,4
740,1371,4
740,1840,4
740,1883,4
741,738,7
741,740,7
741,742,7
741,743,7
741,744,7
741,1529,7
742,739,5
742,741,5
742,743,5
742,744,5
742,1175,5
742,1856,5
743,203,8
743,741,8
743,742,8
743,746,8
743,1047,8
743,1294,8
743,1658,8
743,1673,8
744,741,6
744,742,6
744,909,6
744,1367,6
744,1782,6
744,1928,6
745,227,5
745,364,5
745,746,5
745,748,5
745,1127,5
745,1574,5
746,456,3
746,634,3
746,743,3
746,745,3
746,748,3
746,749,3
746,1718,3
747,436,4
747,642,4
747,750,4
