378,380,6
378,381,6
379,376,6
379,378,6
379,848,6
379,992,6
379,1239,6
379,1348,6
379,1635,6
380,301,4
380,378,4
380,382,4
380,911,4
380,1838,4
381,378,7
381,382,7
381,383,7
381,384,7
382,380,6
382,381,6
382,383,6
382,385,6
382,819,6
382,1344,6
383,138,9
383,381,9
383,382,9
383,384,9
383,385,9
383,438,9
384,381,6
384,383,6
384,385,6
384,386,6
384,387,6
385,382,8
385,383,8
385,384,8
385,386,8
385,387,8
385,388,8
386,165,5
386,384,5
386,385,5
386,388,5
386,1647,5
386,1921,5
387,384,6
387,385,6
387,388,6
387,390,6
387,1021,6
387,1610,6
388,122,8
388,385,8
388,386,8
388,387,8
388,1085,8
388,1318,8
388,1796,8
389,390,8
389,391,8
389,392,8
390,87,6
390,387,6
390,389,6
390,391,6
390,393,6
391,389,6
391,390,6
391,392,6
391,394,6
391,734,6
391,1319,6
392,79,6
392,230,6
392,389,6
392,391,6
392,394,6
392,1691,6
393,390,6
393,394,6
393,395,6
393,1196,6
394,22,7
394,391,7
394,392,7
394,393,7
394,395,7
394,397,7
395,393,5
395,394,5
395,396,5
395,397,5
395,398,5
396,395,5
396,397,5
396,398,5
396,399,5
396,1118,5
397,394,5
397,395,5
397,396,5
397,398,5
397,399,5
397,400,5
397,1585,5
398,395,6
398,396,6
398,397,6
398,400,6
398,1214,6
398,1471,6
398,1750,6
399,396,6
399,397,6
399,400,6
399,401,6
399,402,6
400,397,6
400,398,6
400,399,6
400,401,6
400,402,6
400,403,6
401,399,6
401,400,6
401,402,6
401,403,6
401,621,6
402,399,8
402,400,8
402,401,8
402,403,8
402,983,8
402,1122,8
403,400,6
403,401,6
403,402,6
403,404,6
403,405,6
403,406,6
404,403,5
404,405,5
404,407,5
404,1553,5
405,403,4
405,404,4
405,406,4
405,407,4
405,408,4
405,1822,4
406,403,5
406,405,5
406,407,5
406,408,5
406,409,5
407,404,6
407,405,6
407,406,6
407,408,6
407,410,6
407,1587,6
408,405,7
408,406,7
408,407,7
408,409,7
408,410,7
408,411,7
408,1342,7
408,1804,7
409,406,6
409,408,6
409,410,6
409,411,6
409,412,6
409,1409,6
410,407,5
410,408,5
410,409,5
410,411,5
410,412,5
410,413,5
411,408,6
411,409,6
411,410,6
411,412,6
411,612,6
411,867,6
411,1564,6
411,1922,6
412,409,6
412,410,6
412,411,6
412,413,6
412,414,6
412,415,6
412,1160,6
413,2,5
413,410,5
413,412,5
413,414,5
413,415,5
413,416,5
413,430,5
414,412,6
414,413,6
414,415,6
414,416,6
414,417,6
414,546,6
415,412,6
415,413,6
415,414,6
415,416,6
415,417,6
415,418,6
416,413,6
416,414,6
416,415,6
416,418,6
416,540,6
416,790,6
417,414,7
417,415,7
417,418,7
417,419,7
417,420,7
417,1400,7
418,415,7
418,416,7
418,417,7
418,419,7
418,420,7
418,421,7
418,745,7
419,417,5
419,418,5
419,420,5
419,421,5
419,422,5
420,417,8
420,418,8
420,419,8
420,421,8
420,422,8
420,423,8
421,418,8
421,419,8
421,420,8
421,422,8
421,423,8
421,424,8
421,902,8
422,419,5
422,420,5
422,421,5
422,424,5
422,425,5
422,710,5
422,847,5
423,420,4
423,421,4
423,424,4
423,425,4
423,426,4
423,1679,4
424,421,8
424,422,8
424,423,8
424,425,8
424,427,8
424,785,8
425,99,6
425,422,6
425,423,6
425,424,6
425,426,6
425,427,6
425,428,6
426,423,3
426,425,3
426,427,3
426,428,3
426,429,3
427,424,6
427,425,6
427,426,6
427,428,6
427,429,6
427,430,6
428,425,5
428,426,5
428,427,5
428,429,5
428,430,5
428,1383,5
428,1551,5
429,426,5
429,427,5
429,428,5
429,430,5
429,431,5
429,1717,5
430,413,8
430,427,8
430,428,8
430,429,8
430,431,8
430,433,8
430,574,8
430,592,8
431,429,5
431,430,5
431,432,5
431,433,5
431,779,5
431,947,5
431,1599,5
432,352,6
432,431,6
432,433,6
432,434,6
432,435,6
433,430,5
433,431,5
433,432,5
433,435,5
433,818,5
433,929,5
433,961,5
433,1310,5
434,251,6
434,432,6
434,436,6
434,437,6
434,1470,6
435,432,6
435,433,6
435,436,6
435,437,6
435,438,6
436,434,5
436,435,5
436,437,5
436,438,5
436,439,5
436,617,5
437,434,6
437,435,6
437,436,6
437,438,6
437,439,6
437,440,6
438,383,5
438,435,5
438,436,5
438,437,5
438,440,5
438,962,5
439,223,6
439,436,6
439,437,6
439,440,6
439,441,6
439,442,6
440,437,6
440,438,6
440,439,6
440,442,6
440,443,6
440,1796,6
441,439,6
441,442,6
441,443,6
441,444,6
442,439,7
442,440,7
442,441,7
442,443,7
442,444,7
442,445,7
443,78,6
443,440,6
443,441,6
443,442,6
443,444,6
443,445,6
443,446,6
444,441,7
444,442,7
444,443,7
444,445,7
444,446,7
444,447,7
444,714,7
444,1890,7
445,442,6
445,443,6
445,444,6
445,446,6
445,448,6
445,750,6
445,1954,6
446,443,6
446,444,6
446,445,6
446,447,6
446,448,6
446,449,6
446,1331,6
447,364,6
447,444,6
447,446,6
447,448,6
447,449,6
448,445,6
448,446,6
448,447,6
448,449,6
448,450,6
448,451,6
448,1346,6
449,446,7
449,447,7
449,448,7
449,450,7
449,451,7
449,452,7
449,654,7
450,448,5
450,449,5
450,452,5
450,453,5
450,1100,5
451,223,5
451,448,5
451,449,5
451,452,5
451,453,5
452,449,8
452,450,8
452,451,8
452,453,8
452,454,8
452,455,8
453,450,6
453,451,6
453,452,6
453,454,6
453,455,6
453,456,6
454,452,5
454,453,5
454,455,5
454,456,5
454,457,5
455,452,4
455,453,4
455,454,4
455,456,4
455,457,4
455,458,4
456,453,7
456,454,7
456,455,7
456,457,7
456,458,7
456,1113,7
457,454,6
457,455,6
457,456,6
457,459,6
457,460,6
457,473,6
457,812,6
457,1795,6
457,1884,6
458,455,6
458,456,6
458,460,6
458,461,6
458,976,6
458,1139,6
458,1930,6
459,457,6
459,460,6
459,461,6
459,462,6
459,1718,6
460,457,7
460,458,7
460,459,7
460,461,7
460,463,7
460,1127,7
461,458,6
461,459,6
461,460,6
461,462,6
461,463,6
461,464,6
462,459,7
462,461,7
462,463,7
462,464,7
462,465,7
462,640,7
462,1592,7
463,460,5
463,461,5
463,462,5
463,464,5
463,465,5
463,466,5
463,1785,5
464,461,6
464,462,6
464,463,6
464,465,6
464,466,6
464,1058,6
464,1537,6
465,462,5
465,463,5
465,464,5
465,466,5
465,467,5
465,1065,5
466,109,8
466,463,8
466,464,8
466,465,8
466,468,8
466,469,8
467,465,5
467,468,5
467,469,5
467,470,5
468,183,6
468,466,6
468,467,6
468,469,6
468,470,6
468,471,6
469,466,7
469,467,7
469,468,7
469,470,7
469,471,7
469,968,7
469,1772,7
470,467,6
470,468,6
470,469,6
470,471,6
470,472,6
470,473,6
471,468,6
471,469,6
471,470,6
471,472,6
471,473,6
471,474,6
472,470,6
472,471,6
472,473,6
472,474,6
472,475,6
473,457,6
473,470,6
473,471,6
473,472,6
473,474,6
473,475,6
473,476,6
474,471,4
474,472,4
474,473,4
474,475,4
474,477,4
474,813,4
475,472,4
475,473,4
475,474,4
475,476,4
475,477,4
475,777,4
476,473,6
476,475,6
476,477,6
476,479,6
476,695,6
476,1918,6
477,128,6
477,474,6
477,475,6
477,476,6
477,478,6
477,479,6
477,907,6
478,477,5
478,480,5
478,481,5
478,1804,5
479,476,5
479,477,5
479,480,5
479,481,5
479,482,5
479,1406,5
480,478,7
480,479,7
480,481,7
480,482,7
480,1131,7
481,478,8
481,479,8
481,480,8
481,482,8
481,483,8
481,1715,8
482,479,6
482,480,6
482,481,6
482,483,6
482,485,6
482,1083,6
483,481,7
483,482,7
483,484,7
483,485,7
483,486,7
484,483,6
484,485,6
484,487,6
484,927,6
485,482,6
485,483,6
485,484,6
485,486,6
485,487,6
485,488,6
486,483,4
486,485,4
486,487,4
486,488,4
486,489,4
487,484,6
487,485,6
487,486,6
487,488,6
487,489,6
487,490,6
487,693,6
488,485,5
488,486,5
488,487,5
488,489,5
488,490,5
488,491,5
488,665,5
489,486,3
489,487,3
489,488,3
489,490,3
489,491,3
489,492,3
489,1534,3
490,487,7
490,488,7
490,489,7
490,491,7
490,492,7
490,493,7
491,136,6
491,200,6
491,488,6
491,489,6
491,490,6
491,492,6
491,494,6
492,39,6
492,489,6
492,490,6
492,491,6
492,495,6
492,873,6
492,1880,6
493,490,6
493,494,6
493,496,6
493,1153,6
493,1602,6
494,491,7
494,493,7
494,495,7
494,496,7
494,497,7
495,492,6
495,494,6
495,496,6
495,497,6
495,987,6
496,493,6
496,494,6
496,495,6
496,497,6
496,498,6
496,499,6
497,494,7
497,495,7
497,496,7
497,498,7
497,499,7
497,500,7
498,496,5
498,497,5
498,499,5
498,500,5
498,501,5
498,1757,5
499,496,6
499,497,6
499,498,6
499,500,6
499,501,6
499,502,6
500,497,7
500,498,7
500,499,7
500,501,7
500,502,7
500,1756,7
500,1964,7
501,498,3
501,499,3
501,500,3
501,502,3
501,503,3
501,504,3
502,499,6
502,500,6
502,501,6
502,503,6
502,859,6
502,1226,6
502,1247,6
502,1966,6
503,501,6
503,502,6
503,504,6
503,505,6
503,506,6
503,843,6
504,501,5
504,503,5
504,505,5
504,506,5
504,507,5
504,938,5
505,503,8
505,504,8
505,506,8
505,507,8
505,508,8
505,1896,8
506,503,5
506,504,5
506,505,5
506,507,5
506,508,5
506,509,5
506,1191,5
507,504,7
507,505,7
507,506,7
507,509,7
507,510,7
507,1102,7
508,505,4
508,506,4
508,510,4
508,511,4
508,1895,4
509,506,5
509,507,5
509,510,5
509,511,5
509,512,5
509,1787,5
510,507,6
510,508,6
510,509,6
510,511,6
510,512,6
510,1222,6
510,1575,6
511,508,5
511,509,5
511,510,5
511,513,5
511,514,5
511,1017,5
512,509,6
512,510,6
512,513,6
512,514,6
512,515,6
513,10,6
513,511,6
513,512,6
513,514,6
513,515,6
513,516,6
514,511,5
514,512,5
514,513,5
514,515,5
514,516,5
514,1385,5
514,1645,5
515,223,6
515,512,6
515,513,6
515,514,6
515,516,6
515,517,6
515,518,6
515,741,6
516,513,6
516,514,6
516,515,6
516,518,6
516,519,6
516,1939,6
517,515,6
517,518,6
517,519,6
517,520,6
517,556,6
517,1660,6
518,515,8
518,516,8
518,517,8
518,519,8
518,520,8
518,521,8
519,516,6
519,517,6
519,518,6
519,522,6
519,1369,6
519,1636,6
519,1701,6
520,517,7
520,518,7
520,522,7
520,523,7
520,1697,7
521,8,9
521,255,9
521,374,9
521,518,9
521,522,9
521,523,9
521,524,9
522,519,5
522,520,5
522,521,5
522,523,5
522,524,5
522,525,5
523,520,7
523,521,7
523,522,7
523,524,7
523,525,7
523,526,7
524,521,6
524,522,6
524,523,6
524,525,6
524,526,6
524,527,6
524,1230,6
525,522,7
525,523,7
525,524,7
525,526,7
525,527,7
525,528,7
526,523,5
526,524,5
526,525,5
526,527,5
526,528,5
526,529,5
527,524,8
527,525,8
527,526,8
527,528,8
527,529,8
527,530,8
527,535,8
528,301,5
528,525,5
528,526,5
528,527,5
528,530,5
528,531,5
528,1099,5
529,526,6
529,527,6
529,530,6
529,531,6
529,532,6
529,1625,6
530,527,5
530,528,5
530,529,5
530,531,5
530,532,5
530,533,5
530,740,5
531,528,5
531,529,5
531,530,5
531,532,5
531,533,5
531,534,5
532,529,5
532,530,5
532,531,5
532,533,5
532,534,5
532,535,5
533,530,6
533,531,6
533,532,6
533,534,6
533,535,6
533,536,6
534,531,6
534,532,6
534,533,6
534,535,6
534,536,6
534,537,6
535,527,6
535,532,6
535,533,6
535,534,6
535,536,6
535,1049,6
536,533,6
536,534,6
536,535,6
536,537,6
536,538,6
536,539,6
537,534,6
537,536,6
537,538,6
537,539,6
537,540,6
538,536,7
538,537,7
538,540,7
538,541,7
538,1713,7
539,536,4
539,537,4
539,540,4
539,541,4
539,542,4
539,1444,4
540,416,6
540,537,6
540,538,6
540,539,6
540,541,6
540,542,6
540,543,6
541,166,7
541,538,7
541,539,7
541,540,7
541,542,7
541,543,7
541,544,7
541,1942,7
542,539,7
542,540,7
542,541,7
542,543,7
542,544,7
542,545,7
543,25,5
543,540,5
543,541,5
543,542,5
543,545,5
543,546,5
543,1579,5
544,373,4
544,541,4
544,542,4
544,545,4
544,546,4
544,547,4
545,542,6
545,543,6
545,544,6
545,546,6
545,547,6
545,548,6
546,414,6
546,543,6
546,544,6
546,545,6
546,549,6
546,944,6
546,1834,6
547,544,7
547,545,7
547,549,7
547,550,7
547,687,7
548,545,6
548,549,6
548,550,6
548,551,6
548,1189,6
549,546,6
549,547,6
549,548,6
549,550,6
549,551,6
549,552,6
550,547,6
550,548,6
550,549,6
550,551,6
550,552,6
550,553,6
551,548,6
551,549,6
551,550,6
551,552,6
551,553,6
551,554,6
552,549,7
552,550,7
552,551,7
552,553,7
552,554,7
552,555,7
552,645,7
553,550,5
553,551,5
553,552,5
553,554,5
553,555,5
553,1714,5
553,1767,5
554,551,5
554,552,5
554,553,5
554,556,5
554,1628,5
554,1730,5
555,185,6
555,552,6
555,553,6
555,556,6
555,558,6
556,517,5
556,554,5
556,555,5
556,558,5
556,559,5
556,746,5
557,558,7
557,559,7
557,719,7
557,938,7
558,555,6
558,556,6
558,557,6
558,559,6
558,560,6
558,561,6
559,556,6
559,557,6
559,558,6
559,560,6
559,561,6
559,562,6
560,558,6
560,559,6
560,561,6
560,562,6
560,563,6
561,558,6
561,559,6
561,560,6
561,562,6
561,563,6
561,629,6
562,559,6
562,560,6
562,561,6
562,563,6
562,564,6
562,565,6
562,1057,6
562,1808,6
563,560,7
563,561,7
563,562,7
563,564,7
563,565,7
563,566,7
563,1976,7
564,562,7
564,563,7
564,566,7
564,567,7
564,1722,7
565,321,6
565,562,6
565,563,6
565,566,6
565,567,6
565,568,6
565,1382,6
566,240,7
566,563,7
566,564,7
566,565,7
566,567,7
566,569,7
567,564,5
567,565,5
567,566,5
567,568,5
567,569,5
567,1651,5
568,565,7
568,567,7
568,569,7
568,570,7
568,571,7
569,566,6
569,567,6
569,568,6
569,570,6
569,571,6
569,1769,6
570,568,8
570,569,8
570,571,8
570,572,8
570,629,8
571,568,5
571,569,5
571,570,5
571,572,5
571,573,5
571,574,5
572,570,6
572,571,6
572,574,6
572,575,6
572,1401,6
572,1920,6
573,228,6
573,571,6
573,575,6
573,576,6
574,430,6
574,571,6
574,572,6
574,575,6
574,576,6
574,1999,6
575,572,7
575,573,7
575,574,7
575,576,7
575,577,7
575,578,7
576,573,6
576,574,6
576,575,6
576,577,6
576,578,6
576,579,6
577,575,6
577,576,6
577,578,6
577,579,6
577,580,6
578,575,7
578,576,7
578,577,7
578,579,7
578,580,7
578,581,7
579,576,7
579,577,7
579,578,7
579,580,7
579,581,7
579,582,7
580,577,5
580,578,5
580,579,5
580,581,5
580,582,5
580,583,5
580,690,5
580,1220,5
581,578,5
581,579,5
581,580,5
581,583,5
581,584,5
581,1091,5
582,579,6
582,580,6
582,584,6
582,585,6
582,1157,6
582,1899,6
583,580,5
583,581,5
583,584,5
583,585,5
583,586,5
583,1687,5
584,581,6
584,582,6
584,583,6
584,585,6
584,587,6
584,1393,6
585,582,6
585,583,6
585,584,6
585,586,6
585,587,6
585,687,6
585,1621,6
586,583,6
586,585,6
586,587,6
586,588,6
586,641,6
586,1508,6
587,584,6
587,585,6
587,586,6
587,588,6
587,589,6
587,590,6
587,969,6
588,586,5
588,587,5
588,589,5
588,590,5
588,814,5
589,587,7
589,588,7
589,590,7
589,591,7
589,592,7
590,587,4
590,588,4
590,589,4
590,591,4
590,592,4
590,593,4
591,589,7
591,590,7
591,592,7
591,593,7
591,872,7
592,254,6
592,430,6
592,589,6
592,590,6
592,591,6
592,594,6
592,595,6
592,1623,6
593,590,6
593,591,6
593,594,6
593,596,6
593,1040,6
593,1170,6
593,1382,6
594,592,6
594,593,6
594,595,6
594,596,6
594,884,6
594,1911,6
595,592,6
595,594,6
595,596,6
595,597,6
595,598,6
596,593,6
596,594,6
596,595,6
596,597,6
596,598,6
596,599,6
596,814,6
597,595,5
597,596,5
597,598,5
597,599,5
597,600,5
597,1080,5
598,595,7
598,596,7
598,597,7
598,599,7
598,600,7
598,601,7
599,596,6
599,597,6
599,598,6
599,601,6
599,602,6
599,824,6
600,597,6
600,598,6
600,601,6
600,602,6
600,603,6
601,598,6
601,599,6
601,600,6
601,602,6
601,603,6
601,604,6
601,1067,6
602,599,6
602,600,6
602,601,6
602,604,6
602,605,6
602,1549,6
602,1688,6
603,600,5
603,601,5
603,604,5
603,605,5
603,606,5
604,601,5
604,602,5
604,603,5
604,605,5
604,606,5
604,607,5
605,602,8
605,603,8
605,604,8
605,607,8
605,608,8
605,1555,8
606,603,4
606,604,4
606,607,4
606,970,4
606,1279,4
606,1755,4
607,304,6
607,604,6
607,605,6
607,606,6
607,608,6
607,609,6
607,1111,6
607,1575,6
608,375,5
608,605,5
608,607,5
608,610,5
608,611,5
609,372,7
609,607,7
609,610,7
609,611,7
609,857,7
610,608,5
610,609,5
610,611,5
610,613,5
610,1493,5
610,1637,5
611,105,5
611,608,5
611,609,5
611,610,5
611,613,5
611,614,5
611,1287,5
612,411,5
612,614,5
612,615,5
612,1789,5
613,283,7
613,610,7
613,611,7
613,614,7
613,616,7
614,611,5
614,612,5
614,613,5
614,615,5
614,616,5
614,617,5
615,612,6
615,614,6
615,616,6
615,617,6
615,618,6
616,613,5
616,614,5
616,615,5
616,617,5
616,618,5
616,1593,5
616,1717,5
617,436,5
617,614,5
617,615,5
617,616,5
617,618,5
617,620,5
618,615,5
618,616,5
618,617,5
618,619,5
618,620,5
618,621,5
619,618,6
619,620,6
619,621,6
619,622,6
620,617,6
620,618,6
620,619,6
620,621,6
620,622,6
620,1004,6
620,1731,6
621,315,6
621,401,6
621,618,6
621,619,6
621,620,6
621,622,6
621,623,6
621,1138,6
622,619,6
622,620,6
622,621,6
622,623,6
622,624,6
622,625,6
623,621,6
623,622,6
623,624,6
623,625,6
623,626,6
624,622,8
624,623,8
624,625,8
624,626,8
624,627,8
624,1997,8
625,622,7
625,623,7
625,624,7
625,626,7
625,627,7
625,1714,7
626,623,7
626,624,7
626,625,7
626,627,7
626,628,7
626,629,7
626,1359,7
627,258,6
627,624,6
627,625,6
627,626,6
627,629,6
627,630,6
627,1027,6
628,626,7
628,629,7
628,630,7
628,631,7
628,1026,7
629,33,5
629,60,5
629,561,5
629,570,5
629,626,5
629,627,5
629,628,5
629,630,5
629,631,5
629,1840,5
630,627,5
630,628,5
630,629,5
630,631,5
630,632,5
630,1474,5
631,628,6
631,629,6
631,630,6
631,632,6
631,633,6
631,634,6
631,1705,6
632,57,6
632,630,6
632,631,6
632,633,6
632,634,6
632,635,6
633,631,7
633,632,7
633,634,7
633,635,7
633,636,7
633,1759,7
634,631,6
634,632,6
634,633,6
634,635,6
634,636,6
634,637,6
634,1159,6
635,632,6
635,633,6
635,634,6
635,636,6
635,637,6
635,638,6
636,633,6
636,634,6
636,635,6
636,637,6
636,638,6
636,639,6
637,2,6
637,634,6
637,635,6
637,636,6
637,638,6
637,640,6
638,635,6
638,636,6
638,637,6
638,639,6
638,641,6
638,1249,6
638,1654,6
639,636,5
639,638,5
639,640,5
639,641,5
639,642,5
640,462,6
640,637,6
640,639,6
640,643,6
640,1212,6
640,1394,6
640,1496,6
641,228,5
641,586,5
641,638,5
641,639,5
641,644,5
641,855,5
642,22,6
642,639,6
642,643,6
642,644,6
642,645,6
643,211,8
643,640,8
643,642,8
643,645,8
643,1247,8
644,641,5
644,642,5
644,645,5
644,646,5
644,647,5
645,552,7
645,642,7
645,643,7
645,644,7
645,646,7
645,648,7
646,644,6
646,645,6
646,647,6
646,648,6
646,649,6
646,1332,6
647,360,7
647,644,7
647,646,7
647,648,7
647,649,7
648,645,8
648,646,8
648,647,8
648,651,8
648,1043,8
648,1686,8
649,646,7
649,647,7
649,650,7
649,651,7
649,652,7
650,649,7
650,651,7
650,652,7
650,653,7
650,1707,7
651,51,7
651,375,7
651,648,7
651,649,7
651,650,7
651,652,7
651,654,7
651,1723,7
651,1740,7
652,252,5
652,649,5
652,650,5
652,651,5
652,653,5
652,654,5
652,655,5
652,1128,5
653,187,5
653,650,5
653,652,5
653,654,5
653,656,5
654,49,5
654,449,5
654,651,5
654,652,5
654,653,5
654,655,5
654,657,5
654,1084,5
655,652,3
655,654,3
655,656,3
655,657,3
655,658,3
655,1463,3
656,239,5
656,653,5
656,655,5
656,658,5
656,659,5
657,308,7
657,654,7
657,655,7
657,659,7
657,660,7
657,1155,7
657,1981,7
658,92,6
658,655,6
658,656,6
658,659,6
658,660,6
658,661,6
659,656,7
659,657,7
659,658,7
659,660,7
659,661,7
659,662,7
660,657,5
660,658,5
660,659,5
660,662,5
660,759,5
660,1041,5
660,1132,5
660,1589,5
660,1977,5
661,658,6
661,659,6
661,663,6
661,664,6
661,1700,6
662,659,5
662,660,5
662,663,5
662,664,5
662,665,5
662,938,5
663,661,5
663,662,5
663,664,5
663,665,5
663,666,5
664,661,6
664,662,6
664,663,6
664,665,6
664,667,6
664,1339,6
664,1414,6
665,488,6
665,662,6
665,663,6
665,664,6
665,666,6
665,668,6
666,663,6
666,665,6
666,667,6
666,668,6
666,669,6
667,664,6
667,666,6
667,668,6
667,669,6
667,670,6
668,665,8
668,666,8
668,667,8
668,669,8
668,671,8
668,1350,8
669,666,7
669,667,7
669,668,7
669,670,7
669,671,7
669,672,7
670,667,5
670,669,5
670,671,5
670,672,5
670,673,5
671,16,6
671,668,6
671,669,6
671,670,6
671,672,6
671,673,6
672,669,7
672,670,7
672,671,7
672,673,7
672,674,7
672,675,7
672,1202,7
672,1567,7
673,670,5
673,671,5
673,672,5
673,674,5
673,675,5
673,676,5
673,1006,5
674,348,7
674,672,7
674,673,7
674,676,7
674,677,7
674,1347,7
675,672,6
675,673,6
675,676,6
675,677,6
675,678,6
676,673,5
676,674,5
676,675,5
676,678,5
676,1048,5
676,1113,5
677,674,4
677,675,4
677,678,4
677,679,4
677,680,4
678,675,6
678,676,6
678,677,6
678,679,6
678,680,6
678,681,6
679,677,7
679,678,7
679,680,7
679,681,7
679,682,7
680,677,6
680,678,6
680,679,6
680,682,6
680,683,6
680,1578,6
681,678,5
681,679,5
681,682,5
681,683,5
681,684,5
681,854,5
681,1367,5
682,679,6
682,680,6
682,681,6
682,683,6
682,684,6
682,685,6
683,680,6
683,681,6
683,682,6
683,684,6
683,685,6
683,686,6
684,681,7
684,682,7
684,683,7
684,685,7
684,686,7
684,687,7
685,682,7
685,683,7
685,684,7
685,687,7
685,688,7
685,777,7
686,683,6
686,684,6
686,687,6
686,689,6
686,820,6
686,1228,6
687,547,6
687,585,6
687,684,6
687,685,6
687,686,6
687,689,6
687,690,6
687,1194,6
688,685,4
688,689,4
688,690,4
688,691,4
689,54,5
689,686,5
689,687,5
689,688,5
689,690,5
689,691,5
689,1568,5
690,580,5
690,687,5
690,688,5
690,689,5
690,691,5
690,693,5
691,149,6
691,688,6
691,689,6
691,690,6
691,692,6
691,693,6
691,694,6
692,691,6
692,693,6
692,694,6
692,1178,6
692,1630,6
693,487,7
693,690,7
693,691,7
693,692,7
693,695,7
693,696,7
693,1497,7
694,691,5
694,692,5
694,695,5
694,696,5
694,697,5
695,476,7
695,693,7
695,694,7
695,696,7
695,697,7
695,698,7
695,1007,7
696,693,5
696,694,5
696,695,5
696,697,5
696,698,5
696,699,5
697,331,9
697,694,9
697,695,9
697,696,9
697,698,9
697,700,9
698,695,5
698,696,5
698,697,5
698,699,5
698,700,5
698,701,5
699,696,5
699,698,5
699,701,5
699,702,5
699,725,5
700,697,8
700,698,8
700,701,8
700,702,8
700,703,8
701,14,7
701,698,7
701,699,7
701,700,7
701,702,7
701,703,7
701,704,7
702,699,8
702,700,8
702,701,8
702,703,8
702,704,8
702,705,8
703,313,4
703,700,4
703,701,4
703,702,4
703,704,4
703,705,4
703,1682,4
704,169,8
704,701,8
704,702,8
704,703,8
704,706,8
704,707,8
704,974,8
705,702,4
705,703,4
705,706,4
705,707,4
705,708,4
706,704,5
706,705,5
706,707,5
706,708,5
706,709,5
707,704,6
707,705,6
707,706,6
707,708,6
707,709,6
707,710,6
708,705,8
708,706,8
708,707,8
708,710,8
708,1575,8
708,1969,8
709,334,8
709,706,8
709,707,8
709,710,8
709,712,8
709,1044,8
709,1091,8
710,422,6
710,707,6
710,708,6
710,709,6
710,711,6
710,713,6
710,1106,6
711,710,6
711,712,6
711,713,6
711,714,6
711,852,6
711,1640,6
712,709,6
712,711,6
712,713,6
712,714,6
712,715,6
713,710,6
713,711,6
713,712,6
713,714,6
713,715,6
713,716,6
714,129,9
714,444,9
714,711,9
714,712,9
714,713,9
714,717,9
714,1649,9
715,349,8
715,712,8
715,713,8
715,717,8
715,1805,8
716,28,7
716,713,7
716,717,7
716,718,7
716,719,7
716,856,7
717,714,6
717,715,6
717,716,6
717,719,6
717,720,6
717,1360,6
718,142,6
718,716,6
718,721,6
718,1188,6
718,1647,6
719,557,4
719,716,4
719,717,4
719,720,4
719,721,4
719,722,4
719,1018,4
720,717,6
720,719,6
720,721,6
720,920,6
720,1202,6
720,1227,6
721,337,7
721,718,7
721,719,7
721,720,7
721,723,7
721,1946,7
722,719,6
722,724,6
722,725,6
722,1961,6
723,721,7
723,724,7
723,726,7
723,953,7
724,722,7
724,723,7
724,725,7
724,726,7
724,727,7
724,781,7
725,699,7
725,722,7
725,724,7
725,726,7
725,727,7
725,728,7
725,878,7
726,47,7
726,723,7
726,724,7
726,725,7
726,728,7
726,954,7
726,1822,7
727,724,6
727,725,6
727,730,6
727,1100,6
727,1602,6
728,725,6
728,726,6
728,729,6
728,730,6
728,731,6
729,728,7
729,730,7
729,731,7
729,732,7
730,727,6
730,728,6
730,729,6
730,731,6
730,732,6
730,733,6
730,1500,6
731,728,6
731,729,6
731,730,6
731,732,6
731,733,6
731,734,6
731,1049,6
732,729,5
732,730,5
732,731,5
732,733,5
732,734,5
732,735,5
733,730,7
733,731,7
733,732,7
733,734,7
733,735,7
733,736,7
733,1640,7
734,391,4
734,731,4
734,732,4
734,733,4
734,735,4
734,737,4
735,732,6
735,733,6
735,734,6
735,738,6
735,836,6
735,1501,6
735,1929,6
735,1992,6
736,733,7
736,737,7
736,738,7
736,739,7
737,734,7
737,736,7
737,738,7
737,739,7
737,740,7
738,735,6
738,736,6
738,737,6
738,739,6
738,740,6
738,741,6
739,736,5
739,737,5
739,738,5
739,740,5
739,742,5
739,1078,5
740,530,7
740,737,7
740,738,7
740,739,7
740,742,7
740,743,7
741,515,6
741,738,6
741,742,6
741,744,6
741,1097,6
742,44,5
742,739,5
742,740,5
742,741,5
742,764,5
742,994,5
743,740,7
743,744,7
743,745,7
743,746,7
744,741,9
744,743,9
744,745,9
744,747,9
744,1653,9
745,418,6
745,743,6
745,744,6
745,746,6
745,747,6
746,556,5
746,743,5
746,745,5
746,747,5
746,749,5
746,954,5
747,744,6
747,745,6
747,746,6
747,748,6
747,749,6
747,750,6
748,747,5
748,750,5
748,751,5
748,1181,5
749,315,6
749,746,6
749,747,6
749,750,6
749,752,6
749,1568,6
750,39,5
750,445,5
750,747,5
750,748,5
750,749,5
750,752,5
750,753,5
751,248,7
751,748,7
751,752,7
751,753,7
751,754,7
752,353,6
752,749,6
752,750,6
752,751,6
752,753,6
752,754,6
752,755,6
753,750,5
753,751,5
753,752,5
753,754,5
753,755,5
753,756,5
754,239,5
754,751,5
754,752,5
754,753,5
754,756,5
754,757,5
755,752,6
755,753,6
755,757,6
755,758,6
755,1071,6
756,753,8
756,754,8
756,757,8
756,758,8
756,759,8
757,754,5
757,755,5
757,756,5
757,758,5
757,760,5
757,801,5
758,90,5
758,755,5
758,756,5
758,757,5
758,759,5
758,760,5
758,761,5
759,22,5
759,660,5
759,756,5
759,758,5
