375,372,8
375,373,8
375,374,8
375,376,8
375,377,8
375,378,8
375,529,8
376,68,6
376,134,6
376,242,6
376,373,6
376,374,6
376,375,6
376,379,6
376,729,6
376,1926,6
377,372,5
377,375,5
377,378,5
377,379,5
377,1359,5
378,375,6
378,377,6
378,379,6
378,380,6
378,381,6
379,376,6
379,377,6
379,378,6
379,380,6
379,381,6
379,382,6
379,935,6
379,1694,6
380,378,5
380,379,5
380,381,5
380,382,5
380,383,5
381,279,6
381,378,6
381,379,6
381,380,6
381,383,6
381,384,6
381,542,6
381,871,6
381,1389,6
382,379,5
382,380,5
382,385,5
382,975,5
382,1294,5
382,1936,5
383,380,9
383,381,9
383,384,9
383,385,9
383,386,9
383,1093,9
384,381,3
384,383,3
384,387,3
384,1363,3
384,1765,3
385,382,6
385,383,6
385,386,6
385,387,6
385,388,6
386,383,7
386,385,7
386,387,7
386,389,7
386,592,7
387,384,5
387,385,5
387,386,5
387,1024,5
387,1363,5
387,1662,5
387,1678,5
388,385,4
388,389,4
388,1147,4
388,1979,4
389,386,6
389,388,6
389,390,6
389,391,6
389,392,6
390,389,6
390,391,6
390,392,6
390,393,6
391,389,4
391,390,4
391,392,4
391,393,4
391,394,4
391,727,4
392,389,6
392,390,6
392,391,6
392,393,6
392,394,6
392,395,6
392,703,6
393,390,7
393,391,7
393,392,7
393,394,7
393,395,7
393,1014,7
393,1167,7
393,1382,7
394,281,5
394,391,5
394,392,5
394,393,5
394,396,5
394,397,5
394,1580,5
395,392,3
395,393,3
395,396,3
395,397,3
395,398,3
395,1476,3
396,394,5
396,395,5
396,397,5
396,399,5
396,533,5
397,394,6
397,395,6
397,396,6
397,398,6
397,399,6
397,1994,6
398,395,5
398,397,5
398,399,5
398,400,5
398,401,5
398,1457,5
399,396,7
399,397,7
399,398,7
399,400,7
399,401,7
399,402,7
399,1440,7
399,1570,7
400,398,6
400,399,6
400,401,6
400,402,6
400,403,6
401,276,5
401,398,5
401,399,5
401,400,5
401,402,5
401,404,5
402,399,6
402,400,6
402,401,6
402,403,6
402,404,6
402,1126,6
402,1376,6
403,400,7
403,402,7
403,404,7
403,405,7
403,406,7
404,192,6
404,401,6
404,402,6
404,403,6
404,405,6
404,406,6
404,407,6
405,403,4
405,404,4
405,406,4
405,407,4
405,408,4
405,922,4
405,1546,4
405,1822,4
406,339,7
406,403,7
406,404,7
406,405,7
406,408,7
406,409,7
406,997,7
406,1926,7
406,1985,7
407,404,9
407,405,9
407,409,9
407,410,9
407,1826,9
408,173,6
408,405,6
408,406,6
408,409,6
408,410,6
408,411,6
409,406,6
409,407,6
409,408,6
409,410,6
409,412,6
409,583,6
409,1916,6
410,407,6
410,408,6
410,409,6
410,411,6
410,412,6
410,1140,6
410,1190,6
411,408,6
411,410,6
411,412,6
411,413,6
411,414,6
412,409,5
412,410,5
412,411,5
412,413,5
412,414,5
412,415,5
412,1839,5
413,411,5
413,412,5
413,414,5
413,415,5
413,416,5
414,411,8
414,412,8
414,413,8
414,416,8
414,417,8
414,569,8
414,1634,8
415,412,7
415,413,7
415,416,7
415,417,7
415,418,7
415,970,7
415,996,7
415,1455,7
416,413,5
416,414,5
416,415,5
416,417,5
416,419,5
416,1149,5
416,1588,5
416,1607,5
417,414,5
417,415,5
417,416,5
417,418,5
417,419,5
417,420,5
417,1959,5
418,415,5
418,417,5
418,420,5
418,421,5
418,602,5
418,717,5
418,1436,5
419,333,6
419,416,6
419,417,6
419,420,6
419,421,6
419,422,6
419,564,6
420,417,4
420,418,4
420,419,4
420,421,4
420,1125,4
420,1737,4
420,1833,4
421,418,5
421,419,5
421,420,5
421,422,5
421,423,5
421,424,5
421,1235,5
422,419,4
422,421,4
422,423,4
422,424,4
422,425,4
422,1425,4
422,1976,4
423,298,5
423,421,5
423,422,5
423,424,5
423,425,5
424,421,4
424,422,4
424,423,4
424,425,4
424,426,4
424,427,4
425,422,6
425,423,6
425,424,6
425,426,6
425,427,6
425,1612,6
425,1732,6
426,424,5
426,425,5
426,427,5
426,428,5
426,429,5
427,252,4
427,424,4
427,425,4
427,426,4
427,428,4
427,429,4
427,1947,4
428,237,7
428,349,7
428,426,7
428,427,7
428,430,7
428,597,7
428,1150,7
429,426,8
429,427,8
429,430,8
429,431,8
429,432,8
430,428,7
430,429,7
430,431,7
430,432,7
430,433,7
431,429,6
431,430,6
431,433,6
431,434,6
431,1485,6
432,429,4
432,430,4
432,434,4
432,1602,4
432,1935,4
433,430,7
433,431,7
433,434,7
433,435,7
433,436,7
433,1478,7
434,431,6
434,432,6
434,433,6
434,435,6
434,436,6
434,1058,6
434,1965,6
435,433,6
435,434,6
435,437,6
435,1178,6
435,1543,6
435,1553,6
436,1,8
436,231,8
436,433,8
436,434,8
436,437,8
436,438,8
436,1455,8
436,1676,8
436,1681,8
436,1945,8
437,170,6
437,243,6
437,435,6
437,436,6
437,438,6
437,440,6
438,436,6
438,437,6
438,439,6
438,660,6
438,1433,6
438,1897,6
439,438,6
439,440,6
439,442,6
439,1807,6
440,437,5
440,439,5
440,442,5
440,443,5
440,665,5
440,1783,5
441,443,7
441,444,7
441,1131,7
442,439,6
442,440,6
442,443,6
442,444,6
442,755,6
442,1343,6
443,440,5
443,441,5
443,442,5
443,444,5
443,552,5
443,827,5
443,1546,5
444,321,8
444,441,8
444,442,8
444,443,8
444,445,8
444,446,8
445,444,7
445,447,7
445,1348,7
445,1366,7
446,42,7
446,444,7
446,447,7
446,449,7
446,1025,7
446,1107,7
447,445,5
447,446,5
447,448,5
447,449,5
447,450,5
447,855,5
448,447,6
448,449,6
448,450,6
448,610,6
449,446,5
449,447,5
449,448,5
449,450,5
449,451,5
449,452,5
449,463,5
450,205,5
450,447,5
450,448,5
450,449,5
450,451,5
450,452,5
451,261,6
451,449,6
451,450,6
451,452,6
451,454,6
451,521,6
452,51,7
452,449,7
452,450,7
452,451,7
452,453,7
452,454,7
452,1363,7
452,1600,7
453,452,4
453,454,4
453,456,4
453,1680,4
454,451,7
454,452,7
454,453,7
454,456,7
454,660,7
454,1511,7
455,456,6
455,457,6
455,458,6
455,998,6
456,453,5
456,454,5
456,455,5
456,457,5
456,459,5
456,1753,5
457,455,6
457,456,6
457,459,6
457,460,6
457,662,6
457,1062,6
457,1687,6
458,119,4
458,133,4
458,455,4
458,460,4
458,461,4
458,1570,4
459,161,6
459,456,6
459,457,6
459,460,6
459,461,6
459,462,6
459,850,6
460,80,8
460,457,8
460,458,8
460,459,8
460,461,8
460,462,8
460,463,8
460,1411,8
461,317,5
461,458,5
461,459,5
461,460,5
461,462,5
461,463,5
461,1483,5
462,459,7
462,460,7
462,461,7
462,463,7
462,707,7
462,1529,7
463,303,7
463,449,7
463,460,7
463,461,7
463,462,7
463,466,7
463,1145,7
464,156,6
464,465,6
464,466,6
464,467,6
464,1405,6
465,33,6
465,464,6
465,466,6
465,467,6
465,468,6
465,1930,6
466,463,7
466,464,7
466,465,7
466,467,7
466,468,7
466,469,7
467,464,7
467,465,7
467,466,7
467,468,7
467,469,7
467,470,7
467,1487,7
468,465,4
468,466,4
468,467,4
468,469,4
468,470,4
468,471,4
469,466,6
469,467,6
469,468,6
469,471,6
469,472,6
469,635,6
470,467,6
470,468,6
470,471,6
470,472,6
470,1208,6
470,1297,6
470,1707,6
471,468,6
471,469,6
471,470,6
471,472,6
471,473,6
471,1563,6
471,1675,6
472,469,7
472,470,7
472,471,7
472,1048,7
472,1338,7
472,1628,7
472,1854,7
473,471,4
473,474,4
473,475,4
473,476,4
474,473,5
474,476,5
474,933,5
474,966,5
475,473,9
475,476,9
475,477,9
475,478,9
476,473,7
476,474,7
476,475,7
476,477,7
476,478,7
476,479,7
477,475,7
477,476,7
477,478,7
477,479,7
477,480,7
477,1238,7
478,475,8
478,476,8
478,477,8
478,676,8
478,732,8
478,751,8
478,1746,8
478,1850,8
479,138,6
479,476,6
479,477,6
479,480,6
479,481,6
479,1043,6
480,477,5
480,479,5
480,481,5
480,483,5
480,647,5
481,479,6
481,480,6
481,482,6
481,483,6
481,484,6
481,958,6
482,481,7
482,484,7
482,855,7
482,1019,7
482,1071,7
483,480,6
483,481,6
483,486,6
483,842,6
483,904,6
483,1370,6
483,1556,6
483,1667,6
484,481,6
484,482,6
484,485,6
484,486,6
484,487,6
485,187,6
485,484,6
485,487,6
485,783,6
485,819,6
486,483,6
486,484,6
486,487,6
486,488,6
486,749,6
487,256,6
487,484,6
487,485,6
487,486,6
487,488,6
487,490,6
487,862,6
487,1576,6
487,1947,6
488,486,7
488,487,7
488,490,7
488,491,7
488,894,7
488,1502,7
489,25,8
489,490,8
489,491,8
489,507,8
489,1353,8
490,487,6
490,488,6
490,489,6
490,491,6
490,493,6
490,1481,6
491,488,5
491,489,5
491,490,5
491,492,5
491,493,5
491,494,5
491,920,5
492,491,5
492,493,5
492,494,5
492,808,5
492,1652,5
493,490,6
493,491,6
493,492,6
493,494,6
493,495,6
493,801,6
493,1211,6
494,42,6
494,199,6
494,491,6
494,492,6
494,493,6
494,495,6
494,496,6
494,497,6
495,219,5
495,493,5
495,494,5
495,496,5
495,885,5
496,321,5
496,494,5
496,495,5
496,1055,5
496,1853,5
496,1858,5
497,494,6
497,499,6
497,500,6
497,994,6
498,499,7
498,500,7
498,1716,7
499,213,5
499,497,5
499,498,5
499,501,5
499,502,5
500,367,7
500,497,7
500,498,7
500,502,7
500,919,7
500,1216,7
500,1325,7
501,499,5
501,502,5
501,504,5
501,548,5
501,1793,5
502,499,6
502,500,6
502,501,6
502,1063,6
502,1197,6
502,1955,6
503,506,5
503,726,5
503,1750,5
503,1796,5
504,356,7
504,501,7
504,506,7
504,507,7
504,1942,7
505,506,7
505,507,7
505,508,7
505,935,7
506,241,5
506,503,5
506,504,5
506,505,5
506,507,5
506,1573,5
507,489,4
507,504,4
507,505,4
507,506,4
507,509,4
507,838,4
508,505,6
508,509,6
508,510,6
508,511,6
508,1989,6
509,507,7
509,508,7
509,510,7
509,511,7
509,512,7
509,1767,7
510,508,6
510,509,6
510,511,6
510,512,6
510,513,6
511,508,8
511,509,8
511,510,8
511,512,8
511,513,8
511,514,8
511,562,8
511,1222,8
512,509,6
512,510,6
512,511,6
512,513,6
512,514,6
512,1054,6
513,510,6
513,511,6
513,512,6
513,515,6
513,1133,6
513,1232,6
513,1654,6
514,74,6
514,110,6
514,511,6
514,512,6
514,517,6
514,1281,6
514,1895,6
515,513,7
515,516,7
515,517,7
515,518,7
516,515,5
516,517,5
516,518,5
516,519,5
517,80,6
517,514,6
517,515,6
517,516,6
517,518,6
517,519,6
518,515,6
518,516,6
518,517,6
518,519,6
518,521,6
518,1661,6
519,516,6
519,517,6
519,518,6
519,521,6
519,522,6
519,1068,6
519,1240,6
520,522,5
520,1607,5
520,1752,5
521,311,7
521,451,7
521,518,7
521,519,7
521,522,7
521,524,7
522,519,8
522,520,8
522,521,8
522,523,8
522,524,8
522,617,8
522,1227,8
522,1240,8
523,181,5
523,240,5
523,522,5
523,525,5
523,771,5
523,1364,5
524,287,7
524,521,7
524,522,7
524,525,7
524,526,7
524,813,7
524,877,7
525,29,5
525,523,5
525,524,5
525,527,5
525,930,5
526,99,6
526,524,6
526,529,6
526,899,6
526,1117,6
526,1372,6
526,1696,6
527,7,6
527,525,6
527,529,6
527,530,6
527,1582,6
528,530,7
528,531,7
528,1532,7
529,375,6
529,526,6
529,527,6
529,531,6
529,532,6
529,938,6
529,1516,6
530,527,4
530,528,4
530,531,4
530,532,4
530,1204,4
531,528,6
531,529,6
531,530,6
531,532,6
531,534,6
531,1070,6
531,1221,6
532,529,7
532,530,7
532,531,7
532,533,7
532,534,7
532,1533,7
532,1772,7
532,1876,7
533,60,6
533,396,6
533,532,6
533,1033,6
533,1199,6
533,1694,6
534,531,7
534,532,7
534,535,7
534,536,7
534,537,7
534,1754,7
534,1840,7
535,240,5
535,534,5
535,537,5
535,746,5
535,1771,5
536,534,6
536,537,6
536,538,6
536,539,6
536,1370,6
536,1641,6
537,6,7
537,534,7
537,535,7
537,536,7
537,538,7
537,539,7
537,540,7
537,688,7
537,906,7
537,1364,7
538,536,6
538,537,6
538,540,6
538,541,6
538,1012,6
538,1486,6
539,78,8
539,163,8
539,536,8
539,537,8
539,540,8
539,541,8
540,291,7
540,537,7
540,538,7
540,539,7
540,541,7
540,714,7
540,1439,7
541,538,5
541,539,5
541,540,5
541,543,5
541,544,5
541,637,5
542,381,5
542,543,5
542,544,5
542,545,5
543,541,7
543,542,7
543,545,7
543,588,7
543,805,7
543,1623,7
543,1912,7
544,541,6
544,542,6
544,545,6
544,546,6
544,653,6
545,302,7
545,542,7
545,543,7
545,544,7
545,547,7
545,548,7
546,335,6
546,544,6
546,547,6
546,549,6
546,1304,6
547,545,5
547,546,5
547,549,5
547,550,5
547,1608,5
548,223,5
548,501,5
548,545,5
548,549,5
548,550,5
548,851,5
548,883,5
549,546,7
549,547,7
549,548,7
549,550,7
549,551,7
549,552,7
549,1776,7
550,547,7
550,548,7
550,549,7
550,552,7
550,553,7
550,1452,7
551,549,7
551,552,7
551,553,7
551,554,7
552,443,7
552,549,7
552,550,7
552,551,7
552,553,7
552,554,7
552,555,7
553,550,5
553,551,5
553,552,5
553,556,5
553,579,5
553,641,5
553,806,5
554,551,7
554,552,7
554,556,7
554,557,7
554,1887,7
555,95,6
555,552,6
555,556,6
555,558,6
555,792,6
555,1115,6
556,553,6
556,554,6
556,555,6
556,558,6
556,559,6
556,627,6
556,1124,6
557,554,6
557,558,6
557,559,6
557,560,6
558,555,6
558,556,6
558,557,6
558,559,6
558,560,6
558,561,6
559,42,4
559,556,4
559,557,4
559,558,4
559,562,4
559,813,4
560,557,5
560,558,5
560,562,5
560,815,5
560,1253,5
560,1618,5
561,558,6
561,562,6
561,563,6
561,564,6
562,233,3
562,511,3
562,559,3
562,560,3
562,561,3
562,565,3
563,308,6
563,561,6
563,565,6
563,744,6
564,419,7
564,561,7
564,565,7
564,567,7
565,562,8
565,563,8
565,564,8
565,567,8
565,1103,8
565,1114,8
566,212,5
566,567,5
566,568,5
567,63,6
567,564,6
567,565,6
567,566,6
567,570,6
567,677,6
567,1992,6
568,566,5
568,569,5
568,571,5
568,844,5
568,1718,5
569,414,5
569,568,5
569,572,5
569,1561,5
569,1856,5
570,567,6
570,572,6
570,573,6
570,604,6
571,362,4
571,568,4
571,574,4
571,1038,4
571,1061,4
571,1451,4
572,569,7
572,570,7
572,574,7
572,575,7
572,1263,7
572,1347,7
573,570,7
573,574,7
573,575,7
573,576,7
573,865,7
573,1231,7
573,1759,7
574,225,5
574,571,5
574,572,5
574,573,5
574,575,5
574,576,5
574,577,5
575,572,9
575,573,9
575,574,9
575,576,9
575,577,9
575,578,9
576,573,7
576,574,7
576,575,7
576,578,7
576,579,7
576,1008,7
576,1511,7
577,574,5
577,575,5
577,578,5
577,579,5
577,580,5
578,5,5
578,367,5
578,575,5
578,576,5
578,577,5
578,1463,5
578,1891,5
579,553,6
579,576,6
579,577,6
579,581,6
579,582,6
579,1566,6
580,577,7
580,581,7
580,582,7
580,583,7
580,739,7
580,1322,7
580,1432,7
581,579,6
581,580,6
581,583,6
581,729,6
581,1713,6
582,270,6
582,579,6
582,580,6
582,583,6
582,584,6
582,605,6
583,409,5
583,580,5
583,581,5
583,582,5
583,584,5
583,585,5
583,586,5
584,582,4
584,583,4
584,585,4
584,587,4
584,1265,4
585,583,7
585,584,7
585,586,7
585,587,7
585,588,7
586,93,6
586,299,6
586,583,6
586,585,6
586,587,6
586,588,6
586,589,6
587,584,6
587,585,6
587,586,6
587,588,6
587,589,6
587,590,6
587,1038,6
588,343,6
588,543,6
588,585,6
588,586,6
588,587,6
588,590,6
588,608,6
588,838,6
588,922,6
589,78,8
589,586,8
589,587,8
589,590,8
589,591,8
590,278,9
590,587,9
590,588,9
590,589,9
590,592,9
590,593,9
590,1326,9
591,54,5
591,200,5
591,589,5
591,592,5
591,593,5
591,995,5
591,1865,5
592,386,4
592,590,4
592,591,4
592,593,4
592,594,4
592,1345,4
593,590,6
593,591,6
593,592,6
593,594,6
593,595,6
593,596,6
593,877,6
593,1592,6
594,592,5
594,593,5
594,595,5
594,596,5
594,597,5
595,593,4
595,594,4
595,597,4
595,598,4
595,962,4
596,593,5
596,594,5
596,597,5
596,598,5
596,1318,5
597,428,7
597,594,7
597,595,7
597,596,7
597,598,7
597,599,7
597,600,7
598,595,4
598,596,4
598,597,4
598,599,4
598,600,4
598,601,4
599,597,7
599,598,7
599,600,7
599,602,7
599,1492,7
600,597,5
600,598,5
600,599,5
600,601,5
600,602,5
600,603,5
601,598,7
601,600,7
601,602,7
601,603,7
601,1220,7
602,418,6
602,599,6
602,600,6
602,601,6
602,604,6
602,605,6
602,1228,6
602,1374,6
602,1758,6
603,600,7
603,601,7
603,604,7
603,605,7
603,606,7
604,570,8
604,602,8
604,603,8
604,606,8
604,607,8
604,941,8
604,1657,8
605,582,6
605,602,6
605,603,6
605,606,6
605,607,6
605,608,6
606,603,8
606,604,8
606,605,8
606,608,8
606,609,8
606,1323,8
607,604,7
607,605,7
607,608,7
607,609,7
607,610,7
608,125,5
608,186,5
608,588,5
608,605,5
608,606,5
608,607,5
608,609,5
608,1454,5
608,1570,5
608,1676,5
609,606,5
609,607,5
609,608,5
609,610,5
609,612,5
609,1260,5
610,448,5
610,607,5
610,609,5
610,611,5
610,613,5
610,654,5
610,1513,5
611,231,5
611,610,5
611,612,5
611,1513,5
612,609,7
612,611,7
612,613,7
612,614,7
612,795,7
612,1005,7
613,610,5
613,612,5
613,614,5
613,615,5
613,616,5
614,612,6
614,613,6
614,616,6
614,617,6
614,1444,6
614,1998,6
615,142,5
615,613,5
615,617,5
615,618,5
615,928,5
616,337,8
616,613,8
616,614,8
616,617,8
616,649,8
616,1136,8
616,1418,8
617,522,5
617,614,5
617,615,5
617,616,5
617,618,5
617,619,5
617,620,5
617,674,5
617,868,5
617,1144,5
618,615,7
618,617,7
618,619,7
618,620,7
618,1542,7
619,617,5
619,618,5
619,622,5
619,769,5
619,822,5
620,617,7
620,618,7
620,622,7
620,623,7
620,834,7
620,1268,7
620,1581,7
621,623,6
621,624,6
621,1092,6
622,619,7
622,620,7
622,623,7
622,624,7
622,1522,7
623,620,6
623,621,6
623,622,6
623,624,6
623,625,6
623,626,6
623,769,6
623,1099,6
624,621,7
624,622,7
624,623,7
624,625,7
624,627,7
624,1192,7
625,623,6
625,624,6
625,626,6
625,627,6
625,628,6
626,623,5
626,625,5
626,627,5
626,628,5
626,629,5
627,556,8
627,624,8
627,625,8
627,626,8
627,628,8
627,630,8
628,6,6
628,52,6
628,180,6
628,625,6
628,626,6
628,627,6
628,629,6
628,996,6
628,1702,6
629,626,7
629,628,7
629,630,7
629,631,7
629,632,7
630,209,5
630,627,5
630,629,5
630,631,5
630,632,5
630,869,5
631,34,5
631,629,5
631,630,5
631,632,5
631,633,5
632,629,6
632,630,6
632,631,6
632,633,6
632,634,6
632,635,6
632,1407,6
633,100,6
633,127,6
633,631,6
633,632,6
633,634,6
633,635,6
633,989,6
634,28,6
634,632,6
634,633,6
634,636,6
634,637,6
634,1131,6
635,469,5
635,632,5
635,633,5
635,636,5
635,637,5
635,638,5
635,1735,5
636,634,5
636,635,5
636,638,5
636,639,5
636,1519,5
637,36,4
637,541,4
637,634,4
637,635,4
637,638,4
637,640,4
637,1181,4
637,1445,4
638,635,5
638,636,5
638,637,5
638,639,5
638,640,5
638,641,5
638,1096,5
639,636,6
639,638,6
639,640,6
639,641,6
639,642,6
640,637,8
640,638,8
640,639,8
640,642,8
640,643,8
640,1602,8
641,202,5
641,553,5
641,638,5
641,639,5
641,642,5
641,643,5
641,644,5
641,1192,5
641,1740,5
642,639,6
642,640,6
642,641,6
642,643,6
642,644,6
642,645,6
642,1328,6
643,203,8
643,640,8
643,641,8
643,642,8
643,644,8
643,645,8
643,646,8
644,159,6
644,641,6
644,642,6
644,643,6
644,645,6
644,647,6
644,661,6
645,642,5
645,643,5
645,644,5
645,646,5
645,647,5
645,648,5
646,643,5
646,645,5
646,647,5
646,648,5
646,649,5
647,480,7
647,644,7
647,645,7
647,646,7
647,649,7
647,650,7
647,1635,7
648,645,5
648,646,5
648,649,5
648,650,5
648,651,5
649,12,5
649,616,5
649,646,5
649,647,5
649,648,5
649,650,5
649,651,5
649,652,5
650,251,5
650,647,5
650,648,5
650,649,5
650,651,5
650,653,5
651,648,8
651,649,8
651,650,8
651,653,8
651,654,8
651,1428,8
651,1453,8
652,5,5
652,649,5
652,653,5
652,654,5
652,655,5
652,1852,5
653,544,7
653,650,7
653,651,7
653,652,7
653,654,7
653,655,7
653,656,7
653,934,7
654,610,5
654,651,5
654,652,5
654,653,5
654,656,5
654,770,5
654,1122,5
655,1,6
655,652,6
655,653,6
655,656,6
655,657,6
655,658,6
656,653,5
656,654,5
656,655,5
656,658,5
656,659,5
656,1939,5
657,53,8
657,655,8
657,659,8
657,660,8
657,952,8
658,655,7
658,656,7
658,659,7
658,660,7
658,1060,7
658,1705,7
659,656,4
659,657,4
659,658,4
659,660,4
659,662,4
659,790,4
659,1078,4
659,1970,4
660,124,5
660,438,5
660,454,5
660,657,5
660,658,5
660,659,5
660,662,5
660,714,5
660,735,5
661,271,7
661,644,7
661,664,7
661,1232,7
661,1987,7
662,457,5
662,659,5
662,660,5
662,663,5
662,665,5
663,662,6
663,664,6
663,665,6
663,666,6
664,276,7
664,661,7
664,663,7
664,666,7
664,1351,7
664,1489,7
665,440,8
665,662,8
665,663,8
665,667,8
665,668,8
666,663,6
666,664,6
666,792,6
666,1016,6
666,1309,6
667,199,6
667,665,6
667,669,6
667,670,6
667,695,6
667,1770,6
668,665,5
668,669,5
668,670,5
668,671,5
668,1667,5
669,667,5
669,668,5
669,1450,5
669,1714,5
669,1774,5
670,667,5
670,668,5
670,671,5
670,1014,5
670,1227,5
671,668,7
671,670,7
671,672,7
671,673,7
671,677,7
672,671,5
672,673,5
672,674,5
672,675,5
672,884,5
672,1464,5
672,1951,5
673,671,7
673,672,7
673,675,7
673,676,7
673,702,7
673,1811,7
674,617,6
674,672,6
674,675,6
674,1501,6
675,230,7
675,672,7
675,673,7
675,674,7
675,676,7
675,677,7
675,963,7
675,1210,7
676,366,6
676,478,6
676,673,6
676,675,6
676,677,6
676,679,6
676,726,6
677,51,5
677,567,5
677,671,5
677,675,5
677,676,5
677,678,5
677,679,5
677,680,5
678,677,6
678,679,6
678,987,6
678,1099,6
678,1222,6
678,1424,6
679,676,7
679,677,7
679,678,7
679,680,7
679,681,7
679,1801,7
680,294,6
680,677,6
680,679,6
680,681,6
680,682,6
681,35,8
681,679,8
681,680,8
681,682,8
681,683,8
681,684,8
682,680,6
682,681,6
682,684,6
682,685,6
682,720,6
682,1126,6
682,1472,6
683,681,5
683,684,5
683,685,5
683,686,5
684,681,5
684,682,5
684,683,5
684,685,5
684,686,5
684,687,5
684,824,5
685,68,6
685,682,6
685,683,6
685,684,6
685,686,6
685,688,6
686,683,4
686,684,4
686,685,4
686,687,4
686,688,4
686,1791,4
687,684,7
687,686,7
687,688,7
687,689,7
687,690,7
688,537,4
688,685,4
688,686,4
688,687,4
688,775,4
688,942,4
689,687,5
689,690,5
689,691,5
689,692,5
689,888,5
690,122,7
690,687,7
690,689,7
690,691,7
690,693,7
690,1390,7
691,288,4
691,689,4
691,690,4
691,692,4
691,693,4
691,694,4
691,1883,4
692,689,6
692,691,6
692,693,6
692,694,6
692,856,6
693,690,7
693,691,7
693,692,7
693,694,7
693,696,7
693,755,7
694,332,5
694,691,5
694,692,5
694,693,5
694,696,5
694,697,5
695,194,7
695,667,7
695,1196,7
695,1464,7
696,39,5
696,97,5
696,693,5
696,694,5
696,697,5
696,698,5
696,699,5
696,1311,5
697,694,7
697,696,7
697,698,7
697,699,7
697,700,7
698,171,6
698,696,6
698,697,6
698,701,6
698,1138,6
698,1865,6
699,696,6
699,697,6
699,700,6
699,701,6
699,702,6
699,1251,6
700,697,8
700,699,8
700,702,8
700,703,8
700,1613,8
701,214,5
701,698,5
701,699,5
701,702,5
701,704,5
702,673,9
702,699,9
702,700,9
702,701,9
702,704,9
702,705,9
702,1988,9
703,392,6
703,700,6
703,704,6
703,1608,6
704,701,6
704,702,6
704,703,6
704,705,6
704,706,6
704,707,6
705,702,6
705,704,6
705,706,6
705,707,6
705,708,6
705,1613,6
706,704,5
706,705,5
706,707,5
706,709,5
706,779,5
706,1438,5
707,34,8
707,214,8
707,462,8
707,704,8
707,705,8
707,706,8
707,708,8
707,709,8
707,1852,8
708,705,6
708,707,6
708,710,6
708,711,6
708,1605,6
709,371,7
709,706,7
709,707,7
709,710,7
709,711,7
710,276,4
710,708,4
710,709,4
710,900,4
710,1036,4
710,1051,4
711,708,5
711,709,5
711,713,5
711,714,5
711,1016,5
712,713,8
712,714,8
712,715,8
713,711,7
713,712,7
713,714,7
713,715,7
713,716,7
714,540,8
714,660,8
714,711,8
714,712,8
714,713,8
714,715,8
714,1164,8
714,1623,8
715,345,6
715,712,6
715,713,6
715,714,6
715,716,6
715,718,6
716,713,6
716,715,6
716,717,6
716,718,6
716,1060,6
716,1272,6
717,418,5
717,716,5
717,718,5
717,720,5
718,715,9
718,716,9
718,717,9
718,719,9
718,961,9
718,1519,9
719,65,6
719,718,6
719,720,6
719,721,6
719,722,6
720,682,8
720,717,8
720,719,8
720,721,8
720,722,8
721,719,5
721,720,5
721,722,5
721,723,5
721,724,5
721,1379,5
721,1983,5
722,345,5
722,719,5
722,720,5
722,721,5
722,723,5
722,725,5
722,853,5
722,1198,5
722,1624,5
723,721,6
723,722,6
723,724,6
723,726,6
723,1189,6
723,1896,6
724,721,5
724,723,5
724,727,5
724,1029,5
724,1947,5
725,722,5
725,726,5
725,727,5
725,728,5
725,1949,5
726,503,6
726,676,6
726,723,6
726,725,6
726,727,6
727,391,6
727,724,6
727,725,6
727,726,6
727,729,6
727,730,6
728,725,7
728,729,7
728,730,7
728,731,7
729,376,6
729,581,6
729,727,6
729,728,6
729,731,6
729,732,6
729,1183,6
729,1862,6
730,208,4
730,727,4
730,728,4
730,733,4
730,1101,4
731,728,7
731,729,7
731,733,7
731,734,7
731,1460,7
732,478,6
732,729,6
732,734,6
732,735,6
732,984,6
733,730,6
733,731,6
733,734,6
733,735,6
733,736,6
734,731,5
734,732,5
734,733,5
734,736,5
734,737,5
734,994,5
734,1152,5
735,213,6
735,660,6
735,732,6
735,733,6
735,1065,6
735,1532,6
736,733,6
736,734,6
736,737,6
736,739,6
736,1277,6
737,734,5
737,736,5
737,738,5
737,739,5
737,740,5
738,737,8
738,740,8
738,1352,8
738,1571,8
739,580,4
739,736,4
739,737,4
739,741,4
739,839,4
740,737,5
740,738,5
740,741,5
740,742,5
740,743,5
741,739,6
741,740,6
741,742,6
741,743,6
741,744,6
742,740,6
742,741,6
742,743,6
742,744,6
742,745,6
743,740,6
743,741,6
743,742,6
743,744,6
743,745,6
743,746,6
743,1741,6
743,1940,6
744,563,4
744,741,4
744,742,4
744,743,4
744,745,4
744,746,4
744,772,4
745,16,5
745,742,5
745,743,5
745,744,5
745,746,5
745,747,5
745,748,5
745,1019,5
746,535,6
746,743,6
746,744,6
746,745,6
746,748,6
746,749,6
747,745,5
747,748,5
747,1608,5
747,1718,5
748,274,6
748,745,6
748,746,6
748,747,6
748,749,6
748,750,6
749,486,6
749,746,6
749,748,6
749,750,6
749,752,6
749,1295,6
750,343,6
750,748,6
750,749,6
750,751,6
750,752,6
750,753,6
751,478,6
751,750,6
751,752,6
751,753,6
751,754,6
752,749,8
752,750,8
752,751,8
752,753,8
752,754,8
752,755,8
753,750,7
753,751,7
753,752,7
753,756,7
753,1367,7
753,1561,7
754,751,4
754,752,4
754,756,4
754,757,4
754,1746,4
755,442,6
