369,524,5
369,1333,5
369,1615,5
370,368,7
370,725,7
370,847,7
370,902,7
370,979,7
370,1473,7
370,1882,7
371,226,5
371,368,5
371,713,5
371,906,5
371,1059,5
371,1265,5
371,1957,5
372,14,4
372,131,4
372,364,4
372,967,4
372,1110,4
372,1296,4
372,1394,4
372,1547,4
372,1566,4
373,375,4
373,1180,4
373,1594,4
374,423,4
374,1147,4
374,1407,4
374,1716,4
374,1774,4
374,1917,4
375,333,9
375,373,9
375,531,9
375,1515,9
375,1719,9
375,1826,9
376,378,6
376,505,6
376,597,6
376,698,6
376,919,6
376,1673,6
376,1847,6
377,378,6
377,757,6
377,1456,6
378,376,4
378,377,4
378,381,4
378,708,4
378,816,4
378,1186,4
378,1477,4
378,1825,4
379,960,3
379,1115,3
379,1129,3
379,1309,3
380,45,4
380,556,4
380,764,4
380,887,4
380,935,4
380,1628,4
381,249,8
381,378,8
381,1072,8
381,1139,8
381,1690,8
381,1908,8
382,32,6
382,361,6
382,495,6
382,551,6
382,764,6
382,1478,6
382,1574,6
382,1823,6
382,1956,6
383,6,8
383,130,8
383,717,8
383,736,8
383,892,8
383,972,8
383,1001,8
383,1129,8
383,1192,8
383,1543,8
384,10,8
384,221,8
384,385,8
384,498,8
384,1806,8
385,218,5
385,384,5
385,922,5
385,1372,5
385,1374,5
386,389,4
386,853,4
386,1208,4
386,1429,4
387,74,4
387,348,4
387,506,4
387,625,4
387,715,4
388,256,8
388,1015,8
388,1107,8
388,1427,8
388,1565,8
388,1987,8
389,205,7
389,386,7
389,648,7
389,809,7
389,845,7
389,1270,7
389,1811,7
389,1915,7
390,243,7
390,435,7
390,673,7
390,865,7
390,996,7
390,1044,7
390,1753,7
390,1981,7
391,184,8
391,393,8
391,394,8
391,1907,8
391,1947,8
392,281,5
392,725,5
392,968,5
392,1520,5
392,1526,5
392,1641,5
392,1871,5
393,36,6
393,391,6
393,619,6
393,872,6
393,882,6
393,1124,6
393,1266,6
393,1668,6
394,391,5
394,395,5
394,670,5
394,799,5
395,24,7
395,348,7
395,394,7
395,409,7
395,455,7
395,865,7
395,1747,7
396,195,10
396,399,10
396,472,10
396,481,10
396,1129,10
397,57,6
397,180,6
397,833,6
397,1086,6
397,1107,6
397,1164,6
397,1793,6
397,1852,6
398,147,8
398,401,8
398,487,8
398,861,8
398,1152,8
398,1683,8
398,1991,8
399,396,8
399,564,8
399,1227,8
399,1312,8
399,1474,8
399,1759,8
399,1780,8
400,483,5
400,508,5
400,580,5
400,728,5
400,826,5
400,977,5
400,1330,5
401,213,4
401,398,4
401,402,4
401,624,4
401,1415,4
401,1716,4
402,202,7
402,303,7
402,356,7
402,401,7
402,618,7
402,730,7
402,812,7
402,1221,7
402,1556,7
402,1590,7
403,405,8
403,824,8
403,904,8
404,909,7
404,1196,7
404,1209,7
404,1470,7
404,1705,7
405,403,4
405,684,4
405,946,4
405,1143,4
405,1334,4
405,1785,4
406,215,3
406,421,3
406,462,3
406,1011,3
406,1208,3
406,1340,3
406,1448,3
406,1457,3
407,766,5
407,931,5
407,1243,5
407,1486,5
408,55,8
408,215,8
408,646,8
408,1016,8
408,1099,8
408,1113,8
408,1360,8
408,1394,8
408,1767,8
408,1994,8
409,395,7
409,710,7
409,943,7
409,1132,7
409,1499,7
410,1154,9
410,1300,9
410,1503,9
410,1676,9
410,1730,9
411,189,6
411,438,6
411,888,6
411,1077,6
411,1335,6
412,93,5
412,359,5
412,425,5
412,756,5
412,997,5
412,1180,5
412,1400,5
413,715,5
413,720,5
413,722,5
413,1057,5
413,1937,5
414,970,6
414,1419,6
414,1933,6
415,651,5
415,834,5
415,1730,5
415,1811,5
415,1886,5
416,190,4
416,458,4
416,488,4
416,1972,4
417,64,5
417,99,5
417,418,5
417,517,5
417,1082,5
417,1666,5
418,417,4
418,676,4
418,1617,4
418,1748,4
418,1813,4
418,1836,4
418,1863,4
419,108,7
419,195,7
419,421,7
419,1405,7
419,1762,7
419,1808,7
419,1994,7
420,175,4
420,624,4
420,795,4
420,1182,4
420,1435,4
420,1510,4
420,1674,4
420,1871,4
420,1992,4
421,287,6
421,406,6
421,419,6
421,628,6
421,839,6
421,983,6
421,1613,6
422,439,6
422,547,6
422,765,6
422,981,6
422,1166,6
422,1219,6
422,1908,6
423,209,5
423,374,5
423,424,5
423,797,5
423,1065,5
423,1069,5
423,1792,5
423,1923,5
424,122,7
424,423,7
424,425,7
424,451,7
424,507,7
424,1090,7
424,1588,7
425,162,8
425,412,8
425,424,8
425,570,8
425,1150,8
425,1532,8
426,21,6
426,429,6
426,603,6
426,658,6
426,762,6
426,1692,6
426,1714,6
427,123,4
427,366,4
427,428,4
427,466,4
427,811,4
427,1813,4
428,427,6
428,615,6
428,1091,6
428,1487,6
428,1527,6
428,1786,6
429,426,4
429,1023,4
429,1857,4
429,1870,4
429,1883,4
430,32,7
430,523,7
430,1083,7
430,1232,7
430,1484,7
430,1612,7
430,1855,7
430,1899,7
431,23,5
431,474,5
431,1017,5
431,1466,5
431,1786,5
432,906,5
432,1141,5
432,1403,5
433,57,5
433,1065,5
433,1070,5
434,259,9
434,443,9
434,536,9
434,1706,9
434,1746,9
435,59,7
435,390,7
435,758,7
435,1187,7
435,1457,7
436,18,4
436,59,4
436,817,4
436,1836,4
437,490,3
437,756,3
437,1281,3
437,1792,3
438,113,7
438,190,7
438,411,7
438,1727,7
438,1901,7
439,166,4
439,200,4
439,422,4
439,745,4
439,1171,4
439,1470,4
439,1528,4
440,81,4
440,297,4
440,443,4
440,986,4
441,679,6
441,1135,6
441,1521,6
441,1578,6
442,659,5
442,989,5
442,1038,5
442,1168,5
442,1297,5
443,434,3
443,440,3
443,903,3
443,1144,3
443,1530,3
443,1629,3
444,445,8
444,534,8
444,944,8
444,1616,8
445,444,7
445,478,7
445,902,7
445,903,7
445,1002,7
445,1405,7
445,1416,7
445,1431,7
446,264,6
446,529,6
446,813,6
446,1138,6
447,609,5
447,663,5
447,1073,5
447,1358,5
447,1601,5
447,1708,5
448,870,6
448,1217,6
448,1370,6
448,1854,6
449,124,10
449,452,10
449,673,10
449,915,10
449,1030,10
449,1688,10
450,112,8
450,154,8
450,1459,8
451,424,9
451,768,9
451,1119,9
451,1877,9
452,247,5
452,326,5
452,449,5
452,713,5
452,848,5
452,1367,5
452,1944,5
452,1992,5
453,11,6
453,17,6
453,584,6
453,600,6
453,860,6
453,1288,6
453,1441,6
454,35,6
454,88,6
454,114,6
454,455,6
454,1336,6
454,1546,6
455,395,6
455,454,6
455,661,6
455,1628,6
455,1811,6
455,1822,6
456,356,6
456,1054,6
456,1359,6
456,1391,6
456,1445,6
457,458,8
457,596,8
457,687,8
457,943,8
457,1198,8
458,416,3
458,457,3
458,461,3
458,589,3
458,694,3
458,709,3
458,1079,3
458,1469,3
458,1603,3
459,853,8
459,1008,8
459,1152,8
459,1846,8
460,184,5
460,307,5
460,310,5
460,657,5
460,783,5
460,861,5
460,1053,5
460,1243,5
460,1555,5
460,1639,5
460,1895,5
460,1988,5
461,30,5
461,281,5
461,300,5
461,458,5
461,463,5
461,1943,5
462,406,8
462,499,8
462,1263,8
462,1719,8
462,1909,8
463,13,6
463,156,6
463,461,6
463,588,6
463,755,6
463,1170,6
463,1719,6
463,1951,6
463,1979,6
464,309,9
464,466,9
464,704,9
464,949,9
464,1009,9
464,1475,9
464,1491,9
464,1662,9
464,1775,9
464,1894,9
465,618,5
465,876,5
465,1883,5
465,1902,5
466,97,6
466,427,6
466,464,6
466,469,6
466,1453,6
466,1662,6
467,155,8
467,944,8
467,1677,8
467,1825,8
467,1907,8
468,470,6
468,471,6
468,561,6
468,842,6
468,1314,6
468,1513,6
469,466,8
469,573,8
469,969,8
469,1053,8
469,1433,8
469,1601,8
470,468,6
470,473,6
470,991,6
470,1577,6
471,468,6
471,1018,6
471,1157,6
471,1788,6
471,1858,6
472,365,5
472,396,5
472,474,5
472,1662,5
472,1989,5
473,470,9
473,651,9
473,697,9
473,1523,9
474,184,5
474,431,5
474,472,5
474,1814,5
474,1870,5
475,476,6
475,477,6
475,478,6
475,1318,6
476,35,4
476,475,4
476,478,4
476,528,4
476,885,4
476,1298,4
476,1705,4
476,1831,4
476,1866,4
476,1979,4
477,104,6
477,143,6
477,475,6
477,478,6
477,751,6
477,1020,6
477,1914,6
478,111,9
478,445,9
478,475,9
478,476,9
478,477,9
478,480,9
478,691,9
478,1134,9
478,1323,9
479,132,5
479,665,5
479,995,5
479,997,5
479,1237,5
479,1257,5
479,1560,5
479,1606,5
480,44,7
480,167,7
480,478,7
480,886,7
480,1686,7
480,1738,7
481,79,5
481,89,5
481,210,5
481,396,5
481,502,5
481,629,5
481,1778,5
482,820,6
482,1064,6
482,1274,6
482,1297,6
482,1773,6
482,1811,6
482,1825,6
483,400,5
483,485,5
483,526,5
483,1151,5
483,1161,5
483,1990,5
484,108,9
484,510,9
484,881,9
484,1343,9
484,1393,9
484,1487,9
484,1984,9
485,483,7
485,661,7
485,669,7
485,757,7
485,1255,7
485,1303,7
486,340,6
486,537,6
486,630,6
486,698,6
486,743,6
486,1044,6
486,1557,6
486,1818,6
487,88,8
487,291,8
487,398,8
487,551,8
487,1432,8
488,416,5
488,774,5
488,856,5
488,859,5
488,1120,5
488,1129,5
489,531,9
489,763,9
489,1784,9
489,1813,9
490,173,4
490,437,4
490,883,4
490,1081,4
491,636,7
491,637,7
491,782,7
491,1998,7
492,5,7
492,224,7
492,879,7
492,1005,7
492,1630,7
493,107,6
493,495,6
493,640,6
493,662,6
493,1179,6
493,1925,6
494,496,9
494,686,9
494,693,9
494,885,9
494,1964,9
495,382,4
495,493,4
495,986,4
495,1416,4
495,1456,4
495,1578,4
495,1862,4
496,494,9
496,1020,9
496,1166,9
496,1246,9
496,1295,9
497,507,5
497,945,5
497,1007,5
497,1022,5
497,1181,5
497,1242,5
497,1857,5
498,384,7
498,500,7
498,539,7
498,605,7
498,1348,7
498,1538,7
498,1563,7
499,320,7
499,462,7
499,500,7
499,1639,7
500,44,5
500,45,5
500,234,5
500,498,5
500,499,5
500,503,5
500,717,5
500,872,5
500,1927,5
500,1987,5
501,505,4
501,536,4
501,620,4
501,831,4
501,939,4
501,1098,4
501,1293,4
501,1875,4
502,43,4
502,51,4
502,481,4
502,905,4
502,1651,4
503,500,6
503,634,6
503,717,6
503,1534,6
503,1930,6
504,161,6
504,321,6
504,506,6
504,757,6
504,827,6
504,1120,6
504,1854,6
505,73,6
505,376,6
505,501,6
505,901,6
505,1074,6
505,1251,6
506,387,8
506,504,8
506,563,8
506,1229,8
506,1299,8
506,1437,8
506,1943,8
507,33,7
507,424,7
507,497,7
507,632,7
507,700,7
507,1317,7
507,1791,7
508,189,9
508,400,9
508,554,9
508,953,9
508,1416,9
508,1669,9
508,1932,9
508,1948,9
509,220,5
509,511,5
509,990,5
509,1070,5
509,1709,5
510,236,5
510,484,5
510,972,5
510,1075,5
510,1958,5
511,158,6
511,267,6
511,509,6
511,1301,6
511,1784,6
511,1990,6
512,28,5
512,248,5
512,1096,5
512,1549,5
513,46,4
513,516,4
513,713,4
513,1409,4
513,1763,4
514,261,7
514,1409,7
514,1844,7
514,1980,7
515,152,6
515,692,6
515,698,6
515,1003,6
515,1451,6
516,62,4
516,230,4
516,513,4
516,874,4
516,1180,4
516,1701,4
517,366,7
517,417,7
517,621,7
517,1236,7
517,1282,7
517,1504,7
518,4,6
518,521,6
518,550,6
518,1197,6
518,1241,6
518,1263,6
518,1920,6
518,1985,6
519,261,7
519,295,7
519,576,7
519,664,7
519,1147,7
519,1441,7
520,346,5
520,562,5
520,676,5
520,1193,5
520,1511,5
520,1899,5
521,28,3
521,205,3
521,297,3
521,518,3
521,945,3
521,1009,3
521,1019,3
521,1611,3
521,1650,3
521,1708,3
521,1990,3
522,182,5
522,523,5
522,1708,5
523,430,6
523,522,6
523,622,6
523,1554,6
523,1675,6
524,369,8
524,525,8
524,1072,8
524,1985,8
525,114,9
525,524,9
525,954,9
525,1738,9
526,49,5
526,483,5
526,527,5
526,596,5
526,955,5
526,1259,5
526,1324,5
527,193,6
527,526,6
527,798,6
527,1310,6
527,1537,6
527,1695,6
528,267,8
528,476,8
528,703,8
528,1417,8
529,347,7
529,446,7
529,876,7
529,1101,7
529,1307,7
529,1334,7
529,1435,7
529,1975,7
530,213,7
530,352,7
530,533,7
530,653,7
530,780,7
530,1340,7
530,1472,7
530,1758,7
531,210,7
531,278,7
531,375,7
531,489,7
531,1205,7
531,1459,7
531,1472,7
531,1857,7
532,175,5
532,764,5
532,1515,5
532,1700,5
532,1895,5
533,195,7
533,530,7
533,538,7
533,1576,7
533,1969,7
534,444,6
534,535,6
534,536,6
534,537,6
534,975,6
535,93,6
535,97,6
535,107,6
535,534,6
535,1010,6
535,1523,6
535,1633,6
535,1642,6
536,3,6
536,263,6
536,434,6
536,501,6
536,534,6
536,1062,6
536,1072,6
536,1354,6
537,217,4
537,346,4
537,486,4
537,534,4
538,533,8
538,611,8
538,853,8
538,1991,8
539,218,6
539,498,6
539,1159,6
539,1283,6
540,94,4
540,747,4
540,772,4
540,1194,4
540,1303,4
540,1821,4
541,67,3
541,193,3
541,323,3
541,1304,3
541,1748,3
541,1861,3
541,1928,3
541,1930,3
542,543,6
542,544,6
542,1157,6
543,121,6
543,542,6
543,544,6
543,546,6
543,781,6
543,1354,6
543,1423,6
544,542,3
544,543,3
544,597,3
544,892,3
544,1016,3
544,1770,3
544,1783,3
545,227,5
545,317,5
545,570,5
545,933,5
545,1314,5
545,1536,5
545,1682,5
545,1809,5
546,543,7
546,695,7
546,891,7
546,986,7
546,1251,7
547,295,8
547,422,8
547,588,8
547,1553,8
547,1795,8
548,335,4
548,1765,4
548,1811,4
548,1852,4
549,313,4
549,844,4
549,1133,4
549,1314,4
549,1433,4
549,1624,4
549,1836,4
550,118,10
550,308,10
550,518,10
550,808,10
550,1092,10
550,1185,10
550,1500,10
550,1820,10
551,31,5
551,274,5
551,382,5
551,487,5
551,778,5
551,1015,5
551,1279,5
551,1541,5
552,729,7
552,1185,7
552,1805,7
553,193,7
553,627,7
553,927,7
553,1427,7
553,1968,7
554,508,5
554,629,5
554,1166,5
554,1544,5
554,1558,5
555,332,5
555,1247,5
555,1323,5
555,1470,5
555,1531,5
555,1833,5
556,380,3
556,1159,3
556,1422,3
556,1458,3
556,1969,3
557,558,9
557,560,9
557,992,9
557,1213,9
557,1968,9
558,557,6
558,559,6
558,879,6
558,955,6
558,1400,6
558,1597,6
559,160,5
559,558,5
559,783,5
559,1340,5
560,337,7
560,557,7
560,837,7
560,1007,7
560,1056,7
560,1169,7
560,1265,7
560,1329,7
560,1644,7
560,1773,7
561,26,4
561,468,4
561,1177,4
561,1363,4
561,1539,4
561,1593,4
561,1755,4
561,1845,4
562,285,7
562,520,7
562,675,7
562,1180,7
562,1191,7
562,1700,7
563,506,7
563,564,7
563,581,7
563,603,7
563,1870,7
564,367,4
564,399,4
564,563,4
564,567,4
564,1809,4
565,567,3
565,568,3
565,995,3
565,1201,3
565,1441,3
565,1457,3
566,69,8
566,568,8
566,569,8
566,962,8
566,1080,8
566,1086,8
567,144,4
567,221,4
567,564,4
567,565,4
567,732,4
567,1188,4
567,1504,4
567,1863,4
568,367,5
568,565,5
568,566,5
568,1310,5
568,1587,5
568,1648,5
568,1934,5
569,132,5
569,190,5
569,566,5
569,767,5
569,1149,5
569,1489,5
570,425,6
570,545,6
570,1071,6
570,1241,6
570,1388,6
570,1602,6
570,1717,6
571,147,7
571,976,7
571,1193,7
572,174,7
572,260,7
572,575,7
572,1220,7
572,1293,7
573,113,7
573,469,7
573,1156,7
573,1623,7
574,335,4
574,577,4
574,1299,4
575,572,8
575,964,8
575,1266,8
575,1544,8
575,1881,8
575,1885,8
576,270,5
576,519,5
576,875,5
576,937,5
576,1256,5
576,1673,5
576,1795,5
576,1920,5
577,92,6
577,574,6
577,579,6
577,580,6
577,787,6
577,1689,6
578,167,6
578,264,6
578,605,6
578,622,6
578,1014,6
578,1052,6
578,1149,6
579,194,5
579,247,5
579,577,5
579,1225,5
579,1482,5
580,400,7
580,577,7
580,583,7
580,1187,7
580,1310,7
581,113,5
581,133,5
581,563,5
581,932,5
581,978,5
581,1195,5
581,1989,5
582,227,6
582,314,6
582,585,6
582,1127,6
582,1545,6
582,1815,6
583,580,7
583,585,7
583,870,7
583,1003,7
583,1905,7
584,453,5
584,1251,5
584,1503,5
584,1723,5
584,1888,5
585,198,7
585,582,7
585,583,7
585,652,7
585,1829,7
585,1993,7
586,627,3
586,785,3
586,958,3
586,1298,3
586,1567,3
586,1847,3
586,1849,3
587,119,6
587,243,6
587,588,6
587,1315,6
587,1601,6
587,1685,6
587,1932,6
587,1962,6
588,246,5
588,267,5
588,463,5
588,547,5
588,587,5
588,1218,5
588,1764,5
588,1791,5
589,287,7
589,458,7
589,1054,7
589,1761,7
590,668,8
590,1090,8
590,1501,8
590,1571,8
590,1583,8
591,131,5
591,286,5
591,1254,5
591,1455,5
591,1473,5
592,78,7
592,164,7
592,225,7
592,807,7
592,1403,7
592,1438,7
592,1680,7
592,1837,7
593,1038,8
593,1739,8
593,1772,8
593,1895,8
594,667,9
594,851,9
594,1120,9
594,1756,9
595,365,6
595,619,6
595,710,6
595,745,6
595,971,6
595,1450,6
595,1537,6
596,78,6
596,80,6
596,457,6
596,526,6
596,597,6
596,1627,6
596,1634,6
596,1839,6
597,97,7
597,259,7
597,376,7
597,544,7
597,596,7
597,823,7
597,1358,7
597,1534,7
597,1680,7
597,1804,7
598,53,5
598,55,5
598,124,5
598,1984,5
599,48,5
599,231,5
599,693,5
599,1207,5
600,347,7
600,453,7
600,602,7
600,963,7
600,1092,7
601,257,3
601,1369,3
601,1382,3
601,1890,3
601,1916,3
601,1973,3
602,600,9
602,717,9
602,835,9
602,886,9
602,1311,9
602,1736,9
602,1889,9
602,1912,9
603,179,6
603,426,6
603,563,6
603,696,6
603,777,6
603,859,6
603,1348,6
603,1516,6
603,1758,6
603,1983,6
604,63,5
604,232,5
604,662,5
604,1395,5
604,1489,5
605,498,6
605,578,6
605,1429,6
605,1608,6
605,1655,6
606,86,5
606,99,5
606,121,5
606,607,5
606,608,5
606,820,5
606,962,5
607,330,3
607,606,3
607,658,3
607,762,3
607,813,3
607,1146,3
607,1288,3
608,212,7
608,606,7
608,1017,7
608,1136,7
608,1800,7
608,1801,7
609,447,8
609,764,8
609,853,8
609,1289,8
609,1971,8
610,611,7
610,760,7
610,917,7
610,1789,7
610,1995,7
611,5,6
611,48,6
611,538,6
611,610,6
611,760,6
611,1257,6
611,1519,6
612,340,8
612,713,8
612,1063,8
612,1290,8
612,1401,8
613,114,10
613,735,10
613,1005,10
613,1056,10
613,1455,10
613,1806,10
614,644,4
614,1176,4
614,1313,4
614,1782,4
615,428,6
615,796,6
615,999,6
615,1402,6
615,1657,6
616,776,6
616,971,6
616,1020,6
616,1610,6
617,619,6
617,761,6
617,1062,6
617,1250,6
617,1409,6
617,1827,6
618,123,6
618,402,6
618,465,6
618,620,6
618,801,6
618,1873,6
619,393,5
619,595,5
619,617,5
619,1286,5
619,1764,5
620,142,5
620,501,5
620,618,5
620,1737,5
620,1821,5
621,517,5
621,623,5
621,624,5
621,913,5
621,984,5
622,170,5
622,523,5
622,578,5
622,1128,5
622,1400,5
622,1418,5
623,621,5
623,720,5
623,1534,5
623,1622,5
623,1728,5
624,219,5
624,401,5
624,420,5
624,621,5
624,1860,5
625,387,5
625,901,5
625,1154,5
625,1326,5
625,1644,5
625,1650,5
626,249,7
626,290,7
626,1078,7
626,1134,7
626,1170,7
626,1987,7
627,10,5
627,553,5
627,586,5
627,1057,5
627,1793,5
628,141,4
628,421,4
628,954,4
628,1178,4
628,1609,4
629,481,7
629,554,7
629,741,7
629,1182,7
629,1331,7
629,1443,7
630,68,6
630,133,6
630,486,6
630,838,6
630,1166,6
631,83,4
631,171,4
631,1492,4
631,1658,4
631,1881,4
632,507,5
632,852,5
632,898,5
632,931,5
632,1228,5
632,1344,5
632,1933,5
633,32,5
633,799,5
633,1213,5
633,1460,5
633,1761,5
634,503,6
634,636,6
634,1277,6
634,1421,6
634,1962,6
635,86,5
635,178,5
635,863,5
635,1089,5
635,1385,5
635,1496,5
635,1584,5
636,130,5
636,491,5
636,634,5
636,638,5
636,660,5
636,959,5
636,1144,5
637,491,5
637,750,5
637,759,5
637,1191,5
637,1527,5
637,1845,5
638,7,4
638,636,4
638,758,4
638,861,4
638,1104,4
638,1986,4
639,193,5
639,256,5
639,276,5
639,662,5
639,707,5
639,730,5
639,1287,5
639,1597,5
640,108,8
640,493,8
640,642,8
640,934,8
640,1010,8
640,1650,8
641,8,4
641,729,4
641,740,4
641,803,4
641,1027,4
641,1476,4
641,1775,4
642,175,6
642,343,6
642,640,6
642,681,6
642,767,6
642,794,6
642,1305,6
643,43,6
643,729,6
643,754,6
643,999,6
644,275,6
644,614,6
644,867,6
644,1114,6
644,1197,6
644,1287,6
644,1597,6
644,1814,6
644,1840,6
645,39,6
645,1445,6
645,1589,6
646,90,4
646,267,4
646,408,4
646,849,4
646,1415,4
646,1926,4
646,1951,4
647,304,9
647,649,9
647,1011,9
647,1035,9
647,1318,9
647,1623,9
647,1798,9
648,91,9
648,176,9
648,211,9
648,389,9
648,814,9
648,1220,9
648,1655,9
649,191,7
649,647,7
649,1232,7
649,1488,7
650,912,6
650,991,6
650,1052,6
650,1103,6
650,1433,6
651,96,6
651,415,6
651,473,6
651,1043,6
651,1244,6
651,1606,6
651,1796,6
652,585,8
652,800,8
652,891,8
652,923,8
652,989,8
652,1268,8
652,1568,8
653,357,6
653,530,6
653,654,6
653,1283,6
654,653,6
654,763,6
654,1055,6
654,1390,6
654,1752,6
655,931,5
655,998,5
655,1124,5
655,1715,5
656,1303,7
656,1350,7
656,1364,7
656,1520,7
656,1758,7
656,1897,7
657,460,3
657,1221,3
657,1538,3
657,1606,3
657,1689,3
658,426,5
658,607,5
658,661,5
658,973,5
658,1291,5
658,1848,5
659,442,7
659,1218,7
659,1726,7
659,1799,7
660,14,9
660,636,9
660,663,9
660,847,9
660,1436,9
660,1817,9
661,455,6
661,485,6
661,658,6
661,1130,6
661,1169,6
661,1431,6
661,1604,6
662,49,6
662,493,6
662,604,6
662,639,6
662,855,6
662,1190,6
662,1561,6
663,56,8
663,215,8
663,354,8
663,447,8
663,660,8
663,1231,8
663,1403,8
664,42,8
664,122,8
664,519,8
664,1309,8
664,1689,8
665,337,5
665,479,5
665,668,5
665,724,5
665,878,5
666,840,4
666,1021,4
666,1052,4
666,1354,4
666,1554,4
666,1684,4
666,1821,4
667,594,5
667,1230,5
667,1231,5
667,1650,5
667,1657,5
668,590,5
668,665,5
668,705,5
668,737,5
668,829,5
668,1981,5
669,485,9
669,671,9
669,672,9
669,704,9
669,1502,9
669,1761,9
670,394,4
670,1167,4
670,1413,4
670,1511,4
671,195,5
671,669,5
671,898,5
671,1079,5
671,1202,5
671,1399,5
671,1970,5
672,180,6
672,669,6
672,1262,6
672,1607,6
672,1891,6
673,390,5
673,449,5
673,1234,5
673,1418,5
673,1530,5
674,58,7
674,88,7
674,342,7
674,747,7
674,1414,7
675,318,4
675,562,4
675,948,4
675,1229,4
675,1609,4
675,1717,4
676,80,6
676,113,6
676,297,6
676,418,6
676,520,6
676,1213,6
676,1781,6
676,1875,6
677,105,9
677,182,9
677,678,9
677,739,9
677,1158,9
677,1389,9
677,1550,9
677,1715,9
678,157,6
678,203,6
678,306,6
678,677,6
678,822,6
678,906,6
678,1118,6
678,1244,6
678,1253,6
678,1897,6
679,441,4
679,791,4
679,1354,4
679,1501,4
679,1552,4
679,1757,4
680,212,7
680,283,7
680,681,7
680,1062,7
680,1351,7
681,307,11
681,311,11
681,642,11
681,680,11
681,682,11
681,798,11
681,823,11
681,1313,11
681,1381,11
681,1888,11
682,681,9
682,684,9
682,685,9
682,888,9
682,1038,9
682,1421,9
682,1542,9
683,277,4
683,1345,4
683,1534,4
683,1802,4
684,405,5
684,682,5
684,956,5
684,1030,5
684,1205,5
684,1637,5
685,32,6
685,285,6
685,323,6
685,331,6
685,682,6
685,1168,6
685,1459,6
686,494,6
686,689,6
686,1304,6
686,1505,6
686,1851,6
687,175,6
687,363,6
687,457,6
687,862,6
688,719,3
688,757,3
688,895,3
688,919,3
688,982,3
689,77,5
689,686,5
689,819,5
689,1273,5
689,1614,5
689,1872,5
690,345,4
690,1188,4
690,1245,4
691,478,8
691,1285,8
691,1328,8
691,1676,8
691,1728,8
691,1807,8
692,515,6
692,694,6
692,695,6
692,874,6
692,1297,6
692,1396,6
692,1743,6
692,1958,6
693,90,5
693,100,5
693,494,5
693,599,5
693,917,5
693,1117,5
693,1344,5
693,1440,5
693,1449,5
693,1557,5
694,50,6
694,252,6
694,305,6
694,458,6
694,692,6
694,1459,6
694,1754,6
695,546,6
695,692,6
695,726,6
695,1085,6
695,1998,6
696,52,4
696,603,4
696,1118,4
697,3,10
697,473,10
697,1128,10
697,1919,10
698,376,5
698,486,5
698,515,5
698,699,5
698,1283,5
698,1816,5
699,217,7
699,698,7
699,726,7
699,775,7
699,1159,7
699,1637,7
699,1727,7
700,69,4
700,198,4
700,507,4
701,72,6
701,79,6
701,1192,6
701,1538,6
701,1653,6
701,1830,6
702,169,4
702,255,4
702,705,4
702,980,4
702,1342,4
702,1766,4
703,204,4
703,528,4
703,890,4
703,1061,4
703,1601,4
703,1631,4
703,1900,4
704,141,5
704,464,5
704,669,5
704,764,5
704,766,5
704,930,5
704,934,5
704,1277,5
705,216,7
705,324,7
705,668,7
705,702,7
705,926,7
705,1220,7
705,1376,7
705,1936,7
706,875,6
706,1095,6
706,1266,6
706,1371,6
706,1598,6
707,639,8
707,999,8
707,1368,8
707,1657,8
707,1795,8
708,266,10
708,378,10
708,709,10
708,1468,10
708,1638,10
708,1891,10
709,289,6
709,458,6
709,708,6
709,1661,6
709,1716,6
709,1752,6
710,409,3
710,595,3
710,972,3
710,1389,3
711,985,7
711,1184,7
711,1279,7
711,1518,7
711,1572,7
711,1879,7
712,201,5
712,713,5
712,793,5
712,1630,5
712,1645,5
712,1899,5
712,1956,5
713,138,5
713,338,5
713,371,5
713,452,5
713,513,5
713,612,5
713,712,5
713,1256,5
713,1543,5
714,294,6
714,717,6
714,875,6
714,919,6
714,1171,6
714,1211,6
714,1335,6
715,387,7
715,413,7
715,966,7
715,1135,7
715,1452,7
715,1723,7
715,1876,7
716,142,8
716,718,8
716,939,8
716,1069,8
716,1238,8
716,1995,8
717,383,7
717,500,7
717,503,7
717,602,7
717,714,7
717,1020,7
717,1880,7
718,335,6
718,716,6
718,719,6
718,1335,6
718,1545,6
718,1750,6
718,1756,6
718,1995,6
719,154,4
719,688,4
719,718,4
719,1452,4
719,1643,4
719,1804,4
720,413,4
720,623,4
720,788,4
720,929,4
720,1352,4
720,1483,4
720,1509,4
720,1733,4
721,100,6
721,911,6
721,1005,6
721,1807,6
722,223,5
722,234,5
722,413,5
722,724,5
722,1098,5
722,1389,5
722,1554,5
722,1638,5
723,169,11
723,264,11
723,726,11
723,793,11
723,1224,11
724,665,7
724,722,7
724,817,7
724,1307,7
724,1436,7
724,1463,7
724,1769,7
724,1927,7
725,62,7
725,314,7
725,322,7
725,370,7
725,392,7
725,886,7
725,1124,7
725,1653,7
726,304,7
726,695,7
726,699,7
726,723,7
726,783,7
726,868,7
726,1032,7
727,313,3
727,875,3
727,999,3
727,1254,3
727,1418,3
727,1922,3
727,1927,3
728,16,8
728,186,8
728,241,8
728,400,8
728,1408,8
728,1569,8
728,1733,8
728,1827,8
728,1913,8
728,1998,8
729,552,5
729,641,5
729,643,5
729,1786,5
729,1966,5
730,270,7
730,272,7
730,402,7
730,639,7
730,1679,7
731,1032,6
